name	unique reads 32152356_EXO_S21 32152356_EXO_S21	32152356_EXO_S21	32152356_EXO_S21 (mult. map. adj.)	32152356_EXO_S2132152356_EXO_S21(lib)	32152356_EXO_S2132152356_EXO_S21(total)	coordinateString 32152356_EXO_S21 32152356_EXO_S21	32152356_EXO_S21 (lib)	32152356_EXO_S21 (total)
hsa-mir-151a	142.0	10467.0	10202.0	4091.3808165953633	1607.7913751293552	8:hsa;hsa-mir-151a,140732564,140732653,-	3987.796607519432	1567.0858516355863
hsa-mir-99a	123.0	9011.0	9006.0	3522.2539923894924	1384.141404537176	21:hsa;hsa-mir-99a,16539089,16539169,+	3520.299573350324	1383.3733757920104
hsa-mir-98	76.0	7601.0	7215.5999999999985	2971.107823343972	1167.5572984005187	X:hsa;hsa-mir-98,53556223,53556341,-	2820.4612038048626	1108.3576427231656
hsa-mir-30b	76.0	7456.0	7456.0	2914.4296712080854	1145.2844647907207	8:hsa;hsa-mir-30b,134800520,134800607,-	2914.4296712080854	1145.2844647907207
hsa-mir-24-1	100.0	6980.0	3557.5	2728.368978679243	1072.1681282509696	9:hsa;hsa-mir-24-1,95086021,95086088,+	1390.5691463683963	546.4524521852185
hsa-mir-24-2	94.0	6846.0	3423.5	2675.990548429527	1051.5849578805355	19:hsa;hsa-mir-24-2,13836287,13836359,-	1338.1907161186803	525.8692818147844
hsa-mir-103a-2	76.0	6808.0	3337.5000000000005	2661.136963731846	1045.747939417278	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1304.574708644982	512.6591873979387
hsa-mir-103a-1	75.0	6798.0	3327.5000000000005	2657.228125653509	1044.2118819269472	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1300.665870566645	511.12312990760773
hsa-mir-22	67.0	6770.0	6770.0	2646.2833790341656	1039.9109209540206	17:hsa;hsa-mir-22,1713903,1713987,-	2646.2833790341656	1039.9109209540206
hsa-mir-101-2	97.0	6324.0	3216.5	2471.949200740334	971.4027568852625	9:hsa;hsa-mir-101-2,4850297,4850375,+	1257.2777678971038	494.07289176493464
hsa-mir-101-1	94.0	6215.0	3107.5	2429.3428656864608	954.6597302406557	1:hsa;hsa-mir-101-1,65058434,65058508,-	1214.6714328432304	477.32986512032784
hsa-mir-221	92.0	5914.0	5914.0	2311.686839528516	908.4243997816955	X:hsa;hsa-mir-221,45746157,45746266,-	2311.686839528516	908.4243997816955
hsa-mir-429	67.0	5614.0	5614.0	2194.4216971784053	862.3426750717684	1:hsa;hsa-mir-429,1169005,1169087,+	2194.4216971784053	862.3426750717684
hsa-mir-92b	111.0	5566.0	5566.0	2175.659274402388	854.9695991181801	1:hsa;hsa-mir-92b,155195177,155195272,+	2175.659274402388	854.9695991181801
hsa-mir-182	75.0	5204.0	5204.0	2034.1593359665874	799.3643179682015	7:hsa;hsa-mir-182,129770383,129770492,-	2034.1593359665874	799.3643179682015
hsa-let-7i	67.0	4919.0	4910.0	1922.7574507339823	755.5866794937707	12:hsa;hsa-let-7i,62603686,62603769,+	1919.2394964634789	754.2042277524729
hsa-mir-181a-2	85.0	4804.0	2731.0	1877.8058128331065	737.9220183549654	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1067.5036791938412	419.49730060936935
hsa-mir-532	78.0	4713.0	4713.0	1842.2353863202395	723.9438951929542	X:hsa;hsa-mir-532,50003148,50003238,+	1842.2353863202395	723.9438951929542
hsa-mir-28	46.0	4237.0	4237.0	1656.1746937913972	650.8275586532033	3:hsa;hsa-mir-28,188688781,188688866,+	1656.1746937913972	650.8275586532033
hsa-mir-181a-1	66.0	4146.0	2073.0	1620.6042672785302	636.849435491192	1:hsa;hsa-mir-181a-1,198859044,198859153,-	810.3021336392651	318.424717745596
hsa-mir-148a	69.0	4089.0	4088.0	1598.3238902320093	628.0939077963059	7:hsa;hsa-mir-148a,25949919,25949986,-	1597.9330064241756	627.9403020472728
hsa-mir-222	65.0	4008.0	4008.0	1566.6623017974794	615.6518421246255	X:hsa;hsa-mir-222,45747015,45747124,-	1566.6623017974794	615.6518421246255
hsa-mir-183	62.0	3732.0	3732.0	1458.7783708353775	573.2566553914927	7:hsa;hsa-mir-183,129774905,129775014,-	1458.7783708353775	573.2566553914927
hsa-mir-31	56.0	3700.0	3700.0	1446.270088984699	568.3412714224338	9:hsa;hsa-mir-31,21512115,21512185,-	1446.270088984699	568.3412714224338
hsa-mir-100	71.0	3391.0	3386.0	1325.486992364085	520.8770949712089	11:hsa;hsa-mir-100,122152229,122152308,-	1323.5325733249165	520.1090662260434
hsa-mir-141	60.0	3145.0	3144.0	1229.3295756369942	483.09008070906873	12:hsa;hsa-mir-141,6964097,6964191,+	1228.9386918291605	482.93647496003564
hsa-mir-652	43.0	3066.0	3066.0	1198.4497548181316	470.9552265354546	X:hsa;hsa-mir-652,110055329,110055426,+	1198.4497548181316	470.9552265354546
hsa-mir-375	55.0	2987.0	2987.0	1167.569933999269	458.82037236184044	2:hsa;hsa-mir-375,219001645,219001708,-	1167.569933999269	458.82037236184044
hsa-mir-25	53.0	2877.0	2877.0	1124.5727151375618	441.92373996820055	7:hsa;hsa-mir-25,100093560,100093643,-	1124.5727151375618	441.92373996820055
hsa-mir-500a	48.0	2814.0	2685.3333333333335	1099.9470352440387	432.24657777911585	X:hsa;hsa-mir-500a,50008431,50008514,+	1049.6533186361023	412.4826380701916
hsa-mir-205	55.0	2638.0	2638.0	1031.151485065307	405.211965949292	1:hsa;hsa-mir-205,209432133,209432242,+	1031.151485065307	405.211965949292
hsa-mir-93	46.0	2448.0	2448.0	956.8835615769035	376.0268736330048	7:hsa;hsa-mir-93,100093768,100093847,-	956.8835615769035	376.0268736330048
hsa-mir-27a	50.0	2317.0	2297.0	905.6777827506885	355.90452050967	19:hsa;hsa-mir-27a,13836440,13836517,-	897.8601065940145	352.8324055290082
hsa-mir-192	49.0	2294.0	2294.0	896.6874551705133	352.37158828190894	11:hsa;hsa-mir-192,64891137,64891246,-	896.6874551705133	352.37158828190894
hsa-mir-361	42.0	2144.0	2144.0	838.054883995458	329.33072592694543	X:hsa;hsa-mir-361,85903636,85903707,-	838.054883995458	329.33072592694543
hsa-mir-9-1	53.0	2138.0	716.6666666666669	835.7095811484558	328.4090914327469	1:hsa;hsa-mir-9-1,156420341,156420429,-	280.13339561415347	110.08412014038134
hsa-mir-9-2	53.0	2138.0	716.6666666666669	835.7095811484558	328.4090914327469	5:hsa;hsa-mir-9-2,88666853,88666939,-	280.13339561415347	110.08412014038134
hsa-mir-9-3	52.0	2114.0	704.6666666666669	826.3283697604469	324.7225534559527	15:hsa;hsa-mir-9-3,89368017,89368106,+	275.44278992014904	108.24085115198426
hsa-mir-29a	41.0	2074.0	2074.0	810.6930174470988	318.5783234946291	7:hsa;hsa-mir-29a,130876747,130876810,-	810.6930174470988	318.5783234946291
hsa-mir-196a-2	35.0	1857.0	1069.0	725.8712311471854	285.24587595444854	12:hsa;hsa-mir-196a-2,53991738,53991847,+	417.8547905742279	164.20454571637345
hsa-mir-501	34.0	1838.0	1835.8333333333333	718.444438798345	282.3273667228198	X:hsa;hsa-mir-501,50009722,50009805,+	717.597523881372	281.9945542665814
hsa-mir-378a	19.0	1610.0	1610.0	629.3229306122608	247.30525594327523	5:hsa;hsa-mir-378a,149732825,149732890,+	629.3229306122608	247.30525594327523
hsa-mir-16-2	24.0	1585.0	823.0	619.5508354164183	243.465112217448	3:hsa;hsa-mir-16-2,160404745,160404825,+	321.6973738471371	126.41753145423324
hsa-mir-196a-1	26.0	1576.0	788.0	616.032881145915	242.08266047615018	17:hsa;hsa-mir-196a-1,48632490,48632559,-	308.0164405729575	121.04133023807509
hsa-mir-186	27.0	1549.0	1549.0	605.479018334405	237.93530525225674	1:hsa;hsa-mir-186,71067631,71067716,-	605.479018334405	237.93530525225674
hsa-mir-16-1	20.0	1524.0	762.0	595.7069231385625	234.09516152642948	13:hsa;hsa-mir-16-1,50048973,50049061,-	297.85346156928125	117.04758076321474
hsa-mir-194-2	27.0	1425.0	1014.0	557.009426163026	218.88819237215355	11:hsa;hsa-mir-194-2,64891355,64891439,-	396.3561811433743	155.75622951955347
hsa-mir-660	30.0	1414.0	1414.0	552.7097042768552	217.19852913278956	X:hsa;hsa-mir-660,50013241,50013337,+	552.7097042768552	217.19852913278956
hsa-mir-363	34.0	1395.0	1395.0	545.2829119280149	214.28001990116084	X:hsa;hsa-mir-363,134169378,134169452,-	545.2829119280149	214.28001990116084
hsa-mir-335	32.0	1388.0	1388.0	542.5467252731789	213.2047796579292	7:hsa;hsa-mir-335,130496111,130496204,+	542.5467252731789	213.2047796579292
hsa-mir-574	30.0	1387.0	1387.0	542.1558414653452	213.05117390889612	4:hsa;hsa-mir-574,38868032,38868127,+	542.1558414653452	213.05117390889612
hsa-mir-342	29.0	1361.0	1361.0	531.992862461669	209.05742443403577	14:hsa;hsa-mir-342,100109655,100109753,+	531.992862461669	209.05742443403577
hsa-mir-181b-2	33.0	1311.0	700.3333333333334	512.4486720699839	201.37713698238127	9:hsa;hsa-mir-181b-2,124693710,124693798,+	273.74896008620294	107.57522623950751
hsa-mir-181b-1	31.0	1228.0	617.3333333333334	480.00531601978656	188.62785981263477	1:hsa;hsa-mir-181b-1,198858873,198858982,-	241.30560403600563	94.82594906976102
hsa-mir-29c	38.0	1200.0	1200.0	469.0605694004429	184.32689883970826	1:hsa;hsa-mir-29c,207801852,207801939,-	469.0605694004429	184.32689883970826
hsa-mir-502	29.0	1156.0	1041.8333333333335	451.86168185575997	177.56824588225228	X:hsa;hsa-mir-502,50014598,50014683,+	407.2357804614124	160.03158953430784
hsa-mir-128-1	33.0	1143.0	687.5	446.78019235392185	175.5713711448221	2:hsa;hsa-mir-128-1,135665397,135665478,+	268.73261788567044	105.60395246024952
hsa-mir-135b	16.0	1111.0	1110.3333333333333	434.27191050324336	170.65598717576322	1:hsa;hsa-mir-135b,205448302,205448398,-	434.0113212980209	170.55358334307448
hsa-mir-424	18.0	1100.0	1100.0	429.9721886170727	168.96632393639922	X:hsa;hsa-mir-424,134546614,134546711,-	429.9721886170727	168.96632393639922
hsa-mir-425	33.0	1096.0	1096.0	428.40865338573786	168.35190094026686	3:hsa;hsa-mir-425,49020148,49020234,-	428.40865338573786	168.35190094026686
hsa-mir-197	12.0	1056.0	1056.0	412.77330107238976	162.20767097894327	1:hsa;hsa-mir-197,109598893,109598967,+	412.77330107238976	162.20767097894327
hsa-mir-664a	24.0	1005.0	1005.0	392.8382268728709	154.37377777825566	1:hsa;hsa-mir-664a,220200538,220200619,-	392.8382268728709	154.37377777825566
hsa-mir-128-2	28.0	958.0	502.5	374.4666879046869	147.15430757370044	3:hsa;hsa-mir-128-2,35744476,35744559,+	196.41911343643545	77.18688888912783
hsa-mir-194-1	16.0	931.0	520.0	363.91282509317693	143.006952349807	1:hsa;hsa-mir-194-1,220118157,220118241,-	203.25958007352526	79.87498949720691
hsa-mir-196b	10.0	908.0	908.0	354.9224975130018	139.4740201220459	7:hsa;hsa-mir-196b,27169480,27169563,-	354.9224975130018	139.4740201220459
hsa-mir-107	21.0	892.0	606.0000000000001	348.6683565876626	137.01632813751647	10:hsa;hsa-mir-107,89592747,89592827,-	236.87558754722372	93.08508391405269
hsa-mir-891a	16.0	810.0	810.0	316.615884345299	124.42065671680307	X:hsa;hsa-mir-891a,146027794,146027872,-	316.615884345299	124.42065671680307
hsa-mir-484	19.0	788.0	788.0	308.0164405729575	121.04133023807509	16:hsa;hsa-mir-484,15643294,15643372,+	308.0164405729575	121.04133023807509
hsa-mir-146b	25.0	777.0	777.0	303.7167186867868	119.3516669987111	10:hsa;hsa-mir-146b,102436512,102436584,+	303.7167186867868	119.3516669987111
hsa-mir-106b	24.0	777.0	777.0	303.7167186867868	119.3516669987111	7:hsa;hsa-mir-106b,100093993,100094074,-	303.7167186867868	119.3516669987111
hsa-mir-320b-2	20.0	766.0	228.81666666666672	299.41699680061606	117.6620037593471	1:hsa;hsa-mir-320b-2,224257040,224257110,-	89.4407299624817	35.147555474588266
hsa-mir-320b-1	17.0	761.0	224.31666666666672	297.46257776144756	116.89397501418165	1:hsa;hsa-mir-320b-1,116671746,116671817,+	87.68175282723003	34.45632960393936
hsa-mir-15b	12.0	753.0	753.0	294.33550729877794	115.66512902191693	3:hsa;hsa-mir-15b,160404588,160404685,+	294.33550729877794	115.66512902191693
hsa-mir-1260a	6.0	702.0	702.0	274.4004330992591	107.83123582122933	14:hsa;hsa-mir-1260a,77266218,77266290,+	274.4004330992591	107.83123582122933
hsa-mir-224	21.0	695.0	695.0	271.66424644442316	106.7559955779977	X:hsa;hsa-mir-224,151958578,151958658,-	271.66424644442316	106.7559955779977
hsa-mir-345	15.0	653.0	653.0	255.24712651540767	100.30455411860791	14:hsa;hsa-mir-345,100307859,100307956,+	255.24712651540767	100.30455411860791
hsa-mir-374b	12.0	651.0	650.5	254.46535889974027	99.99734262054173	X:hsa;hsa-mir-374b,74218547,74218618,-	254.26991699582342	99.92053974602518
hsa-mir-151b	9.0	641.0	376.0	250.55652082140324	98.46128513021083	14:hsa;hsa-mir-151b,100109419,100109514,-	146.9723117454721	57.75576163644192
hsa-mir-505	18.0	623.0	623.0	243.52061228039662	95.6963816476152	X:hsa;hsa-mir-505,139924148,139924231,-	243.52061228039662	95.6963816476152
hsa-mir-152	17.0	623.0	623.0	243.52061228039662	95.6963816476152	17:hsa;hsa-mir-152,48037161,48037247,-	243.52061228039662	95.6963816476152
hsa-mir-95	16.0	622.0	622.0	243.1297284725629	95.54277589858211	4:hsa;hsa-mir-95,8005301,8005381,-	243.1297284725629	95.54277589858211
hsa-mir-514a-2	11.0	595.0	119.00000000000003	232.57586566105294	91.39542067468868	X:hsa;hsa-mir-514a-2,147284641,147284728,-	46.5151731322106	18.27908413493774
hsa-mir-514a-3	11.0	595.0	119.00000000000003	232.57586566105294	91.39542067468868	X:hsa;hsa-mir-514a-3,147284641,147284728,-	46.5151731322106	18.27908413493774
hsa-mir-514a-3	11.0	595.0	119.00000000000003	232.57586566105294	91.39542067468868	X:hsa;hsa-mir-514a-3,147281943,147282030,-	46.5151731322106	18.27908413493774
hsa-mir-514a-2	11.0	595.0	119.00000000000003	232.57586566105294	91.39542067468868	X:hsa;hsa-mir-514a-2,147281943,147282030,-	46.5151731322106	18.27908413493774
hsa-mir-514a-1	11.0	595.0	119.00000000000003	232.57586566105294	91.39542067468868	X:hsa;hsa-mir-514a-1,147279247,147279344,-	46.5151731322106	18.27908413493774
hsa-mir-29b-2	18.0	593.0	296.5	231.79409804538554	91.0882091766225	1:hsa;hsa-mir-29b-2,207802443,207802523,-	115.89704902269277	45.54410458831125
hsa-mir-29b-1	18.0	593.0	296.5	231.79409804538554	91.0882091766225	7:hsa;hsa-mir-29b-1,130877459,130877539,-	115.89704902269277	45.54410458831125
hsa-mir-455	15.0	570.0	570.0	222.8037704652104	87.55527694886142	9:hsa;hsa-mir-455,114209434,114209529,+	222.8037704652104	87.55527694886142
hsa-mir-877	15.0	568.0	568.0	222.022002849543	87.24806545079524	6:hsa;hsa-mir-877,30584332,30584417,+	222.022002849543	87.24806545079524
hsa-mir-148b	13.0	567.0	566.0	221.63111904170927	87.09445970176215	12:hsa;hsa-mir-148b,54337216,54337314,+	221.24023523387558	86.94085395272906
hsa-mir-331	16.0	564.0	564.0	220.45846761820818	86.63364245466288	12:hsa;hsa-mir-331,95308420,95308513,+	220.45846761820818	86.63364245466288
hsa-mir-340	16.0	512.0	512.0	200.13250961085564	78.64614350494219	5:hsa;hsa-mir-340,180015303,180015397,-	200.13250961085564	78.64614350494219
hsa-mir-140	21.0	506.0	506.0	197.78720676385342	77.72450901074365	16:hsa;hsa-mir-140,69933081,69933180,+	197.78720676385342	77.72450901074365
hsa-mir-193a	13.0	485.0	485.0	189.57864679934568	74.49878828104875	17:hsa;hsa-mir-193a,31559996,31560083,+	189.57864679934568	74.49878828104875
hsa-mir-1180	20.0	481.0	481.0	188.01511156801087	73.8843652849164	17:hsa;hsa-mir-1180,19344506,19344574,-	188.01511156801087	73.8843652849164
hsa-mir-1260b	4.0	470.0	470.0	183.71538968184015	72.1947020455524	11:hsa;hsa-mir-1260b,96341438,96341526,+	183.71538968184015	72.1947020455524
hsa-mir-320c-2	14.0	464.0	182.14999999999998	181.37008683483793	71.27306755135386	18:hsa;hsa-mir-320c-2,24321675,24321746,+	71.19948559690889	27.979287186377377
hsa-mir-132	12.0	435.0	435.0	170.03445640766054	66.81850082939424	17:hsa;hsa-mir-132,2049908,2050008,-	170.03445640766054	66.81850082939424
hsa-mir-374a	10.0	433.0	432.5	169.25268879199314	66.51128933132806	X:hsa;hsa-mir-374a,74287286,74287357,-	169.0572468880763	66.43448645681151
hsa-mir-874	9.0	362.0	362.0	141.4999384358003	55.60528114997866	5:hsa;hsa-mir-874,137647572,137647649,-	141.4999384358003	55.60528114997866
hsa-mir-320c-1	7.0	356.0	90.64999999999999	139.15463558879807	54.683646655780116	18:hsa;hsa-mir-320c-1,21683518,21683589,+	35.43361718012512	13.924361149849627
hsa-mir-20a	10.0	355.0	355.0	138.76375178096436	54.530040906747026	13:hsa;hsa-mir-20a,91351065,91351135,+	138.76375178096436	54.530040906747026
hsa-mir-362	9.0	352.0	352.0	137.59110035746326	54.069223659647754	X:hsa;hsa-mir-362,50008964,50009028,+	137.59110035746326	54.069223659647754
hsa-mir-676	10.0	347.0	347.0	135.63668131829473	53.3011949144823	X:hsa;hsa-mir-676,70022857,70022923,+	135.63668131829473	53.3011949144823
hsa-mir-1307	9.0	342.0	342.0	133.68226227912623	52.53316616931685	10:hsa;hsa-mir-1307,103394253,103394401,-	133.68226227912623	52.53316616931685
hsa-mir-328	11.0	338.0	338.0	132.11872704779142	51.91874317318449	16:hsa;hsa-mir-328,67202321,67202395,-	132.11872704779142	51.91874317318449
hsa-mir-1301	14.0	337.0	337.0	131.7278432399577	51.765137424151405	2:hsa;hsa-mir-1301,25328640,25328721,-	131.7278432399577	51.765137424151405
hsa-mir-628	8.0	313.0	313.0	122.34663185194886	48.078599447357234	15:hsa;hsa-mir-628,55372940,55373034,-	122.34663185194886	48.078599447357234
hsa-mir-890	3.0	304.0	304.0	118.82867758144553	46.69614770605943	X:hsa;hsa-mir-890,145994275,145994351,-	118.82867758144553	46.69614770605943
hsa-mir-598	9.0	286.0	286.0	111.7927690404389	43.9312442234638	8:hsa;hsa-mir-598,11035206,11035302,-	111.7927690404389	43.9312442234638
hsa-mir-584	11.0	279.0	279.0	109.05658238560298	42.85600398023217	5:hsa;hsa-mir-584,149062313,149062409,-	109.05658238560298	42.85600398023217
hsa-mir-615	12.0	274.0	274.0	107.10216334643447	42.087975235066715	12:hsa;hsa-mir-615,54033950,54034045,+	107.10216334643447	42.087975235066715
hsa-mir-34a	7.0	267.0	267.0	104.36597669159855	41.01273499183509	1:hsa;hsa-mir-34a,9151668,9151777,-	104.36597669159855	41.01273499183509
hsa-mir-1-1	4.0	265.0	132.5	103.58420907593114	40.70552349376891	20:hsa;hsa-mir-1-1,62554306,62554376,+	51.79210453796557	20.352761746884454
hsa-mir-1-2	4.0	265.0	132.5	103.58420907593114	40.70552349376891	18:hsa;hsa-mir-1-2,21829004,21829088,-	51.79210453796557	20.352761746884454
hsa-mir-888	11.0	261.0	261.0	102.02067384459633	40.091100497636546	X:hsa;hsa-mir-888,145994784,145994860,-	102.02067384459633	40.091100497636546
hsa-mir-508	7.0	261.0	261.0	102.02067384459633	40.091100497636546	X:hsa;hsa-mir-508,147236913,147237027,-	102.02067384459633	40.091100497636546
hsa-mir-218-2	8.0	247.0	123.5	96.5483005349245	37.94062001117328	5:hsa;hsa-mir-218-2,168768146,168768255,-	48.27415026746225	18.97031000558664
hsa-mir-218-1	8.0	247.0	123.5	96.5483005349245	37.94062001117328	4:hsa;hsa-mir-218-1,20528275,20528384,+	48.27415026746225	18.97031000558664
hsa-mir-3200	7.0	244.0	244.0	95.37564911142339	37.47980276407401	22:hsa;hsa-mir-3200,30731557,30731641,+	95.37564911142339	37.47980276407401
hsa-mir-1249	13.0	244.0	244.0	95.37564911142339	37.47980276407401	22:hsa;hsa-mir-1249,45200954,45201019,-	95.37564911142339	37.47980276407401
hsa-mir-744	6.0	240.0	240.0	93.81211388008857	36.865379767941654	17:hsa;hsa-mir-744,12081899,12081996,+	93.81211388008857	36.865379767941654
hsa-mir-7-2	7.0	237.0	78.99999999999999	92.63946245658747	36.40456252084238	15:hsa;hsa-mir-7-2,88611825,88611934,+	30.879820818862484	12.134854173614125
hsa-mir-7-3	7.0	237.0	78.99999999999999	92.63946245658747	36.40456252084238	19:hsa;hsa-mir-7-3,4770670,4770779,+	30.879820818862484	12.134854173614125
hsa-mir-7-1	7.0	237.0	78.99999999999999	92.63946245658747	36.40456252084238	9:hsa;hsa-mir-7-1,83969748,83969857,-	30.879820818862484	12.134854173614125
hsa-mir-223	7.0	236.0	236.0	92.24857864875376	36.25095677180929	X:hsa;hsa-mir-223,66018870,66018979,+	92.24857864875376	36.25095677180929
