name	unique reads 32152194_EXO_S15 32152194_EXO_S15	32152194_EXO_S15	32152194_EXO_S15 (mult. map. adj.)	32152194_EXO_S1532152194_EXO_S15(lib)	32152194_EXO_S1532152194_EXO_S15(total)	coordinateString 32152194_EXO_S15 32152194_EXO_S15	32152194_EXO_S15 (lib)	32152194_EXO_S15 (total)
hsa-mir-92a-2	519.0	102687.0	51649.66666666667	15280.828584689647	8218.780746793569	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7685.974882796188	4133.895098486718
hsa-mir-200b	767.0	96477.0	96463.5	14356.719929154646	7721.74968699449	1:hsa;hsa-mir-200b,1167104,1167198,+	14354.710997294787	7720.669184690579
hsa-mir-204	443.0	80656.0	80622.5	12002.400599167648	6455.481024018445	9:hsa;hsa-mir-204,70809975,70810084,-	11997.41547195985	6452.799777560592
hsa-let-7e	413.0	80292.0	79493.0	11948.233843835162	6426.347480416696	19:hsa;hsa-let-7e,51692786,51692864,+	11829.334839685005	6362.397751466701
hsa-mir-26b	311.0	79505.0	79493.66666666666	11831.12055689377	6363.358197959067	2:hsa;hsa-mir-26b,218402646,218402722,+	11829.434046196602	6362.451109605166
hsa-let-7g	313.0	71541.0	71023.75000000001	10645.999569344533	5725.941875859249	3:hsa;hsa-let-7g,52268278,52268361,-	10569.027717158468	5684.542630177918
hsa-mir-30e	551.0	54061.0	53500.0	8044.80483524601	4326.891485313692	1:hsa;hsa-mir-30e,40754355,40754446,+	7961.322555736327	4281.990611795612
hsa-mir-423	488.0	44845.0	44845.0	6673.374018915805	3589.2685791770878	17:hsa;hsa-mir-423,30117079,30117172,+	6673.374018915805	3589.2685791770878
hsa-mir-191	288.0	40045.0	40045.0	5959.087135410489	3205.0899822309393	3:hsa;hsa-mir-191,49020618,49020709,-	5959.087135410489	3205.0899822309393
hsa-mir-320a	361.0	36603.0	35893.42380952382	5446.88391603022	2929.601913337472	8:hsa;hsa-mir-320a,22244966,22245037,-	5341.292048175052	2872.809416403403
hsa-mir-27b	295.0	35891.0	35837.0	5340.9313616435975	2872.615421457127	9:hsa;hsa-mir-27b,95085445,95085541,+	5332.895634204163	2868.2934122414827
hsa-mir-23b	321.0	31419.0	31411.0	4675.454081844479	2514.689028635632	9:hsa;hsa-mir-23b,95085208,95085304,+	4674.2636037053035	2514.048730974055
hsa-mir-151a	255.0	30141.0	29815.0	4485.275199111189	2412.40147719872	8:hsa;hsa-mir-151a,140732564,140732653,-	4436.763214939786	2386.309347489461
hsa-let-7d	324.0	30061.0	28984.5	4473.370417719434	2405.998500582951	9:hsa;hsa-let-7d,94178834,94178920,+	4313.176703116627	2319.838446497007
hsa-mir-99b	251.0	27292.0	27292.0	4061.316171797305	2184.3754724696414	19:hsa;hsa-mir-99b,51692612,51692681,+	4061.316171797305	2184.3754724696414
hsa-mir-125b-2	274.0	25345.0	13552.0	3771.5835546754615	2028.5430290833601	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2016.66996776334	1084.664238711292
hsa-mir-125b-1	243.0	23825.0	12032.0	3545.3927082321115	1906.8864733837465	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1790.4791213199903	963.0076830116784
hsa-mir-99a	230.0	23172.0	23165.5	3448.2199301219093	1854.622176757531	21:hsa;hsa-mir-99a,16539089,16539169,+	3447.2526666338294	1854.1019349074998
hsa-mir-148a	213.0	21344.0	21341.0	3176.1956753203017	1708.3141610872062	7:hsa;hsa-mir-148a,25949919,25949986,-	3175.749246018111	1708.0740494641148
hsa-mir-103a-1	201.0	21207.0	10508.000000000013	3155.808737186921	1697.3490636327015	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1563.6930358070545	841.0309784812773
hsa-mir-103a-2	203.0	21175.0	10476.000000000013	3151.046824630219	1694.787872986394	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1558.9311232503524	838.4697878349697
hsa-mir-23a	190.0	21041.0	21034.5	3131.106315799029	1684.0628871549804	19:hsa;hsa-mir-23a,13836587,13836659,-	3130.139052310949	1683.5426453049492
hsa-mir-182	251.0	20144.0	20144.0	2997.623954443973	1612.269511850669	7:hsa;hsa-mir-182,129770383,129770492,-	2997.623954443973	1612.269511850669
hsa-mir-200a	251.0	19694.0	19692.5	2930.6595591153496	1576.2527683869678	1:hsa;hsa-mir-200a,1167863,1167952,+	2930.4363444642545	1576.132712575422
hsa-mir-203a	210.0	16477.0	16477.0	2451.9385373993914	1318.7730712253513	14:hsa;hsa-mir-203a,104117405,104117514,+	2451.9385373993914	1318.7730712253513
hsa-mir-98	144.0	15160.0	14497.85	2255.9560737376205	1213.3640686882518	X:hsa;hsa-mir-98,53556223,53556341,-	2157.4216862557364	1160.3674316116076
hsa-mir-30b	101.0	14035.0	14035.0	2088.5450854160626	1123.3222100289981	8:hsa;hsa-mir-30b,134800520,134800607,-	2088.5450854160626	1123.3222100289981
hsa-mir-429	111.0	13407.0	13407.0	1995.0925514907838	1073.0588435952104	1:hsa;hsa-mir-429,1169005,1169087,+	1995.0925514907838	1073.0588435952104
hsa-mir-221	193.0	13111.0	13111.0	1951.0448603412892	1049.3678301168648	X:hsa;hsa-mir-221,45746157,45746266,-	1951.0448603412892	1049.3678301168648
hsa-mir-222	187.0	12418.0	12418.0	1847.9196915352093	993.9020451827645	X:hsa;hsa-mir-222,45747015,45747124,-	1847.9196915352093	993.9020451827645
hsa-mir-22	117.0	12240.0	12240.0	1821.431552938554	979.6554222126782	17:hsa;hsa-mir-22,1713903,1713987,-	1821.431552938554	979.6554222126782
hsa-mir-183	129.0	11353.0	11353.0	1689.4372892574675	908.6624189853379	7:hsa;hsa-mir-183,129774905,129775014,-	1689.4372892574675	908.6624189853379
hsa-let-7i	124.0	10860.0	10849.0	1616.0740739307757	869.2040755906605	12:hsa;hsa-let-7i,62603686,62603769,+	1614.4371664894095	868.3236663059923
hsa-mir-25	133.0	10249.0	10249.0	1525.151306051245	820.3013416877237	7:hsa;hsa-mir-25,100093560,100093643,-	1525.151306051245	820.3013416877237
hsa-mir-24-1	132.0	8972.0	4647.0	1335.1212330853518	718.0938274585089	9:hsa;hsa-mir-24-1,95086021,95086088,+	691.5189890935833	371.9329041684898
hsa-mir-24-2	129.0	8724.0	4399.0	1298.2164107709104	698.2445999496246	19:hsa;hsa-mir-24-2,13836287,13836359,-	654.614166779142	352.0836766596055
hsa-mir-28	96.0	8270.0	8270.0	1230.6567763726994	661.9077076551347	3:hsa;hsa-mir-28,188688781,188688866,+	1230.6567763726994	661.9077076551347
hsa-mir-363	134.0	8086.0	8086.0	1203.2757791716624	647.1808614388657	X:hsa;hsa-mir-363,134169378,134169452,-	1203.2757791716624	647.1808614388657
hsa-mir-29a	142.0	7921.0	7917.5	1178.722167551167	633.9747221688418	7:hsa;hsa-mir-29a,130876747,130876810,-	1178.2013333652778	633.6945919419019
hsa-mir-101-2	129.0	7911.0	4032.0	1177.2340698771977	633.1743500918707	9:hsa;hsa-mir-101-2,4850297,4850375,+	600.0009821444648	322.7100214347646
hsa-mir-181a-2	136.0	7806.0	4310.5	1161.609044300519	624.7704432836737	9:hsa;hsa-mir-181a-2,124692442,124692551,+	641.4445023645128	345.0003837784109
hsa-mir-93	112.0	7771.0	7771.0	1156.400702441626	621.9691410142747	7:hsa;hsa-mir-93,100093768,100093847,-	1156.400702441626	621.9691410142747
hsa-mir-101-1	124.0	7758.0	3879.0	1154.4661754654658	620.9286573142122	1:hsa;hsa-mir-101-1,65058434,65058508,-	577.2330877327329	310.4643286571061
hsa-mir-92b	183.0	7666.0	7664.666666666666	1140.7756768649472	613.5652342060777	1:hsa;hsa-mir-92b,155195177,155195272,+	1140.5772638417513	613.4585179291481
hsa-mir-181a-1	112.0	7065.0	3569.5	1051.3410066593858	565.462872380112	1:hsa;hsa-mir-181a-1,198859044,198859153,-	531.1764647233798	285.69281287484927
hsa-mir-9-1	103.0	6523.0	2190.0	970.6861127302441	522.0827058082762	1:hsa;hsa-mir-9-1,156420341,156420429,-	325.89339059930006	175.28148485668018
hsa-mir-9-2	103.0	6523.0	2190.0	970.6861127302441	522.0827058082762	5:hsa;hsa-mir-9-2,88666853,88666939,-	325.89339059930006	175.28148485668018
hsa-mir-9-3	100.0	6429.0	2143.0	956.6979945949316	514.5592082847473	15:hsa;hsa-mir-9-3,89368017,89368106,+	318.8993315316439	171.5197360949158
hsa-mir-141	126.0	6289.0	6287.5	935.8646271593599	503.3539992071514	12:hsa;hsa-mir-141,6964097,6964191,+	935.6414125082646	503.2339433956057
hsa-mir-16-2	88.0	6025.0	3208.5	896.5788485665676	482.22417637511325	3:hsa;hsa-mir-16-2,160404745,160404825,+	477.4561386930842	256.799380896191
hsa-mir-532	100.0	5750.0	5750.0	855.6561625324089	460.21394425840685	X:hsa;hsa-mir-532,50003148,50003238,+	855.6561625324089	460.21394425840685
hsa-mir-16-1	80.0	5732.0	2915.5	852.977586719264	458.7732745198588	13:hsa;hsa-mir-16-1,50048973,50049061,-	433.85487684578055	233.34847904093655
hsa-mir-31	93.0	5352.0	5352.0	796.4298751084265	428.3591355949554	9:hsa;hsa-mir-31,21512115,21512185,-	796.4298751084265	428.3591355949554
hsa-mir-100	98.0	5177.0	5169.5	770.3881658139619	414.35262424796036	11:hsa;hsa-mir-100,122152229,122152308,-	769.2720925584848	413.752345190232
hsa-mir-361	101.0	4730.0	4730.0	703.8701997875294	378.5759924073503	X:hsa;hsa-mir-361,85903636,85903707,-	703.8701997875294	378.5759924073503
hsa-mir-335	82.0	4647.0	4647.0	691.5189890935833	371.9329041684898	7:hsa;hsa-mir-335,130496111,130496204,+	691.5189890935833	371.9329041684898
hsa-mir-27a	87.0	4505.0	4458.5	670.3880021232178	360.5676206754996	19:hsa;hsa-mir-27a,13836440,13836517,-	663.4683479392601	356.8458905175838
hsa-mir-652	71.0	4460.0	4460.0	663.6915625903555	356.96594632912945	X:hsa;hsa-mir-652,110055329,110055426,+	663.6915625903555	356.96594632912945
hsa-mir-192	114.0	4339.0	4339.0	645.6855807353256	347.2814441977786	11:hsa;hsa-mir-192,64891137,64891246,-	645.6855807353256	347.2814441977786
hsa-mir-196a-2	70.0	4007.0	2425.333333333334	596.2807379595413	320.70909124233674	12:hsa;hsa-mir-196a-2,53991738,53991847,+	360.9132891933802	194.11690773473444
hsa-mir-194-2	71.0	3938.0	3109.0	586.0128640091524	315.18652391123584	11:hsa;hsa-mir-194-2,64891355,64891439,-	462.64956683708857	248.83567873032814
hsa-mir-501	76.0	3851.0	3846.166666666667	573.0664142456186	308.2232868415869	X:hsa;hsa-mir-501,50009722,50009805,+	572.3471670365334	307.83644033771753
hsa-mir-196b	76.0	3814.0	3810.333333333334	567.5604528519317	305.2619101567937	7:hsa;hsa-mir-196b,27169480,27169563,-	567.0148170381431	304.9684403952376
hsa-mir-135a-2	62.0	3735.0	2230.1666666666665	555.8044812275734	298.93897074872166	12:hsa;hsa-mir-135a-2,97563812,97563911,+	331.87058292307717	178.49631269918092
hsa-mir-574	59.0	3673.0	3673.0	546.5782756489631	293.9766638715006	4:hsa;hsa-mir-574,38868032,38868127,+	546.5782756489631	293.9766638715006
hsa-mir-374b	52.0	3597.0	3590.5	535.2687333267957	287.8938360865199	X:hsa;hsa-mir-374b,74218547,74218618,-	534.3014698387155	287.37359423648866
hsa-mir-29c	80.0	3545.0	3540.166666666667	527.5306254221547	283.73190128626993	1:hsa;hsa-mir-29c,207801852,207801939,-	526.8113782130696	283.3450547824006
hsa-mir-424	64.0	3451.0	3451.0	513.5425072868422	276.2084037627412	X:hsa;hsa-mir-424,134546614,134546711,-	513.5425072868422	276.2084037627412
hsa-mir-155	60.0	3429.0	3429.0	510.2686924041096	274.4475851934047	21:hsa;hsa-mir-155,25573980,25574044,+	510.2686924041096	274.4475851934047
hsa-mir-500a	76.0	3371.0	2933.166666666667	501.63772589508704	269.8054271469721	X:hsa;hsa-mir-500a,50008431,50008514,+	436.48384940312656	234.76246971025225
hsa-mir-128-1	77.0	3309.0	2059.5	492.4115203164767	264.843120269751	2:hsa;hsa-mir-128-1,135665397,135665478,+	306.4737159539993	164.83662925220676
hsa-mir-196a-1	55.0	3168.0	1587.333333333333	471.4293431135081	253.5578739844579	17:hsa;hsa-mir-196a-1,48632490,48632559,-	236.2107041147438	127.04572768455263
hsa-mir-186	47.0	3163.0	3163.0	470.6852942765234	253.15768794597233	1:hsa;hsa-mir-186,71067631,71067716,-	470.6852942765234	253.15768794597233
hsa-mir-342	77.0	3048.0	3048.0	453.5721710258752	243.95340906080418	14:hsa;hsa-mir-342,100109655,100109753,+	453.5721710258752	243.95340906080418
hsa-mir-135a-1	32.0	3008.0	1503.1666666666665	447.6197803299976	240.7519207529196	3:hsa;hsa-mir-135a-1,52294219,52294308,-	223.68588202550131	120.30926270337886
hsa-mir-135b	47.0	2921.0	2917.666666666667	434.67333056646373	233.78868368327068	1:hsa;hsa-mir-135b,205448302,205448398,-	434.17729800847394	233.52189299094698
hsa-mir-378a	22.0	2694.0	2684.5	400.8935133673582	215.62023753602574	5:hsa;hsa-mir-378a,149732825,149732890,+	399.47982057708725	214.85988406290315
hsa-mir-128-2	56.0	2554.0	1304.5	380.0601459317865	204.41502845842976	3:hsa;hsa-mir-128-2,35744476,35744559,+	194.12234156930913	104.40853744088551
hsa-mir-193a	44.0	2527.0	2527.0	376.0422822120691	202.25402385060767	17:hsa;hsa-mir-193a,31559996,31560083,+	376.0422822120691	202.25402385060767
hsa-mir-140	66.0	2347.0	2347.0	349.2565240806198	187.8473264651271	16:hsa;hsa-mir-140,69933081,69933180,+	349.2565240806198	187.8473264651271
hsa-mir-149	53.0	2332.0	2332.0	347.02437756966566	186.6467683496704	2:hsa;hsa-mir-149,240456001,240456089,+	347.02437756966566	186.6467683496704
hsa-mir-95	38.0	2263.0	2263.0	336.75650361927677	181.1242010185695	4:hsa;hsa-mir-95,8005301,8005381,-	336.75650361927677	181.1242010185695
hsa-mir-205	50.0	2234.0	2234.0	332.4410203647655	178.8031219953532	1:hsa;hsa-mir-205,209432133,209432242,+	332.4410203647655	178.8031219953532
hsa-mir-425	65.0	2204.0	2204.0	327.97672734285726	176.40200576443976	3:hsa;hsa-mir-425,49020148,49020234,-	327.97672734285726	176.40200576443976
hsa-mir-660	40.0	2152.0	2152.0	320.23861943821635	172.24007096418984	X:hsa;hsa-mir-660,50013241,50013337,+	320.23861943821635	172.24007096418984
hsa-mir-664a	50.0	2129.0	2129.0	316.8159947880867	170.3992151871562	1:hsa;hsa-mir-664a,220200538,220200619,-	316.8159947880867	170.3992151871562
hsa-mir-502	47.0	1984.0	1593.1666666666665	295.2385785155303	158.79382007107463	X:hsa;hsa-mir-502,50014598,50014683,+	237.07876109122597	127.51261139611914
hsa-mir-181b-2	61.0	1974.0	1019.5	293.7504808415609	157.9934479941035	9:hsa;hsa-mir-181b-2,124693710,124693798,+	151.71155786118103	81.59793324720796
hsa-mir-484	56.0	1964.0	1964.0	292.2623831675915	157.19307591713235	16:hsa;hsa-mir-484,15643294,15643372,+	292.2623831675915	157.19307591713235
hsa-mir-181b-1	57.0	1935.0	980.5	287.9468999130802	154.87199689391605	1:hsa;hsa-mir-181b-1,198858873,198858982,-	145.90797693270034	78.4764821470205
hsa-mir-29b-1	55.0	1921.0	1158.1666666666667	285.86356316952305	153.75147598615644	7:hsa;hsa-mir-29b-1,130877459,130877539,-	172.3465122735568	92.69642604787447
hsa-mir-146b	42.0	1911.0	1911.0	284.3754654955536	152.9511039091853	10:hsa;hsa-mir-146b,102436512,102436584,+	284.3754654955536	152.9511039091853
hsa-mir-197	18.0	1778.0	1778.0	264.5837664317605	142.30615528546912	1:hsa;hsa-mir-197,109598893,109598967,+	264.5837664317605	142.30615528546912
hsa-mir-340	36.0	1743.0	1743.0	259.3754245728676	139.50485301607011	5:hsa;hsa-mir-340,180015303,180015397,-	259.3754245728676	139.50485301607011
hsa-mir-15b	26.0	1741.0	1741.0	259.07780503807373	139.34477860067588	3:hsa;hsa-mir-15b,160404588,160404685,+	259.07780503807373	139.34477860067588
hsa-mir-224	35.0	1721.0	1721.0	256.1016096901349	137.7440344467336	X:hsa;hsa-mir-224,151958578,151958658,-	256.1016096901349	137.7440344467336
hsa-mir-148b	46.0	1693.0	1690.0	251.93493620302058	135.5029926312144	12:hsa;hsa-mir-148b,54337216,54337314,+	251.48850690082975	135.26288100812306
hsa-mir-345	41.0	1666.0	1666.0	247.91707248330317	133.3419880233923	14:hsa;hsa-mir-345,100307859,100307956,+	247.91707248330317	133.3419880233923
hsa-mir-29b-2	45.0	1662.0	899.1666666666666	247.3218334137154	133.02183919260386	1:hsa;hsa-mir-29b-2,207802443,207802523,-	133.80478251774915	71.96678925432188
hsa-mir-194-1	32.0	1658.0	829.0	246.72659434412765	132.7016903618154	1:hsa;hsa-mir-194-1,220118157,220118241,-	123.36329717206382	66.3508451809077
hsa-mir-891a	42.0	1651.0	1651.0	245.68492597234905	132.1414299079356	X:hsa;hsa-mir-891a,146027794,146027872,-	245.68492597234905	132.1414299079356
hsa-mir-505	37.0	1626.0	1626.0	241.96468178742555	130.14049971550773	X:hsa;hsa-mir-505,139924148,139924231,-	241.96468178742555	130.14049971550773
hsa-mir-195	32.0	1553.0	1553.0	231.10156876744887	124.2977835536184	17:hsa;hsa-mir-195,7017615,7017701,-	231.10156876744887	124.2977835536184
hsa-mir-339	33.0	1501.0	1501.0	223.36346086280795	120.13584875336846	7:hsa;hsa-mir-339,1022933,1023026,-	223.36346086280795	120.13584875336846
hsa-mir-374a	25.0	1431.0	1430.0	212.9467771450221	114.53324421457046	X:hsa;hsa-mir-374a,74287286,74287357,-	212.79796737762518	114.45320700687336
hsa-mir-320b-2	50.0	1391.0	418.17380952380927	206.99438644914449	111.3317559066859	1:hsa;hsa-mir-320b-2,224257040,224257110,-	62.228347326730635	33.46946404635061
hsa-mir-320b-1	46.0	1385.0	413.17380952380927	206.10152784476284	110.85153266050321	1:hsa;hsa-mir-320b-1,116671746,116671817,+	61.48429848974593	33.06927800786504
hsa-mir-1180	31.0	1343.0	1343.0	199.85151761409134	107.48996993722442	17:hsa;hsa-mir-1180,19344506,19344574,-	199.85151761409134	107.48996993722442
hsa-mir-106b	31.0	1315.0	1315.0	195.684844126977	105.24892812170522	7:hsa;hsa-mir-106b,100093993,100094074,-	195.684844126977	105.24892812170522
hsa-mir-331	44.0	1264.0	1264.0	188.095545989733	101.16703052915238	12:hsa;hsa-mir-331,95308420,95308513,+	188.095545989733	101.16703052915238
hsa-mir-877	35.0	1100.0	1100.0	163.69074413663475	88.04092846682566	6:hsa;hsa-mir-877,30584332,30584417,+	163.69074413663475	88.04092846682566
hsa-mir-324	18.0	1088.0	1088.0	161.90502692787146	87.08048197446028	17:hsa;hsa-mir-324,7223297,7223379,-	161.90502692787146	87.08048197446028
hsa-mir-455	33.0	1071.0	1071.0	159.37526088212346	85.71984944360935	9:hsa;hsa-mir-455,114209434,114209529,+	159.37526088212346	85.71984944360935
hsa-mir-362	24.0	1053.0	1053.0	156.69668506897852	84.27917970506128	X:hsa;hsa-mir-362,50008964,50009028,+	156.69668506897852	84.27917970506128
hsa-mir-152	25.0	1014.0	1014.0	150.89310414049785	81.15772860487382	17:hsa;hsa-mir-152,48037161,48037247,-	150.89310414049785	81.15772860487382
hsa-mir-184	12.0	1007.0	1007.0	149.85143576871926	80.59746815099403	15:hsa;hsa-mir-184,79209788,79209871,+	149.85143576871926	80.59746815099403
hsa-mir-1307	25.0	966.0	966.0	143.7502353054447	77.31594263541234	10:hsa;hsa-mir-1307,103394253,103394401,-	143.7502353054447	77.31594263541234
hsa-mir-107	36.0	949.0	432.9999999999997	141.2204692596967	75.9553101045614	10:hsa;hsa-mir-107,89592747,89592827,-	64.43462928287528	34.65611093285044
hsa-mir-320c-2	21.0	941.0	360.00714285714287	140.02999112052117	75.3150124429845	18:hsa;hsa-mir-320c-2,24321675,24321746,+	53.57257918980862	28.813966465301817
hsa-mir-874	24.0	915.0	915.0	136.16093716820072	73.23404504285952	5:hsa;hsa-mir-874,137647572,137647649,-	136.16093716820072	73.23404504285952
hsa-mir-106a	22.0	860.0	747.0	127.97639996136898	68.83199861951825	X:hsa;hsa-mir-106a,134170198,134170278,-	111.16089624551469	59.78779414974433
hsa-mir-1260b	6.0	824.0	824.0	122.61924833507912	65.95065914242213	11:hsa;hsa-mir-1260b,96341438,96341526,+	122.61924833507912	65.95065914242213
hsa-mir-328	25.0	713.0	713.0	106.10136415401871	57.06652908804245	16:hsa;hsa-mir-328,67202321,67202395,-	106.10136415401871	57.06652908804245
hsa-mir-365b	19.0	705.0	399.5	104.91088601484319	56.426231426465534	17:hsa;hsa-mir-365b,31575411,31575521,+	59.4495020750778	31.974864474997137
hsa-mir-888	17.0	703.0	703.0	104.6132664800493	56.26615701107131	X:hsa;hsa-mir-888,145994784,145994860,-	104.6132664800493	56.26615701107131
hsa-mir-744	18.0	690.0	690.0	102.67873950388906	55.22567331100882	17:hsa;hsa-mir-744,12081899,12081996,+	102.67873950388906	55.22567331100882
hsa-mir-151b	12.0	678.0	352.0	100.89302229512577	54.26522681864345	14:hsa;hsa-mir-151b,100109419,100109514,-	52.38103812372312	28.17309710938421
hsa-mir-320c-1	12.0	661.0	139.0071428571428	98.36325624937778	52.904594287792506	18:hsa;hsa-mir-320c-1,21683518,21683589,+	20.685620595084725	11.125743564239569
hsa-mir-365a	19.0	614.0	308.5	91.36919718172157	49.14284552602814	16:hsa;hsa-mir-365a,14309285,14309371,+	45.9078132419562	24.691478574559742
hsa-mir-19b-1	18.0	604.0	302.0	89.88109950775217	48.342473449056996	13:hsa;hsa-mir-19b-1,91351192,91351278,+	44.940549753876084	24.171236724528498
hsa-mir-19b-2	18.0	604.0	302.0	89.88109950775217	48.342473449056996	X:hsa;hsa-mir-19b-2,134169671,134169766,-	44.940549753876084	24.171236724528498
hsa-mir-17	16.0	599.0	486.5	89.13705067076747	47.942287410571424	13:hsa;hsa-mir-17,91350605,91350688,+	72.39595183861164	38.938101544646074
hsa-mir-1260a	5.0	595.0	595.0	88.5418116011797	47.62213857978297	14:hsa;hsa-mir-1260a,77266218,77266290,+	88.5418116011797	47.62213857978297
hsa-mir-421	26.0	592.0	592.0	88.09538229898888	47.382026956691625	X:hsa;hsa-mir-421,74218377,74218461,-	88.09538229898888	47.382026956691625
hsa-mir-584	26.0	562.0	562.0	83.63108927708066	44.9809107257782	5:hsa;hsa-mir-584,149062313,149062409,-	83.63108927708066	44.9809107257782
hsa-mir-20a	15.0	558.0	557.0	83.0358502074929	44.66076189498974	13:hsa;hsa-mir-20a,91351065,91351135,+	82.88704044009596	44.58072468729263
hsa-mir-218-1	22.0	553.0	304.0	82.2918013705082	44.26057585650417	4:hsa;hsa-mir-218-1,20528275,20528384,+	45.238169288669965	24.331311139922725
hsa-mir-130b	17.0	553.0	553.0	82.2918013705082	44.26057585650417	22:hsa;hsa-mir-130b,21653304,21653385,+	82.2918013705082	44.26057585650417
hsa-mir-1843	10.0	543.0	526.2	80.80370369653879	43.460203779533025	1:hsa;hsa-mir-1843,175968370,175968479,-	78.3036996042702	42.11557869022151
hsa-mir-185	12.0	536.0	536.0	79.7620353247602	42.899943325653226	22:hsa;hsa-mir-185,20033139,20033220,+	79.7620353247602	42.899943325653226
hsa-mir-218-2	18.0	498.0	249.0	74.10726416367646	39.858529433162886	5:hsa;hsa-mir-218-2,168768146,168768255,-	37.05363208183823	19.929264716581443
hsa-mir-1-1	13.0	475.0	237.5	70.68463951354683	38.01767365612926	20:hsa;hsa-mir-1-1,62554306,62554376,+	35.34231975677341	19.00883682806463
hsa-mir-1-2	13.0	475.0	237.5	70.68463951354683	38.01767365612926	18:hsa;hsa-mir-1-2,21829004,21829088,-	35.34231975677341	19.00883682806463
hsa-mir-454	14.0	471.0	471.0	70.08940044395906	37.6975248253408	17:hsa;hsa-mir-454,59137758,59137872,-	70.08940044395906	37.6975248253408
hsa-mir-1301	18.0	452.0	452.0	67.26201486341719	36.17681787909563	2:hsa;hsa-mir-1301,25328640,25328721,-	67.26201486341719	36.17681787909563
