name	unique reads 32152197_EXO_S12 32152197_EXO_S12	32152197_EXO_S12	32152197_EXO_S12 (mult. map. adj.)	32152197_EXO_S1232152197_EXO_S12(lib)	32152197_EXO_S1232152197_EXO_S12(total)	coordinateString 32152197_EXO_S12 32152197_EXO_S12	32152197_EXO_S12 (lib)	32152197_EXO_S12 (total)
hsa-mir-125a	211.0	24768.0	24768.0	14562.37043029782	2208.353439264396	19:hsa;hsa-mir-125a,51693254,51693339,+	14562.37043029782	2208.353439264396
hsa-mir-30e	333.0	23099.0	22940.5	13581.080207099862	2059.542800935412	1:hsa;hsa-mir-30e,40754355,40754446,+	13487.889973201192	2045.4106941797834
hsa-let-7c	182.0	22743.0	22520.733333333337	13371.769650204431	2027.8012867082589	21:hsa;hsa-let-7c,16539828,16539911,+	13241.087740712042	2007.983644679546
hsa-mir-27b	231.0	22088.0	22029.5	12986.661743556939	1969.40046699257	9:hsa;hsa-mir-27b,95085445,95085541,+	12952.266609909797	1964.184515918726
hsa-let-7g	165.0	21016.0	20938.28333333333	12356.378268860586	1873.8192780838397	3:hsa;hsa-let-7g,52268278,52268361,-	12310.684676781773	1866.8899390931458
hsa-mir-204	242.0	20527.0	20523.0	12068.870228630627	1830.2192767999134	9:hsa;hsa-mir-204,70809975,70810084,-	12066.518424620566	1829.862630572642
hsa-mir-200b	291.0	20504.0	20502.0	12055.347355572776	1828.1685609931028	1:hsa;hsa-mir-200b,1167104,1167198,+	12054.171453567746	1827.9902378794673
hsa-let-7e	187.0	20182.0	19995.0	11866.027132762863	1799.4585396977566	19:hsa;hsa-let-7e,51692786,51692864,+	11756.080295292511	1782.7853285728195
hsa-mir-200c	169.0	19893.0	19891.0	11696.109293035955	1773.6908497773993	12:hsa;hsa-mir-200c,6963699,6963766,+	11694.933391030925	1773.5125266637635
hsa-mir-26b	144.0	18305.0	18300.999999999996	10762.443101041732	1632.1022975506608	2:hsa;hsa-mir-26b,218402646,218402722,+	10760.091297031668	1631.745651323389
hsa-mir-92a-1	211.0	18047.0	9444.0	10610.751742392795	1609.0986158916567	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5552.609267754062	842.0417425877323
hsa-mir-92a-2	195.0	17259.0	8656.0	10147.446352410776	1538.8393091191945	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5089.303877772042	771.7824358152701
hsa-mir-23b	209.0	16222.0	16219.0	9537.741162802457	1446.3787746990888	9:hsa;hsa-mir-23b,95085208,95085304,+	9535.977309794911	1446.1112900286353
hsa-mir-203a	165.0	14860.0	14860.0	8736.95189737668	1324.9407343131832	14:hsa;hsa-mir-203a,104117405,104117514,+	8736.95189737668	1324.9407343131832
hsa-mir-320a	182.0	14306.0	14157.199999999999	8411.22704198323	1275.545231836097	8:hsa;hsa-mir-320a,22244966,22245037,-	8323.739932808958	1262.2779921816013
hsa-let-7d	184.0	12206.0	11934.833333333332	7176.529936701195	1088.3059625186215	9:hsa;hsa-let-7d,94178834,94178920,+	7017.097223185808	1064.1283203615155
hsa-mir-423	148.0	9945.0	9945.0	5847.172720014205	886.7116825534729	17:hsa;hsa-mir-423,30117079,30117172,+	5847.172720014205	886.7116825534729
hsa-mir-191	107.0	8999.0	8999.0	5290.9710716347745	802.3648498037911	3:hsa;hsa-mir-191,49020618,49020709,-	5290.9710716347745	802.3648498037911
hsa-mir-99b	118.0	7546.0	7546.0	4436.67826498011	672.8131077474617	19:hsa;hsa-mir-99b,51692612,51692681,+	4436.67826498011	672.8131077474617
hsa-mir-194-2	113.0	7508.0	5616.0	4414.33612688453	669.4249685883835	11:hsa;hsa-mir-194-2,64891355,64891439,-	3301.9328301256687	500.73130308902
hsa-mir-24-2	105.0	7308.0	3692.5	4296.745926381479	651.5926572248145	19:hsa;hsa-mir-24-2,13836287,13836359,-	2171.0090767875768	329.2290485498943
hsa-mir-24-1	103.0	7231.0	3615.5	4251.473699187804	644.7272173498403	9:hsa;hsa-mir-24-1,95086021,95086088,+	2125.736849593902	322.36360867492016
hsa-mir-192	151.0	7219.0	7219.0	4244.418287157621	643.6572786680263	11:hsa;hsa-mir-192,64891137,64891246,-	4244.418287157621	643.6572786680263
hsa-mir-151a	74.0	6749.0	6649.0	3968.0813159754516	601.7513469636389	8:hsa;hsa-mir-151a,140732564,140732653,-	3909.2862157239265	592.8351912818543
hsa-mir-22	68.0	6571.0	6571.0	3863.4260375277363	585.8805898500624	17:hsa;hsa-mir-22,1713903,1713987,-	3863.4260375277363	585.8805898500624
hsa-mir-200a	113.0	6316.0	6315.5	3713.4985318863464	563.1443928615117	1:hsa;hsa-mir-200a,1167863,1167952,+	3713.204556385089	563.0998120831028
hsa-mir-23a	90.0	6089.0	6086.0	3580.033654315384	542.9047194638608	19:hsa;hsa-mir-23a,13836587,13836659,-	3578.269801307838	542.6372347934073
hsa-let-7i	81.0	5411.0	5403.5	3181.402874610041	482.45318394136166	12:hsa;hsa-let-7i,62603686,62603769,+	3176.993242091177	481.7844722652278
hsa-mir-103a-1	80.0	5330.0	2618.000000000002	3133.778843406306	475.23109783911616	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1539.255724584937	233.42495574911953
hsa-mir-103a-2	80.0	5330.0	2618.000000000002	3133.778843406306	475.23109783911616	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1539.255724584937	233.42495574911953
hsa-mir-99a	84.0	4617.0	4615.5	2714.5697786129294	411.6589078279924	21:hsa;hsa-mir-99a,16539089,16539169,+	2713.6878521091567	411.5251654927656
hsa-mir-221	78.0	4190.0	4190.0	2463.514700538916	373.5869230667724	X:hsa;hsa-mir-221,45746157,45746266,-	2463.514700538916	373.5869230667724
hsa-mir-194-1	53.0	3854.0	1962.0	2265.96316369379	343.62863997597634	1:hsa;hsa-mir-194-1,220118157,220118241,-	1153.559866934929	174.93497447661275
hsa-mir-101-2	72.0	3805.0	1956.0	2237.153564570543	339.2597236919019	9:hsa;hsa-mir-101-2,4850297,4850375,+	1150.0321609198375	174.40000513570567
hsa-mir-100	61.0	3741.0	3739.5	2199.524700409567	333.5533840555598	11:hsa;hsa-mir-100,122152229,122152308,-	2198.6427739057935	333.419641720333
hsa-mir-101-1	70.0	3698.0	1849.0	2174.2428073014107	329.7194371123924	1:hsa;hsa-mir-101-1,65058434,65058508,-	1087.1214036507054	164.8597185561962
hsa-mir-98	56.0	3688.0	3647.233333333333	2168.363297276258	328.827821544214	X:hsa;hsa-mir-98,53556223,53556341,-	2144.394494740386	325.1930020779398
hsa-mir-30b	48.0	3527.0	3527.0	2073.703185871302	314.47281089654086	8:hsa;hsa-mir-30b,134800520,134800607,-	2073.703185871302	314.47281089654086
hsa-mir-182	64.0	3432.0	3432.0	2017.847840632353	306.00246299884554	7:hsa;hsa-mir-182,129770383,129770492,-	2017.847840632353	306.00246299884554
hsa-mir-429	51.0	3387.0	3387.0	1991.3900455191665	301.9901929420425	1:hsa;hsa-mir-429,1169005,1169087,+	1991.3900455191665	301.9901929420425
hsa-mir-181a-2	67.0	3250.0	1733.0	1910.8407581745766	289.7750596579977	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1018.9190873589358	154.51697796532613
hsa-mir-375	42.0	3202.0	3202.0	1882.6191100538445	285.4953049307411	2:hsa;hsa-mir-375,219001645,219001708,-	1882.6191100538445	285.4953049307411
hsa-mir-148a	48.0	3130.0	3130.0	1840.2866378727463	279.0756728398562	7:hsa;hsa-mir-148a,25949919,25949986,-	1840.2866378727463	279.0756728398562
hsa-mir-125b-2	56.0	3117.0	1741.0	1832.643274840048	277.91657260122423	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1023.6226953790579	155.2302704198689
hsa-mir-181a-1	62.0	3034.0	1517.0	1783.8433416312816	270.5161633853431	1:hsa;hsa-mir-181a-1,198859044,198859153,-	891.9216708156408	135.25808169267154
hsa-mir-222	61.0	2975.0	2975.0	1749.1542324828818	265.2556315330902	X:hsa;hsa-mir-222,45747015,45747124,-	1749.1542324828818	265.2556315330902
hsa-mir-196a-2	54.0	2870.0	2034.5	1687.41937721878	255.8936680672164	12:hsa;hsa-mir-196a-2,53991738,53991847,+	1196.186314617285	181.39918734590654
hsa-mir-93	37.0	2819.0	2819.0	1657.433876090502	251.34642866950628	7:hsa;hsa-mir-93,100093768,100093847,-	1657.433876090502	251.34642866950628
hsa-mir-125b-1	48.0	2752.0	1376.0	1618.04115892198	245.37260436271066	11:hsa;hsa-mir-125b-1,122099757,122099844,-	809.02057946099	122.68630218135533
hsa-mir-205	65.0	2726.0	2726.0	1602.7544328565834	243.05440388544667	1:hsa;hsa-mir-205,209432133,209432242,+	1602.7544328565834	243.05440388544667
hsa-mir-29a	58.0	2356.0	2355.0	1385.2125619259393	210.06462786284385	7:hsa;hsa-mir-29a,130876747,130876810,-	1384.6246109234241	209.97546630602602
hsa-mir-25	47.0	2294.0	2294.0	1348.7595997699934	204.53661134013743	7:hsa;hsa-mir-25,100093560,100093643,-	1348.7595997699934	204.53661134013743
hsa-mir-31	52.0	2110.0	2110.0	1240.5766153071868	188.13088488565387	9:hsa;hsa-mir-31,21512115,21512185,-	1240.5766153071868	188.13088488565387
hsa-mir-378a	20.0	2091.0	2091.0	1229.405546259397	186.43681530611482	5:hsa;hsa-mir-378a,149732825,149732890,+	1229.405546259397	186.43681530611482
hsa-mir-92b	63.0	2089.0	2089.0	1228.2296442543663	186.2584921924791	1:hsa;hsa-mir-92b,155195177,155195272,+	1228.2296442543663	186.2584921924791
hsa-mir-141	33.0	2047.0	2046.5	1203.5357021487257	182.51370680612962	12:hsa;hsa-mir-141,6964097,6964191,+	1203.241726647468	182.46912602772068
hsa-mir-27a	45.0	1873.0	1820.0	1101.2322277110713	166.99959591982451	19:hsa;hsa-mir-27a,13836440,13836517,-	1070.070824577763	162.2740334084787
hsa-mir-652	32.0	1798.0	1798.0	1057.1359025224274	160.3124791584861	X:hsa;hsa-mir-652,110055329,110055426,+	1057.1359025224274	160.3124791584861
hsa-mir-335	26.0	1788.0	1788.0	1051.2563924972749	159.42086359030765	7:hsa;hsa-mir-335,130496111,130496204,+	1051.2563924972749	159.42086359030765
hsa-mir-146b	38.0	1690.0	1690.0	993.6371942507799	150.6830310221588	10:hsa;hsa-mir-146b,102436512,102436584,+	993.6371942507799	150.6830310221588
hsa-mir-196a-1	32.0	1672.0	837.0	983.0540762055053	149.07812299943757	17:hsa;hsa-mir-196a-1,48632490,48632559,-	492.1149891052679	74.62822305653663
hsa-mir-95	21.0	1655.0	1655.0	973.058909162746	147.5623765335342	4:hsa;hsa-mir-95,8005301,8005381,-	973.058909162746	147.5623765335342
hsa-mir-424	34.0	1614.0	1614.0	948.9529180596205	143.90675270400254	X:hsa;hsa-mir-424,134546614,134546711,-	948.9529180596205	143.90675270400254
hsa-mir-361	39.0	1456.0	1456.0	856.0566596622103	129.81922672678297	X:hsa;hsa-mir-361,85903636,85903707,-	856.0566596622103	129.81922672678297
hsa-mir-186	29.0	1433.0	1433.0	842.5337866043595	127.76851091997251	1:hsa;hsa-mir-186,71067631,71067716,-	842.5337866043595	127.76851091997251
hsa-mir-9-3	36.0	1413.0	470.99999999999966	830.7747665540544	125.98527978361561	15:hsa;hsa-mir-9-3,89368017,89368106,+	276.9249221846846	41.99509326120517
hsa-mir-9-1	36.0	1413.0	470.99999999999966	830.7747665540544	125.98527978361561	1:hsa;hsa-mir-9-1,156420341,156420429,-	276.9249221846846	41.99509326120517
hsa-mir-9-2	36.0	1413.0	470.99999999999966	830.7747665540544	125.98527978361561	5:hsa;hsa-mir-9-2,88666853,88666939,-	276.9249221846846	41.99509326120517
hsa-mir-183	21.0	1330.0	1330.0	781.9748333452883	118.58487056773443	7:hsa;hsa-mir-183,129774905,129775014,-	781.9748333452883	118.58487056773443
hsa-mir-28	15.0	1242.0	1242.0	730.2351451239459	110.73865356776403	3:hsa;hsa-mir-28,188688781,188688866,+	730.2351451239459	110.73865356776403
hsa-mir-181b-2	36.0	1148.0	573.8333333333333	674.967750887512	102.35746722688657	9:hsa;hsa-mir-181b-2,124693710,124693798,+	337.3858836100034	51.163873353973635
hsa-mir-181b-1	36.0	1148.0	573.8333333333333	674.967750887512	102.35746722688657	1:hsa;hsa-mir-181b-1,198858873,198858982,-	337.3858836100034	51.163873353973635
hsa-mir-196b	24.0	1069.0	1068.5	628.5196216888069	95.31370423827677	7:hsa;hsa-mir-196b,27169480,27169563,-	628.2256461875493	95.26912345986786
hsa-mir-532	29.0	1060.0	1060.0	623.2280626661696	94.51125022691616	X:hsa;hsa-mir-532,50003148,50003238,+	623.2280626661696	94.51125022691616
hsa-mir-342	22.0	998.0	998.0	586.7751005102239	88.98323370420975	14:hsa;hsa-mir-342,100109655,100109753,+	586.7751005102239	88.98323370420975
hsa-mir-140	29.0	981.0	981.0	576.7799334674645	87.46748723830638	16:hsa;hsa-mir-140,69933081,69933180,+	576.7799334674645	87.46748723830638
hsa-mir-128-1	22.0	976.0	556.0	573.8401784548882	87.02167945421715	2:hsa;hsa-mir-128-1,135665397,135665478,+	326.9007573984814	49.573825590722066
hsa-mir-501	25.0	943.0	942.5	554.4377953718848	84.07934807922825	X:hsa;hsa-mir-501,50009722,50009805,+	554.1438198706272	84.03476730081933
hsa-mir-500a	31.0	931.0	730.0	547.3823833417018	83.0094093974141	X:hsa;hsa-mir-500a,50008431,50008514,+	429.2042318361357	65.08793647702717
hsa-mir-128-2	18.0	841.0	421.0	494.4667931153289	74.98486928380801	3:hsa;hsa-mir-128-2,35744476,35744559,+	247.52737205892208	37.53701542031293
hsa-mir-664a	15.0	826.0	826.0	485.6475280776001	73.64744593154033	1:hsa;hsa-mir-664a,220200538,220200619,-	485.6475280776001	73.64744593154033
hsa-mir-1180	19.0	810.0	810.0	476.24031203735603	72.2208610224548	17:hsa;hsa-mir-1180,19344506,19344574,-	476.24031203735603	72.2208610224548
hsa-mir-502	20.0	795.0	602.0	467.4210469996272	70.88343767018712	X:hsa;hsa-mir-502,50014598,50014683,+	353.9465035141831	53.675257204342955
hsa-mir-29c	25.0	771.0	770.0	453.3102229392611	68.74356030655883	1:hsa;hsa-mir-29c,207801852,207801939,-	452.72227193674587	68.65439874974099
hsa-mir-135b	17.0	766.0	764.6666666666667	450.37046792668485	68.29775252246961	1:hsa;hsa-mir-135b,205448302,205448398,-	449.58653325666455	68.17887044671248
hsa-mir-362	13.0	752.0	752.0	442.13915389147127	67.04949072701977	X:hsa;hsa-mir-362,50008964,50009028,+	442.13915389147127	67.04949072701977
hsa-mir-574	19.0	747.0	747.0	439.199398878895	66.60368294293055	4:hsa;hsa-mir-574,38868032,38868127,+	439.199398878895	66.60368294293055
hsa-mir-16-2	25.0	727.0	368.0	427.4403788285899	64.82045180657363	3:hsa;hsa-mir-16-2,160404745,160404825,+	216.3659689256136	32.81145290896712
hsa-mir-16-1	22.0	718.0	359.0	422.14881980595266	64.01799779521302	13:hsa;hsa-mir-16-1,50048973,50049061,-	211.07440990297633	32.00899889760651
hsa-mir-514a-3	13.0	688.0	137.56666666666666	404.510289730495	61.343151090677665	X:hsa;hsa-mir-514a-3,147281943,147282030,-	80.88245957934849	12.265658166241604
hsa-mir-514a-1	13.0	688.0	137.56666666666666	404.510289730495	61.343151090677665	X:hsa;hsa-mir-514a-1,147279247,147279344,-	80.88245957934849	12.265658166241604
hsa-mir-514a-3	13.0	688.0	137.56666666666666	404.510289730495	61.343151090677665	X:hsa;hsa-mir-514a-3,147284641,147284728,-	80.88245957934849	12.265658166241604
hsa-mir-514a-2	13.0	688.0	137.56666666666666	404.510289730495	61.343151090677665	X:hsa;hsa-mir-514a-2,147281943,147282030,-	80.88245957934849	12.265658166241604
hsa-mir-514a-2	13.0	688.0	137.56666666666666	404.510289730495	61.343151090677665	X:hsa;hsa-mir-514a-2,147284641,147284728,-	80.88245957934849	12.265658166241604
hsa-mir-374b	16.0	606.0	605.5	356.29830752424414	54.03190343161434	X:hsa;hsa-mir-374b,74218547,74218618,-	356.00433202298655	53.98732265320541
hsa-mir-20a	14.0	575.0	573.8333333333334	338.07182644627125	51.26789517026113	13:hsa;hsa-mir-20a,91351065,91351135,+	337.3858836100035	51.16387335397364
hsa-mir-505	15.0	570.0	570.0	335.132071433695	50.8220873861719	X:hsa;hsa-mir-505,139924148,139924231,-	335.132071433695	50.8220873861719
hsa-mir-224	14.0	565.0	565.0	332.19231642111873	50.376279602082676	X:hsa;hsa-mir-224,151958578,151958658,-	332.19231642111873	50.376279602082676
hsa-mir-146a	15.0	533.0	533.0	313.3778843406306	47.52310978391162	5:hsa;hsa-mir-146a,160485352,160485450,+	313.3778843406306	47.52310978391162
hsa-mir-135a-2	16.0	521.0	309.1666666666667	306.32247231044755	46.45317110209747	12:hsa;hsa-mir-135a-2,97563812,97563911,+	181.77485161096615	27.565781316183884
hsa-mir-331	15.0	512.0	512.0	301.0309132878102	45.65071709073686	12:hsa;hsa-mir-331,95308420,95308513,+	301.0309132878102	45.65071709073686
hsa-mir-148b	13.0	508.0	508.0	298.6791092777492	45.294070863465485	12:hsa;hsa-mir-148b,54337216,54337314,+	298.6791092777492	45.294070863465485
hsa-mir-455	12.0	501.0	501.0	294.5634522601424	44.66993996574057	9:hsa;hsa-mir-455,114209434,114209529,+	294.5634522601424	44.66993996574057
hsa-mir-185	9.0	486.0	486.0	285.74418722241364	43.33251661347288	22:hsa;hsa-mir-185,20033139,20033220,+	285.74418722241364	43.33251661347288
hsa-mir-107	20.0	482.0	293.9999999999998	283.3923832123526	42.9758703862015	10:hsa;hsa-mir-107,89592747,89592827,-	172.85759473948465	26.21349770444654
hsa-mir-374a	18.0	457.0	456.5	268.69360814947123	40.74683146575536	X:hsa;hsa-mir-374a,74287286,74287357,-	268.39963264821364	40.70225068734644
hsa-mir-1260a	3.0	450.0	450.0	264.57795113186444	40.122700568030446	14:hsa;hsa-mir-1260a,77266218,77266290,+	264.57795113186444	40.122700568030446
hsa-mir-320b-2	18.0	436.0	156.69999999999996	256.3466370966509	38.87443877258061	1:hsa;hsa-mir-320b-2,224257040,224257110,-	92.13192209414034	13.971615953356377
hsa-mir-152	21.0	433.0	433.0	254.58278408910513	38.60695410212708	17:hsa;hsa-mir-152,48037161,48037247,-	254.58278408910513	38.60695410212708
hsa-mir-29b-2	14.0	431.0	250.0	253.40688208407462	38.428630988491385	1:hsa;hsa-mir-29b-2,207802443,207802523,-	146.9877506288136	22.29038920446136
hsa-mir-320b-1	16.0	430.0	151.19999999999996	252.81893108155938	38.339469431673535	1:hsa;hsa-mir-320b-1,116671746,116671817,+	88.89819158030643	13.481227390858226
hsa-mir-1301	8.0	427.0	427.0	251.0550780740136	38.07198476122	2:hsa;hsa-mir-1301,25328640,25328721,-	251.0550780740136	38.07198476122
hsa-mir-1260b	3.0	423.0	423.0	248.7032740639526	37.71533853394862	11:hsa;hsa-mir-1260b,96341438,96341526,+	248.7032740639526	37.71533853394862
hsa-mir-135a-1	12.0	423.0	211.16666666666669	248.7032740639526	37.71533853394862	3:hsa;hsa-mir-135a-1,52294219,52294308,-	124.15565336447122	18.82794874803503
hsa-mir-1307	11.0	417.0	417.0	245.17556804886107	37.18036919304155	10:hsa;hsa-mir-1307,103394253,103394401,-	245.17556804886107	37.18036919304155
hsa-mir-193a	15.0	393.0	393.0	231.06474398849497	35.040491829413256	17:hsa;hsa-mir-193a,31559996,31560083,+	231.06474398849497	35.040491829413256
hsa-mir-338	9.0	386.0	386.0	226.94908697088817	34.41636093168834	17:hsa;hsa-mir-338,81125883,81125949,-	226.94908697088817	34.41636093168834
hsa-mir-339	9.0	385.0	385.0	226.36113596837293	34.327199374870496	7:hsa;hsa-mir-339,1022933,1023026,-	226.36113596837293	34.327199374870496
hsa-mir-542	10.0	374.0	374.0	219.89367494070513	33.346422249874195	X:hsa;hsa-mir-542,134541341,134541437,-	219.89367494070513	33.346422249874195
hsa-mir-29b-1	13.0	362.0	181.0	212.83826291052208	32.27648356806005	7:hsa;hsa-mir-29b-1,130877459,130877539,-	106.41913145526104	16.138241784030026
hsa-mir-223	9.0	362.0	362.0	212.83826291052208	32.27648356806005	X:hsa;hsa-mir-223,66018870,66018979,+	212.83826291052208	32.27648356806005
hsa-mir-513b	10.0	360.0	359.5	211.66236090549157	32.09816045442436	X:hsa;hsa-mir-513b,147199044,147199127,-	211.36838540423395	32.05357967601544
hsa-mir-320d-1	6.0	334.0	269.0	196.37563484009496	29.779959977160377	13:hsa;hsa-mir-320d-1,40727816,40727887,-	158.15881967660343	23.984458784000424
hsa-mir-450b	6.0	323.0	323.0	189.90817381242715	28.799182852164076	X:hsa;hsa-mir-450b,134540185,134540262,-	189.90817381242715	28.799182852164076
hsa-mir-425	11.0	322.0	322.0	189.3202228099119	28.71002129534623	3:hsa;hsa-mir-425,49020148,49020234,-	189.3202228099119	28.71002129534623
hsa-mir-3613	5.0	308.0	308.0	181.08890877469835	27.461759499896395	13:hsa;hsa-mir-3613,49996415,49996501,-	181.08890877469835	27.461759499896395
hsa-mir-615	9.0	306.0	306.0	179.91300676966785	27.283436386260703	12:hsa;hsa-mir-615,54033950,54034045,+	179.91300676966785	27.283436386260703
hsa-mir-15b	9.0	291.0	291.0	171.09374173193902	25.946013033993022	3:hsa;hsa-mir-15b,160404588,160404685,+	171.09374173193902	25.946013033993022
hsa-mir-17	8.0	278.0	277.3333333333333	163.4503786992407	24.786912795361033	13:hsa;hsa-mir-17,91350605,91350688,+	163.05841136423052	24.727471757482466
hsa-mir-484	4.0	262.0	262.0	154.04316265899664	23.360327886275506	16:hsa;hsa-mir-484,15643294,15643372,+	154.04316265899664	23.360327886275506
hsa-mir-877	8.0	260.0	260.0	152.86726065396613	23.182004772639814	6:hsa;hsa-mir-877,30584332,30584417,+	152.86726065396613	23.182004772639814
hsa-mir-151b	6.0	238.0	138.0	139.93233859863054	21.220450522647216	14:hsa;hsa-mir-151b,100109419,100109514,-	81.1372383471051	12.30429484086267
hsa-mir-320c-2	6.0	234.0	56.2	137.58053458856952	20.863804295375832	18:hsa;hsa-mir-320c-2,24321675,24321746,+	33.0428463413573	5.010879493162914
hsa-mir-324	6.0	224.0	224.0	131.70102456341698	19.972188727197377	17:hsa;hsa-mir-324,7223297,7223379,-	131.70102456341698	19.972188727197377
hsa-mir-513c	8.0	220.0	219.5	129.34922055335596	19.615542499925997	X:hsa;hsa-mir-513c,147189704,147189787,-	129.05524505209834	19.570961721517072
hsa-mir-181d	13.0	219.0	218.33333333333334	128.7612695508407	19.52638094310815	19:hsa;hsa-mir-181d,13874875,13875011,+	128.36930221583054	19.466939905229587
hsa-mir-149	2.0	217.0	217.0	127.5853675458102	19.34805782947246	2:hsa;hsa-mir-149,240456001,240456089,+	127.5853675458102	19.34805782947246
hsa-mir-345	8.0	197.0	197.0	115.8263474955051	17.564826693115553	14:hsa;hsa-mir-345,100307859,100307956,+	115.8263474955051	17.564826693115553
hsa-mir-651	6.0	196.0	196.0	115.23839649298985	17.475665136297707	X:hsa;hsa-mir-651,8126965,8127061,+	115.23839649298985	17.475665136297707
hsa-mir-4662a	6.0	190.0	190.0	111.71069047789832	16.940695795390635	8:hsa;hsa-mir-4662a,124821985,124822051,+	111.71069047789832	16.940695795390635
hsa-mir-2110	6.0	184.0	184.0	108.1829844628068	16.40572645448356	10:hsa;hsa-mir-2110,114174105,114174179,-	108.1829844628068	16.40572645448356
hsa-mir-132	5.0	180.0	180.0	105.83118045274578	16.04908022721218	17:hsa;hsa-mir-132,2049908,2050008,-	105.83118045274578	16.04908022721218
hsa-mir-744	3.0	180.0	180.0	105.83118045274578	16.04908022721218	17:hsa;hsa-mir-744,12081899,12081996,+	105.83118045274578	16.04908022721218
hsa-mir-3622a	1.0	172.0	172.0	101.12757243262375	15.335787772669416	8:hsa;hsa-mir-3622a,27701677,27701759,+	101.12757243262375	15.335787772669416
hsa-mir-320c-1	3.0	172.0	34.7	101.12757243262375	15.335787772669416	18:hsa;hsa-mir-320c-1,21683518,21683589,+	20.40189978727933	3.093906021579237
hsa-mir-197	4.0	171.0	171.0	100.5396214301085	15.24662621585157	1:hsa;hsa-mir-197,109598893,109598967,+	100.5396214301085	15.24662621585157
hsa-mir-6510	2.0	168.0	168.0	98.77576842256273	14.979141545398035	17:hsa;hsa-mir-6510,41517164,41517217,-	98.77576842256273	14.979141545398035
hsa-mir-34a	4.0	167.0	167.0	98.18781742004748	14.889979988580189	1:hsa;hsa-mir-34a,9151668,9151777,-	98.18781742004748	14.889979988580189
hsa-mir-32	5.0	165.0	165.0	97.01191541501697	14.711656874944497	9:hsa;hsa-mir-32,109046229,109046298,-	97.01191541501697	14.711656874944497
hsa-mir-660	6.0	163.0	163.0	95.83601340998646	14.533333761308807	X:hsa;hsa-mir-660,50013241,50013337,+	95.83601340998646	14.533333761308807
