name	unique reads 32151694_EXO_S10 32151694_EXO_S10	32151694_EXO_S10	32151694_EXO_S10 (mult. map. adj.)	32151694_EXO_S1032151694_EXO_S10(lib)	32151694_EXO_S1032151694_EXO_S10(total)	coordinateString 32151694_EXO_S10 32151694_EXO_S10	32151694_EXO_S10 (lib)	32151694_EXO_S10 (total)
hsa-mir-200c	443.0	75172.0	75164.0	15962.640303776867	8584.588897408155	12:hsa;hsa-mir-200c,6963699,6963766,+	15960.941518026451	8583.675303102042
hsa-mir-200b	645.0	70769.0	70761.0	15027.671096392076	8081.769431180197	1:hsa;hsa-mir-200b,1167104,1167198,+	15025.97231064166	8080.855836874082
hsa-mir-30c-2	339.0	67615.0	35206.5	14357.924814290864	7721.584875994418	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7476.0375652492985	4020.5572422790433
hsa-mir-92a-1	414.0	65647.0	35178.0	13940.023519688713	7496.840676690166	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7469.985641013444	4017.302562563509
hsa-mir-30c-1	304.0	64875.0	32466.5	13776.090694773642	7408.678826150084	1:hsa;hsa-mir-30c-1,40757284,40757372,+	6894.203445732076	3707.6511924347083
hsa-let-7g	282.0	63493.0	63211.549999999996	13482.625456389409	7250.855409768744	3:hsa;hsa-let-7g,52268278,52268361,-	13422.860050207611	7218.714020086741
hsa-mir-92a-2	336.0	61023.0	30554.0	12958.125355948701	6968.783167755785	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6488.087477273431	3489.2450536291276
hsa-mir-204	391.0	59469.0	59464.0	12628.13622393054	6791.317473792977	9:hsa;hsa-mir-204,70809975,70810084,-	12627.07448283653	6790.746477351655
hsa-let-7e	313.0	59326.0	58824.25	12597.770428641867	6774.986975571173	19:hsa;hsa-let-7e,51692786,51692864,+	12491.22470985801	6717.687482684532
hsa-mir-26b	238.0	49616.0	49608.000000000015	10535.86922407536	5666.111886524278	2:hsa;hsa-mir-26b,218402646,218402722,+	10534.170438324949	5665.198292218165
hsa-mir-423	435.0	45281.0	45281.0	9615.339695569099	5171.057971898296	17:hsa;hsa-mir-423,30117079,30117172,+	9615.339695569099	5171.057971898296
hsa-mir-30e	474.0	44504.0	44173.0	9450.345129560019	5082.325124916892	1:hsa;hsa-mir-30e,40754355,40754446,+	9380.057869136588	5044.52516050139
hsa-mir-320a	395.0	40831.0	39667.76785714289	8670.390121900618	4662.871139121912	8:hsa;hsa-mir-320a,22244966,22245037,-	8423.379848311786	4530.030856321409
hsa-mir-191	198.0	28404.0	28404.0	6031.538806849334	3243.7165838607625	3:hsa;hsa-mir-191,49020618,49020709,-	6031.538806849334	3243.7165838607625
hsa-mir-27b	235.0	27141.0	27056.0	5763.343006502527	3099.4828827828815	9:hsa;hsa-mir-27b,95085445,95085541,+	5745.293407904365	3089.775943280411
hsa-let-7d	238.0	23406.0	22808.0	4970.222409277409	2672.9485411155124	9:hsa;hsa-let-7d,94178834,94178920,+	4843.238174433869	2604.6573667334274
hsa-mir-151a	232.0	23391.0	23296.5	4967.03718599538	2671.235551791547	8:hsa;hsa-mir-151a,140732564,140732653,-	4946.9702793186	2660.4437190505655
hsa-mir-23b	241.0	20647.0	20637.5	4384.35367360295	2357.8727047941547	9:hsa;hsa-mir-23b,95085208,95085304,+	4382.336365524332	2356.787811555643
hsa-mir-99b	201.0	20337.0	20337.0	4318.52572577436	2322.4709254322042	19:hsa;hsa-mir-99b,51692612,51692681,+	4318.52572577436	2322.4709254322042
hsa-mir-203a	192.0	18120.0	18120.0	3847.749724690534	2069.2911033501273	14:hsa;hsa-mir-203a,104117405,104117514,+	3847.749724690534	2069.2911033501273
hsa-mir-125b-2	197.0	17904.0	9686.0	3801.8825094293225	2044.6240570850266	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2056.8048473152603	1106.1343061285504
hsa-mir-99a	186.0	16884.0	16881.0	3585.2873262513785	1928.1407830553837	21:hsa;hsa-mir-99a,16539089,16539169,+	3584.650281594973	1927.7981851905906
hsa-mir-148a	169.0	16677.0	16673.5	3541.331244959384	1904.501530384662	7:hsa;hsa-mir-148a,25949919,25949986,-	3540.588026193577	1904.1018328757368
hsa-mir-125b-1	159.0	16510.0	8292.0	3505.8690924194657	1885.4302492445145	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1760.7914303054033	946.9404982880385
hsa-mir-200a	191.0	15435.0	15434.0	3277.594757207417	1762.6660143603322	1:hsa;hsa-mir-200a,1167863,1167952,+	3277.3824089886148	1762.5518150720677
hsa-mir-22	123.0	14961.0	14961.0	3176.9417014953133	1708.5355517230273	17:hsa;hsa-mir-22,1713903,1713987,-	3176.9417014953133	1708.5355517230273
hsa-mir-98	122.0	14844.0	14348.199999999999	3152.0969598954907	1695.1742349960978	X:hsa;hsa-mir-98,53556223,53556341,-	3046.8147130135053	1638.55422787463
hsa-mir-23a	146.0	13652.0	13643.0	2898.977883083619	1559.0486833849857	19:hsa;hsa-mir-23a,13836587,13836659,-	2897.066749114402	1558.0208897906064
hsa-let-7i	148.0	12785.0	12749.0	2714.8719773823664	1460.0379004597892	12:hsa;hsa-let-7i,62603686,62603769,+	2707.2274415054976	1455.9267260822724
hsa-mir-103a-2	128.0	12124.0	5966.666666666664	2574.5098047543065	1384.55217091705	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1267.011038851371	681.3890866439895
hsa-mir-103a-1	128.0	12120.0	5962.666666666664	2573.660411879099	1384.0953737639925	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1266.1616459761635	680.932289490932
hsa-mir-182	152.0	11987.0	11987.0	2545.4180987784457	1368.9068684248332	7:hsa;hsa-mir-182,129770383,129770492,-	2545.4180987784457	1368.9068684248332
hsa-mir-221	147.0	11032.0	11032.0	2342.6255498226255	1259.8465481323733	X:hsa;hsa-mir-221,45746157,45746266,-	2342.6255498226255	1259.8465481323733
hsa-mir-24-1	135.0	10859.0	5602.5	2305.8893079698955	1240.0900712626399	9:hsa;hsa-mir-24-1,95086021,95086088,+	1189.6808958376776	639.8015125010535
hsa-mir-24-2	124.0	10513.0	5256.5	2232.4168242644364	1200.5771175231728	19:hsa;hsa-mir-24-2,13836287,13836359,-	1116.2084121322182	600.2885587615864
hsa-mir-222	171.0	10321.0	10321.0	2191.6459662544703	1178.6508541764165	X:hsa;hsa-mir-222,45747015,45747124,-	2191.6459662544703	1178.6508541764165
hsa-mir-181a-2	139.0	9264.0	5274.5	1967.193898980856	1057.9422064809924	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1120.0306800706524	602.3441459503448
hsa-mir-25	115.0	8208.0	8208.0	1742.9541799260433	937.3477580738326	7:hsa;hsa-mir-25,100093560,100093643,-	1742.9541799260433	937.3477580738326
hsa-mir-101-2	130.0	8044.0	4125.5	1708.1290720425307	918.6190747984782	9:hsa;hsa-mir-101-2,4850297,4850375,+	876.0425766672626	471.12916373459996
hsa-mir-181a-1	111.0	7994.0	4004.5	1697.5116611024355	912.9091103852604	1:hsa;hsa-mir-181a-1,198859044,198859153,-	850.348442192232	457.31104985461286
hsa-mir-28	71.0	7938.0	7938.0	1685.6201608495287	906.5139502424565	3:hsa;hsa-mir-28,188688781,188688866,+	1685.6201608495287	906.5139502424565
hsa-mir-429	83.0	7915.0	7915.0	1680.7361518170849	903.8873666123764	1:hsa;hsa-mir-429,1169005,1169087,+	1680.7361518170849	903.8873666123764
hsa-mir-101-1	127.0	7837.0	3918.5	1664.1729907505362	894.9798221277565	1:hsa;hsa-mir-101-1,65058434,65058508,-	832.0864953752681	447.48991106387825
hsa-mir-30b	68.0	7341.0	7341.0	1558.8482742247909	838.336975148636	8:hsa;hsa-mir-30b,134800520,134800607,-	1558.8482742247909	838.336975148636
hsa-mir-92b	137.0	6859.0	6859.0	1456.4964327622722	783.2929182052166	1:hsa;hsa-mir-92b,155195177,155195272,+	1456.4964327622722	783.2929182052166
hsa-mir-29a	106.0	6520.0	6519.5	1384.5103865884262	744.5793594835999	7:hsa;hsa-mir-29a,130876747,130876810,-	1384.4042124790253	744.5222598394678
hsa-mir-192	127.0	6246.0	6245.5	1326.3269746367039	713.2887544991664	11:hsa;hsa-mir-192,64891137,64891246,-	1326.220800527303	713.2316548550343
hsa-mir-100	92.0	6056.0	6050.5	1285.9808130643419	691.5908897289388	11:hsa;hsa-mir-100,122152229,122152308,-	1284.8128978609313	690.9627936434849
hsa-mir-93	71.0	5470.0	5470.0	1161.5447568464251	624.6701068060263	7:hsa;hsa-mir-93,100093768,100093847,-	1161.5447568464251	624.6701068060263
hsa-mir-183	71.0	5418.0	5418.0	1150.5026494687258	618.7317438162798	7:hsa;hsa-mir-183,129774905,129775014,-	1150.5026494687258	618.7317438162798
hsa-mir-31	76.0	5362.0	5362.0	1138.6111492158193	612.336583673476	9:hsa;hsa-mir-31,21512115,21512185,-	1138.6111492158193	612.336583673476
hsa-mir-196a-2	61.0	4487.0	2740.3333333333335	952.8064577641516	512.4122064421646	12:hsa;hsa-mir-196a-2,53991738,53991847,+	581.9049022568228	312.94411627375644
hsa-mir-501	77.0	4461.0	4454.333333333334	947.285404075302	509.4430249472913	X:hsa;hsa-mir-501,50009722,50009805,+	945.8697492832895	508.6816963588623
hsa-mir-9-1	71.0	4267.0	1425.6666666666633	906.0898496277323	487.2883630240063	1:hsa;hsa-mir-9-1,156420341,156420429,-	302.7377772719164	162.81011863554957
hsa-mir-9-2	71.0	4267.0	1425.6666666666633	906.0898496277323	487.2883630240063	5:hsa;hsa-mir-9-2,88666853,88666939,-	302.7377772719164	162.81011863554957
hsa-mir-141	74.0	4256.0	4255.0	903.7540192209113	486.03217085309836	12:hsa;hsa-mir-141,6964097,6964191,+	903.5416710021094	485.91797156483403
hsa-mir-9-3	69.0	4247.0	1415.6666666666633	901.8428852516942	485.00437725871916	15:hsa;hsa-mir-9-3,89368017,89368106,+	300.61429508389733	161.668125752906
hsa-mir-194-2	65.0	4213.0	3346.5	894.6230458124294	481.12160145773106	11:hsa;hsa-mir-194-2,64891355,64891439,-	710.623314220578	382.1679181766668
hsa-mir-16-2	67.0	3936.0	2138.5	835.8025892043014	449.4883986085045	3:hsa;hsa-mir-16-2,160404745,160404825,+	454.10666590787565	244.2151779533249
hsa-mir-16-1	61.0	3641.0	1843.5	773.1598646577393	415.7996085705195	13:hsa;hsa-mir-16-1,50048973,50049061,-	391.46394136131346	210.52638791533997
hsa-mir-196a-1	46.0	3508.0	1762.3333333333333	744.9175515570857	400.61110323136023	17:hsa;hsa-mir-196a-1,48632490,48632559,-	374.2283442685587	201.2572123512164
hsa-mir-186	42.0	3470.0	3470.0	736.8483192426133	396.2715302773147	1:hsa;hsa-mir-186,71067631,71067716,-	736.8483192426133	396.2715302773147
hsa-mir-500a	63.0	3433.0	2957.833333333333	728.9914351469428	392.04615661153355	X:hsa;hsa-mir-500a,50008431,50008514,+	628.0906398462372	337.7824614712537
hsa-mir-532	76.0	3375.0	3375.0	716.6752384564322	385.4225978922009	X:hsa;hsa-mir-532,50003148,50003238,+	716.6752384564322	385.4225978922009
hsa-mir-361	47.0	3087.0	3087.0	655.5189514414834	352.5332028720664	X:hsa;hsa-mir-361,85903636,85903707,-	655.5189514414834	352.5332028720664
hsa-mir-320b-2	55.0	2880.0	892.6011904761913	611.5628701494888	328.89395020134475	1:hsa;hsa-mir-320b-2,224257040,224257110,-	189.54227289807991	101.93442065629775
hsa-mir-320b-1	52.0	2875.0	888.6011904761913	610.5011290554793	328.322953760023	1:hsa;hsa-mir-320b-1,116671746,116671817,+	188.6928800228723	101.47762350324032
hsa-mir-363	53.0	2806.0	2806.0	595.8491019581478	320.44320286978245	X:hsa;hsa-mir-363,134169378,134169452,-	595.8491019581478	320.44320286978245
hsa-mir-135a-2	39.0	2652.0	1952.0	563.1474762626543	302.85651247707165	12:hsa;hsa-mir-135a-2,97563812,97563911,+	414.50372310132025	222.91701069202256
hsa-mir-378a	29.0	2627.0	2626.0	557.8387707926067	300.00153027046275	5:hsa;hsa-mir-378a,149732825,149732890,+	557.6264225738048	299.88733098219836
hsa-mir-342	59.0	2548.0	2548.0	541.0632615072561	290.97978649757863	14:hsa;hsa-mir-342,100109655,100109753,+	541.0632615072561	290.97978649757863
hsa-mir-660	41.0	2534.0	2534.0	538.0903864440295	289.38099646187766	X:hsa;hsa-mir-660,50013241,50013337,+	538.0903864440295	289.38099646187766
hsa-mir-196b	40.0	2533.0	2531.3333333333335	537.8780382252276	289.26679717361327	7:hsa;hsa-mir-196b,27169480,27169563,-	537.5241245272244	289.07646502650607
hsa-mir-502	43.0	2490.0	2061.333333333333	528.7470648167456	284.35622777824597	X:hsa;hsa-mir-502,50014598,50014683,+	437.72046169032853	235.40279954225875
hsa-mir-425	60.0	2459.0	2459.0	522.1642700338865	280.816049842051	3:hsa;hsa-mir-425,49020148,49020234,-	522.1642700338865	280.816049842051
hsa-mir-652	37.0	2398.0	2398.0	509.2110286869702	273.84989325792526	X:hsa;hsa-mir-652,110055329,110055426,+	509.2110286869702	273.84989325792526
hsa-mir-574	33.0	2395.0	2395.0	508.57398403056453	273.5072953931322	4:hsa;hsa-mir-574,38868032,38868127,+	508.57398403056453	273.5072953931322
hsa-mir-27a	54.0	2393.0	2311.0	508.1492875929607	273.2788968166035	19:hsa;hsa-mir-27a,13836440,13836517,-	490.7367336512044	263.9145551789263
hsa-mir-205	50.0	2205.0	2205.0	468.2278224582024	251.80943062290459	1:hsa;hsa-mir-205,209432133,209432242,+	468.2278224582024	251.80943062290459
hsa-mir-224	38.0	2146.0	2146.0	455.69927754888994	245.0716726153076	X:hsa;hsa-mir-224,151958578,151958658,-	455.69927754888994	245.0716726153076
hsa-mir-128-1	56.0	2038.0	1393.0	432.7656699182841	232.73814948275717	2:hsa;hsa-mir-128-1,135665397,135665478,+	295.80106879105483	159.07960855224766
hsa-mir-664a	48.0	2025.0	2025.0	430.00514307385936	231.25355873532052	1:hsa;hsa-mir-664a,220200538,220200619,-	430.00514307385936	231.25355873532052
hsa-mir-374b	35.0	1942.0	1917.0	412.3802409133012	221.775017809379	X:hsa;hsa-mir-374b,74218547,74218618,-	407.07153544325354	218.9200356027701
hsa-mir-877	32.0	1766.0	1662.2857142857142	375.00695440416575	201.67594307485237	6:hsa;hsa-mir-877,30584332,30584417,+	352.9834105684252	189.8318454634349
hsa-mir-340	34.0	1748.0	1748.0	371.18468646573143	199.62035588609396	5:hsa;hsa-mir-340,180015303,180015397,-	371.18468646573143	199.62035588609396
hsa-mir-194-1	32.0	1733.0	866.5	367.99946318370286	197.90736656212863	1:hsa;hsa-mir-194-1,220118157,220118241,-	183.99973159185143	98.95368328106431
hsa-mir-424	23.0	1698.0	1698.0	360.56727552563615	193.91039147287617	X:hsa;hsa-mir-424,134546614,134546711,-	360.56727552563615	193.91039147287617
hsa-mir-146b	32.0	1691.0	1691.0	359.08083799402283	193.11099645502568	10:hsa;hsa-mir-146b,102436512,102436584,+	359.08083799402283	193.11099645502568
hsa-mir-193a	29.0	1607.0	1607.0	341.2435876146627	183.5182562408198	17:hsa;hsa-mir-193a,31559996,31560083,+	341.2435876146627	183.5182562408198
hsa-mir-135b	31.0	1569.0	1567.0	333.1743553001903	179.1786832867743	1:hsa;hsa-mir-135b,205448302,205448398,-	332.7496588625865	178.95028471024557
hsa-mir-29c	31.0	1539.0	1538.5	326.8039087361331	175.7527046388436	1:hsa;hsa-mir-29c,207801852,207801939,-	326.69773462673214	175.69560499471143
hsa-mir-1180	37.0	1516.0	1516.0	321.9198997036893	173.12612100876342	17:hsa;hsa-mir-1180,19344506,19344574,-	321.9198997036893	173.12612100876342
hsa-mir-148b	36.0	1471.0	1467.5	312.3642298576035	167.9871530368674	12:hsa;hsa-mir-148b,54337216,54337314,+	311.62101109179684	167.58745552794215
hsa-mir-15b	20.0	1455.0	1455.0	308.966658356773	166.1599644246377	3:hsa;hsa-mir-15b,160404588,160404685,+	308.966658356773	166.1599644246377
hsa-mir-320c-2	22.0	1438.0	501.9345238095237	305.3567386371406	164.21857652414366	18:hsa;hsa-mir-320c-2,24321675,24321746,+	106.58490208613516	57.320565374355965
hsa-mir-335	24.0	1435.0	1435.0	304.7196939807349	163.8759786593506	7:hsa;hsa-mir-335,130496111,130496204,+	304.7196939807349	163.8759786593506
hsa-mir-135a-1	21.0	1399.0	699.0	297.0751581038663	159.7648042818338	3:hsa;hsa-mir-135a-1,52294219,52294308,-	148.4314049425322	79.82530249678472
hsa-mir-128-2	37.0	1337.0	692.0	283.9095685381481	152.68444840944372	3:hsa;hsa-mir-128-2,35744476,35744559,+	146.94496741091885	79.02590747893423
hsa-mir-29b-1	36.0	1297.0	744.0	275.4156397860719	148.1164768788695	7:hsa;hsa-mir-29b-1,130877459,130877539,-	157.98707478861795	84.96427046868072
hsa-mir-181b-2	28.0	1267.0	633.3333333333334	269.04519322201475	144.69049823093883	9:hsa;hsa-mir-181b-2,124693710,124693798,+	134.48720524120705	72.32621590075868
hsa-mir-181b-1	28.0	1267.0	633.3333333333334	269.04519322201475	144.69049823093883	1:hsa;hsa-mir-181b-1,198858873,198858982,-	134.48720524120705	72.32621590075868
hsa-mir-505	29.0	1246.0	1246.0	264.5858806271747	142.29231317738734	X:hsa;hsa-mir-505,139924148,139924231,-	264.5858806271747	142.29231317738734
hsa-mir-95	21.0	1181.0	1181.0	250.78324640505082	134.86935944020422	4:hsa;hsa-mir-95,8005301,8005381,-	250.78324640505082	134.86935944020422
hsa-mir-155	16.0	1167.0	1167.0	247.81037134182412	133.27056940450325	21:hsa;hsa-mir-155,25573980,25574044,+	247.81037134182412	133.27056940450325
hsa-mir-29b-2	28.0	1167.0	614.0	247.81037134182412	133.27056940450325	1:hsa;hsa-mir-29b-2,207802443,207802523,-	130.3818063443702	70.11836299431447
hsa-mir-331	21.0	1153.0	1153.0	244.83749627859746	131.67177936880225	12:hsa;hsa-mir-331,95308420,95308513,+	244.83749627859746	131.67177936880225
hsa-mir-20a	21.0	1115.0	1114.5	236.76826396412503	127.33220641475674	13:hsa;hsa-mir-20a,91351065,91351135,+	236.6620898547241	127.27510677062456
hsa-mir-140	44.0	1065.0	1065.0	226.15085302402974	121.62224200153895	16:hsa;hsa-mir-140,69933081,69933180,+	226.15085302402974	121.62224200153895
hsa-mir-149	26.0	1062.0	1062.0	225.51380836762402	121.27964413674589	2:hsa;hsa-mir-149,240456001,240456089,+	225.51380836762402	121.27964413674589
hsa-mir-106b	34.0	1048.0	1048.0	222.54093330439733	119.6808541010449	7:hsa;hsa-mir-106b,100093993,100094074,-	222.54093330439733	119.6808541010449
hsa-mir-320c-1	14.0	1015.0	244.93452380952377	215.53344208393443	115.91227758832116	18:hsa;hsa-mir-320c-1,21683518,21683589,+	52.011409854045375	27.97134829041653
hsa-mir-484	30.0	984.0	984.0	208.95064730107535	112.37209965212612	16:hsa;hsa-mir-484,15643294,15643372,+	208.95064730107535	112.37209965212612
hsa-mir-455	20.0	896.0	896.0	190.26400404650764	102.32256228486281	9:hsa;hsa-mir-455,114209434,114209529,+	190.26400404650764	102.32256228486281
hsa-mir-345	20.0	862.0	862.0	183.04416460724283	98.43978648387471	14:hsa;hsa-mir-345,100307859,100307956,+	183.04416460724283	98.43978648387471
hsa-mir-1307	19.0	826.0	826.0	175.39962873037425	94.32861210635791	10:hsa;hsa-mir-1307,103394253,103394401,-	175.39962873037425	94.32861210635791
hsa-mir-362	16.0	788.0	788.0	167.33039641590182	89.98903915231239	X:hsa;hsa-mir-362,50008964,50009028,+	167.33039641590182	89.98903915231239
hsa-mir-1260a	6.0	763.0	763.0	162.02169094585417	87.13405694570349	14:hsa;hsa-mir-1260a,77266218,77266290,+	162.02169094585417	87.13405694570349
hsa-mir-584	13.0	728.0	728.0	154.58950328778747	83.13708185645103	5:hsa;hsa-mir-584,149062313,149062409,-	154.58950328778747	83.13708185645103
hsa-mir-197	9.0	698.0	698.0	148.2190567237303	79.71110320852036	1:hsa;hsa-mir-197,109598893,109598967,+	148.2190567237303	79.71110320852036
hsa-mir-152	18.0	688.0	688.0	146.09557453571122	78.5691103258768	17:hsa;hsa-mir-152,48037161,48037247,-	146.09557453571122	78.5691103258768
hsa-mir-328	15.0	675.0	675.0	143.33504769128646	77.08451957844018	16:hsa;hsa-mir-328,67202321,67202395,-	143.33504769128646	77.08451957844018
hsa-mir-339	8.0	669.0	669.0	142.06095837847502	76.39932384885404	7:hsa;hsa-mir-339,1022933,1023026,-	142.06095837847502	76.39932384885404
hsa-mir-107	19.0	663.0	271.66666666666674	140.78686906566358	75.71412811926791	10:hsa;hsa-mir-107,89592747,89592827,-	57.687932774517776	31.02413997848334
hsa-mir-628	21.0	653.0	653.0	138.6633868776445	74.57213523662435	15:hsa;hsa-mir-628,55372940,55373034,-	138.6633868776445	74.57213523662435
hsa-mir-185	12.0	630.0	630.0	133.77937784520068	71.94555160654417	22:hsa;hsa-mir-185,20033139,20033220,+	133.77937784520068	71.94555160654417
hsa-mir-184	6.0	572.0	572.0	121.46318115469015	65.32199288721152	15:hsa;hsa-mir-184,79209788,79209871,+	121.46318115469015	65.32199288721152
hsa-mir-324	15.0	570.0	570.0	121.03848471708633	65.09359431068282	17:hsa;hsa-mir-324,7223297,7223379,-	121.03848471708633	65.09359431068282
hsa-mir-615	17.0	569.0	569.0	120.82613649828443	64.97939502241846	12:hsa;hsa-mir-615,54033950,54034045,+	120.82613649828443	64.97939502241846
hsa-mir-3613	9.0	561.0	561.0	119.12735074786919	64.06580071630361	13:hsa;hsa-mir-3613,49996415,49996501,-	119.12735074786919	64.06580071630361
hsa-mir-1260b	4.0	536.0	536.0	113.81864527782155	61.21081850969472	11:hsa;hsa-mir-1260b,96341438,96341526,+	113.81864527782155	61.21081850969472
hsa-mir-598	14.0	503.0	503.0	106.81115405735865	57.44224199697098	8:hsa;hsa-mir-598,11035206,11035302,-	106.81115405735865	57.44224199697098
hsa-mir-1843	4.0	494.0	494.0	104.90002008814149	56.41444840259177	1:hsa;hsa-mir-1843,175968370,175968479,-	104.90002008814149	56.41444840259177
hsa-mir-769	16.0	477.0	477.0	101.29010036850909	54.473060502097724	19:hsa;hsa-mir-769,46018932,46019049,+	101.29010036850909	54.473060502097724
hsa-mir-218-1	12.0	443.0	228.0	94.0702609292443	50.59028470110963	4:hsa;hsa-mir-218-1,20528275,20528384,+	48.415393886834536	26.037437724273126
hsa-mir-218-2	11.0	430.0	215.0	91.30973408481952	49.105693953673004	5:hsa;hsa-mir-218-2,168768146,168768255,-	45.65486704240976	24.552846976836502
hsa-mir-374a	16.0	425.0	424.5	90.24799299080999	48.53469751235122	X:hsa;hsa-mir-374a,74287286,74287357,-	90.14181888140904	48.47759786821904
hsa-mir-7-2	13.0	411.0	162.33333333333334	87.27511792758331	46.93590747665024	15:hsa;hsa-mir-7-2,88611825,88611934,+	34.47119418550938	18.538351128247097
hsa-mir-193b	10.0	408.0	408.0	86.63807327117759	46.59330961185717	16:hsa;hsa-mir-193b,14303967,14304049,+	86.63807327117759	46.59330961185717
hsa-mir-888	12.0	397.0	397.0	84.30224286435663	45.337117440949264	X:hsa;hsa-mir-888,145994784,145994860,-	84.30224286435663	45.337117440949264
hsa-mir-19b-2	8.0	391.0	231.33333333333334	83.02815355154519	44.65192171136312	X:hsa;hsa-mir-19b-2,134169671,134169766,-	49.12322128284089	26.418102018487648
hsa-mir-1306	11.0	379.0	379.0	80.47997492592232	43.281530252190855	22:hsa;hsa-mir-1306,20086058,20086142,+	80.47997492592232	43.281530252190855
hsa-mir-7-3	9.0	373.0	124.33333333333331	79.20588561311088	42.59633452260472	19:hsa;hsa-mir-7-3,4770670,4770779,+	26.401961871036956	14.198778174201571
hsa-mir-7-1	9.0	373.0	124.33333333333331	79.20588561311088	42.59633452260472	9:hsa;hsa-mir-7-1,83969748,83969857,-	26.401961871036956	14.198778174201571
hsa-mir-629	8.0	332.0	332.0	70.49960864223274	37.914163703766135	15:hsa;hsa-mir-629,70079372,70079468,-	70.49960864223274	37.914163703766135
hsa-mir-1301	5.0	324.0	324.0	68.8008228918175	37.00056939765128	2:hsa;hsa-mir-1301,25328640,25328721,-	68.8008228918175	37.00056939765128
hsa-mir-19b-1	6.0	319.0	159.33333333333334	67.73908179780797	36.42957295632951	13:hsa;hsa-mir-19b-1,91351192,91351278,+	33.83414952910367	18.19575326345403
hsa-mir-330	13.0	317.0	317.0	67.31438536020416	36.2011743798008	19:hsa;hsa-mir-330,45638994,45639087,-	67.31438536020416	36.2011743798008
hsa-mir-320d-1	12.0	305.0	118.76785714285715	64.76620673458129	34.83078292062852	13:hsa;hsa-mir-320d-1,40727816,40727887,-	25.220142915204928	13.563204754396976
