name	unique reads 32151974_EXO_S24 32151974_EXO_S24	32151974_EXO_S24	32151974_EXO_S24 (mult. map. adj.)	32151974_EXO_S2432151974_EXO_S24(lib)	32151974_EXO_S2432151974_EXO_S24(total)	coordinateString 32151974_EXO_S24 32151974_EXO_S24	32151974_EXO_S24 (lib)	32151974_EXO_S24 (total)
hsa-mir-125a	881.0	304808.0	304808.0	17623.90645605495	15859.844282062219	19:hsa;hsa-mir-125a,51693254,51693339,+	17623.90645605495	15859.844282062219
hsa-let-7c	710.0	287751.0	285167.1666666665	16637.675870174888	14972.330293193372	21:hsa;hsa-let-7c,16539828,16539911,+	16488.27940759941	14837.887646289515
hsa-mir-124-1	815.0	274181.0	91398.58333333273	15853.06257062676	14266.252739757818	8:hsa;hsa-mir-124-1,9903388,9903472,-	5284.638470389881	4755.673405119762
hsa-mir-124-2	814.0	274179.0	91396.58333333273	15852.946931231101	14266.148675269471	8:hsa;hsa-mir-124-2,64379149,64379257,+	5284.522830994222	4755.569340631414
hsa-mir-124-3	813.0	274168.0	91385.58333333273	15852.310914554975	14265.576320583561	20:hsa;hsa-mir-124-3,63178500,63178586,+	5283.886814318096	4754.996985945505
hsa-let-7i	604.0	203056.0	202780.5	11740.636562494074	10565.459372911557	12:hsa;hsa-let-7i,62603686,62603769,+	11724.70723574201	10551.124489641734
hsa-mir-98	480.0	199111.0	196860.30000000008	11512.537854556169	10360.192169646762	X:hsa;hsa-mir-98,53556223,53556341,-	11382.403060651017	10243.083197685277
hsa-mir-219a-2	687.0	197831.0	197798.75	11438.528641334238	10293.590897104574	9:hsa;hsa-mir-219a-2,128392618,128392714,-	11436.663956079232	10291.912857229974
hsa-mir-7-2	541.0	171399.0	59065.000000000386	9910.238388301363	8918.274619108364	15:hsa;hsa-mir-7-2,88611825,88611934,+	3415.120452307329	3073.2845021128414
hsa-mir-7-1	535.0	169825.0	57485.500000000386	9819.23018391752	8836.37586677914	9:hsa;hsa-mir-7-1,83969748,83969857,-	3323.7942395854225	2991.0995724406635
hsa-mir-7-3	494.0	168615.0	56275.500000000386	9749.268349543663	8773.416851329102	19:hsa;hsa-mir-7-3,4770670,4770779,+	3253.832405211566	2928.140556990625
hsa-mir-103a-2	591.0	152613.0	75523.99999999981	8824.037544873867	7940.796880063389	20:hsa;hsa-mir-103a-2,3917494,3917571,+	4366.774858885235	3929.6832089658537
hsa-mir-103a-1	577.0	152253.0	75164.49999999981	8803.222453655198	7922.065272160898	5:hsa;hsa-mir-103a-1,168560896,168560973,-	4345.988677515481	3910.97761718545
hsa-let-7e	630.0	150582.0	148567.2	8706.605738581882	7835.119392146837	19:hsa;hsa-let-7e,51692786,51692864,+	8590.110611394737	7730.2848265858975
hsa-mir-151a	627.0	144125.0	141898.0	8333.263949695938	7499.147191517995	8:hsa;hsa-mir-151a,140732564,140732653,-	8204.499482629344	7383.271383743421
hsa-mir-92a-1	650.0	141470.0	74154.16666666666	8179.752651958261	7361.001583237126	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4287.571509474952	3858.407706488747
hsa-mir-181b-2	888.0	141349.0	71808.49999999994	8172.7564685208745	7354.705681692122	9:hsa;hsa-mir-181b-2,124693710,124693798,+	4151.9457715992385	3736.357405738904
hsa-mir-181b-1	848.0	139148.0	69607.49999999994	8045.495313597851	7240.182712266061	1:hsa;hsa-mir-181b-1,198858873,198858982,-	4024.684616676215	3621.8344363128426
hsa-mir-100	527.0	138814.0	138750.0	8026.183534522754	7222.803942712084	11:hsa;hsa-mir-100,122152229,122152308,-	8022.483073861657	7219.473879084974
hsa-mir-92a-2	537.0	135041.0	67725.16666666666	7808.0298146115465	7026.486285445146	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3915.8486721282375	3523.8924086967663
hsa-mir-24-1	564.0	133765.0	67697.0	7734.251880180934	6960.093141879651	9:hsa;hsa-mir-24-1,95086021,95086088,+	3914.2200839727034	3522.426833819211
hsa-mir-24-2	520.0	132226.0	66158.0	7645.267365221128	6880.015518096503	19:hsa;hsa-mir-24-2,13836287,13836359,-	3825.2355690128975	3442.3492100360627
hsa-mir-487b	518.0	116464.0	116464.0	6733.913288030443	6059.88328543245	14:hsa;hsa-mir-487b,101046455,101046538,+	6733.913288030443	6059.88328543245
hsa-mir-26b	395.0	112489.0	112452.3333333333	6504.07998915765	5853.055114842448	2:hsa;hsa-mir-26b,218402646,218402722,+	6501.959933570562	5851.1472658894145
hsa-mir-23b	595.0	106046.0	105986.5	6131.547676041321	5517.811365632037	9:hsa;hsa-mir-23b,95085208,95085304,+	6128.107404020458	5514.715447103709
hsa-mir-29a	558.0	105977.0	105877.99999999999	6127.558116891077	5514.22114078406	7:hsa;hsa-mir-29a,130876747,130876810,-	6121.833966805942	5509.069948610874
hsa-let-7d	504.0	98321.0	95979.33333333333	5684.890510307402	5115.86227939109	9:hsa;hsa-let-7d,94178834,94178920,+	5549.496051223009	4994.020107617944
hsa-mir-99a	510.0	97629.0	97565.5	5644.879279409295	5079.855966422969	21:hsa;hsa-mir-99a,16539089,16539169,+	5641.207728597114	5076.551918917946
hsa-mir-191	488.0	96302.0	96302.0	5568.152540389372	5010.809178404621	3:hsa;hsa-mir-191,49020618,49020709,-	5568.152540389372	5010.809178404621
hsa-mir-21	456.0	95253.0	95253.0	5507.499677366086	4956.22735426653	17:hsa;hsa-mir-21,59841266,59841337,+	5507.499677366086	4956.22735426653
hsa-mir-139	530.0	82969.0	82969.0	4797.242509226867	4317.063266838207	11:hsa;hsa-mir-139,72615063,72615130,-	4797.242509226867	4317.063266838207
hsa-mir-99b	473.0	77265.0	77265.0	4467.438952806638	4020.2713460720756	19:hsa;hsa-mir-99b,51692612,51692681,+	4467.438952806638	4020.2713460720756
hsa-mir-423	678.0	76287.0	76287.0	4410.891288329256	3969.3838112703093	17:hsa;hsa-mir-423,30117079,30117172,+	4410.891288329256	3969.3838112703093
hsa-mir-16-2	400.0	74314.0	37492.66666666667	4296.813024511389	3866.7241935158254	3:hsa;hsa-mir-16-2,160404745,160404825,+	2167.8146574938414	1950.8275867188463
hsa-mir-16-1	378.0	73814.0	36992.66666666667	4267.903175596572	3840.7080714290328	13:hsa;hsa-mir-16-1,50048973,50049061,-	2138.904808579025	1924.8114646320537
hsa-mir-126	469.0	73708.0	73708.0	4261.774287626631	3835.1926535466328	9:hsa;hsa-mir-126,136670602,136670686,+	4261.774287626631	3835.1926535466328
hsa-mir-338	342.0	72180.0	72180.0	4173.42578934295	3755.687384449394	17:hsa;hsa-mir-338,81125883,81125949,-	4173.42578934295	3755.687384449394
hsa-mir-30e	596.0	69972.0	69630.5	4045.75989653512	3640.8001893141177	1:hsa;hsa-mir-30e,40754355,40754446,+	4026.0144697263	3623.031177928838
hsa-mir-30c-2	379.0	68553.0	34990.5	3963.71374531487	3566.9664348317997	6:hsa;hsa-mir-30c-2,71376960,71377031,-	2023.1401369077932	1820.6342397558399
hsa-mir-379	369.0	68148.0	68147.0	3940.2967676938683	3545.8933759414977	14:hsa;hsa-mir-379,101022066,101022132,+	3940.2389479960384	3545.841343697324
hsa-mir-30c-1	358.0	67549.0	33986.5	3905.6627686939178	3514.72606168152	1:hsa;hsa-mir-30c-1,40757284,40757372,+	1965.0891602868412	1768.39386660556
hsa-mir-132	528.0	64269.0	64269.0	3716.0141598127198	3344.06030079216	17:hsa;hsa-mir-132,2049908,2050008,-	3716.0141598127198	3344.06030079216
hsa-mir-129-1	452.0	64064.0	34163.5	3704.1611217576447	3333.393690736575	7:hsa;hsa-mir-129-1,128207872,128207943,+	1975.3232468026863	1777.6035738242847
hsa-mir-129-2	422.0	61915.0	32014.5	3579.906591121762	3221.57639800754	11:hsa;hsa-mir-129-2,43581394,43581483,+	1851.0687161668038	1665.7862810952497
hsa-mir-22	265.0	59627.0	59627.0	3447.6151224875607	3102.526623338377	17:hsa;hsa-mir-22,1713903,1713987,-	3447.6151224875607	3102.526623338377
hsa-mir-101-2	395.0	57562.0	29019.5	3328.217446469367	2995.0800391199227	9:hsa;hsa-mir-101-2,4850297,4850375,+	1677.8987211670512	1509.9497097953615
hsa-mir-101-1	383.0	57091.0	28548.5	3300.98436879161	2970.572852114164	1:hsa;hsa-mir-101-1,65058434,65058508,-	1650.6656434892939	1485.4425227896027
hsa-mir-92b	534.0	55687.0	55617.66666666667	3219.8055130388043	2897.5195812944503	1:hsa;hsa-mir-92b,155195177,155195272,+	3215.79668065595	2893.912012365082
hsa-mir-451a	248.0	55480.0	55480.0	3207.8368355880702	2886.748906750518	17:hsa;hsa-mir-451a,28861369,28861440,-	3207.8368355880702	2886.748906750518
hsa-mir-340	351.0	52426.0	52426.0	3031.2554784163694	2727.842433044388	5:hsa;hsa-mir-340,180015303,180015397,-	3031.2554784163694	2727.842433044388
hsa-mir-218-1	349.0	47989.0	24126.0	2774.709479146285	2496.97536564619	4:hsa;hsa-mir-218-1,20528275,20528384,+	1394.9580298377393	1255.3299229319214
hsa-mir-218-2	341.0	47795.0	23932.0	2763.4924577673364	2486.881110276514	5:hsa;hsa-mir-218-2,168768146,168768255,-	1383.7410084587905	1245.2356675622457
hsa-mir-146b	294.0	46093.0	46092.5	2665.0833320613	2398.322230693072	10:hsa;hsa-mir-146b,102436512,102436584,+	2665.054422212385	2398.296214570985
hsa-mir-221	395.0	45131.0	45131.0	2609.4607827491923	2348.267211798083	X:hsa;hsa-mir-221,45746157,45746266,-	2609.4607827491923	2348.267211798083
hsa-mir-320a	371.0	38128.0	36633.897619047624	2204.5494388482684	1983.8854058504642	8:hsa;hsa-mir-320a,22244966,22245037,-	2118.160890655066	1906.1439059444147
hsa-mir-95	183.0	33232.0	33232.0	1921.4641982743826	1729.13553837659	4:hsa;hsa-mir-95,8005301,8005381,-	1921.4641982743826	1729.13553837659
hsa-mir-222	351.0	32304.0	32304.0	1867.8075186884828	1680.8496157835027	X:hsa;hsa-mir-222,45747015,45747124,-	1867.8075186884828	1680.8496157835027
hsa-mir-323a	232.0	32191.0	32174.0	1861.2738928337342	1674.9699721918876	14:hsa;hsa-mir-323a,101025732,101025817,+	1860.2909579706304	1674.0854240409367
hsa-mir-433	232.0	27083.0	27083.0	1565.9308763199658	1409.1892689532133	14:hsa;hsa-mir-433,100881886,100881978,+	1565.9308763199658	1409.1892689532133
hsa-mir-335	234.0	26867.0	26867.0	1553.441821588765	1397.950304211719	7:hsa;hsa-mir-335,130496111,130496204,+	1553.441821588765	1397.950304211719
hsa-mir-23a	215.0	26679.0	26639.0	1542.5717183967938	1388.168242307085	19:hsa;hsa-mir-23a,13836587,13836659,-	1540.2589304836085	1386.0869525401415
hsa-mir-382	237.0	24497.0	24497.0	1416.4091377325335	1274.6338855203214	14:hsa;hsa-mir-382,101054306,101054381,+	1416.4091377325335	1274.6338855203214
hsa-mir-10b	216.0	24189.0	24172.0	1398.6006708010063	1258.6079543148571	2:hsa;hsa-mir-10b,176150303,176150412,+	1397.6177359379026	1257.7234061639062
hsa-mir-411	204.0	23921.0	23920.0	1383.1049917826645	1244.6633128763362	14:hsa;hsa-mir-411,101023325,101023420,+	1383.0471720848348	1244.6112806321628
hsa-mir-204	259.0	21160.0	21143.0	1223.4648060750462	1101.002286713067	9:hsa;hsa-mir-204,70809975,70810084,-	1222.4818712119425	1100.117738562116
hsa-mir-10a	243.0	21160.0	21142.5	1223.4648060750462	1101.002286713067	17:hsa;hsa-mir-10a,48579838,48579947,-	1222.4529613630277	1100.0917224400293
hsa-mir-495	189.0	21131.0	21131.0	1221.788034837987	1099.493351632033	14:hsa;hsa-mir-495,101033755,101033836,+	1221.788034837987	1099.493351632033
hsa-mir-329-1	323.0	20963.0	10481.5	1212.0743256026085	1090.7519346108706	14:hsa;hsa-mir-329-1,101026785,101026864,+	606.0371628013042	545.3759673054353
hsa-mir-329-2	323.0	20963.0	10481.5	1212.0743256026085	1090.7519346108706	14:hsa;hsa-mir-329-2,101027100,101027183,+	606.0371628013042	545.3759673054353
hsa-mir-409	238.0	20828.0	20828.0	1204.2686663956079	1083.7275816474366	14:hsa;hsa-mir-409,101065300,101065378,+	1204.2686663956079	1083.7275816474366
hsa-mir-1-2	122.0	20802.0	10519.833333333334	1202.7653542520375	1082.3747432989235	18:hsa;hsa-mir-1-2,21829004,21829088,-	608.2535845514402	547.3705366654228
hsa-mir-93	237.0	20661.0	20661.0	1194.612776858059	1075.038196870448	7:hsa;hsa-mir-93,100093768,100093847,-	1194.612776858059	1075.038196870448
hsa-mir-1-1	118.0	20579.0	10296.833333333334	1189.8715616360291	1070.771552848214	20:hsa;hsa-mir-1-1,62554306,62554376,+	595.3597919354319	535.7673462147133
hsa-mir-369	149.0	20315.0	20315.0	1174.6071614090058	1057.0350403863874	14:hsa;hsa-mir-369,101065598,101065667,+	1174.6071614090058	1057.0350403863874
hsa-mir-140	398.0	20270.0	20270.0	1172.0052750066723	1054.693589398576	16:hsa;hsa-mir-140,69933081,69933180,+	1172.0052750066723	1054.693589398576
hsa-mir-149	195.0	18793.0	18793.0	1086.6055813123037	977.8419647541904	2:hsa;hsa-mir-149,240456001,240456089,+	1086.6055813123037	977.8419647541904
hsa-mir-485	234.0	18644.0	18644.0	1077.9904463356881	970.0891603723262	14:hsa;hsa-mir-485,101055419,101055491,+	1077.9904463356881	970.0891603723262
hsa-mir-330	316.0	18422.0	18422.0	1065.1544734175095	958.5380021657902	19:hsa;hsa-mir-330,45638994,45639087,-	1065.1544734175095	958.5380021657902
hsa-mir-361	274.0	17438.0	17438.0	1008.2598907531501	907.3382738989822	X:hsa;hsa-mir-361,85903636,85903707,-	1008.2598907531501	907.3382738989822
hsa-mir-342	288.0	17355.0	17355.0	1003.4608558332906	903.0195976325746	14:hsa;hsa-mir-342,100109655,100109753,+	1003.4608558332906	903.0195976325746
hsa-mir-370	195.0	16170.0	16170.0	934.9445139051747	841.3613882868759	14:hsa;hsa-mir-370,100911139,100911213,+	934.9445139051747	841.3613882868759
hsa-mir-29b-2	218.0	15231.0	8221.0	880.6518176431488	792.5031110078792	1:hsa;hsa-mir-29b-2,207802443,207802523,-	475.33573585741755	427.75707935104555
hsa-mir-127	252.0	14497.0	14497.0	838.2121594361978	754.3114437844675	14:hsa;hsa-mir-127,100882979,100883075,+	838.2121594361978	754.3114437844675
hsa-mir-29b-1	184.0	14316.0	7305.999999999999	827.7467941290341	744.8936075890485	7:hsa;hsa-mir-29b-1,130877459,130877539,-	422.4307123433028	380.14757593221486
hsa-mir-27a	177.0	14182.0	13418.5	819.9989546198632	737.9212868697881	19:hsa;hsa-mir-27a,13836440,13836517,-	775.853615326938	698.1946684432556
hsa-mir-584	177.0	13912.0	13912.0	804.3876362058621	723.8725809429201	5:hsa;hsa-mir-584,149062313,149062409,-	804.3876362058621	723.8725809429201
hsa-mir-25	185.0	13688.0	13688.0	791.4360238920242	712.2173582480369	7:hsa;hsa-mir-25,100093560,100093643,-	791.4360238920242	712.2173582480369
hsa-mir-652	163.0	13517.0	13517.0	781.5488555631568	703.3198444943538	X:hsa;hsa-mir-652,110055329,110055426,+	781.5488555631568	703.3198444943538
hsa-mir-186	142.0	13319.0	13319.0	770.1005553928894	693.0174601479839	1:hsa;hsa-mir-186,71067631,71067716,-	770.1005553928894	693.0174601479839
hsa-mir-195	140.0	13315.0	13307.666666666668	769.869276601571	692.8093311712896	17:hsa;hsa-mir-195,7017615,7017701,-	769.4452654841537	692.4277613806834
hsa-mir-769	171.0	13256.0	13256.0	766.4579144296225	689.739428765048	19:hsa;hsa-mir-769,46018932,46019049,+	766.4579144296225	689.739428765048
hsa-mir-145	184.0	12981.0	12981.0	750.5574975264733	675.430561617312	5:hsa;hsa-mir-145,149430646,149430733,+	750.5574975264733	675.430561617312
hsa-mir-885	120.0	12377.0	12377.0	715.6344000373746	644.0030861364664	3:hsa;hsa-mir-885,10394489,10394562,-	715.6344000373746	644.0030861364664
hsa-mir-432	211.0	12284.0	12284.0	710.2571681392187	639.164087428323	14:hsa;hsa-mir-432,100884483,100884576,+	710.2571681392187	639.164087428323
hsa-mir-374b	141.0	11052.0	10932.0	639.0233004131102	575.0603626064658	X:hsa;hsa-mir-374b,74218547,74218618,-	632.0849366735541	568.8164933056356
hsa-mir-543	149.0	11039.0	11037.833333333332	638.2716443413249	574.3839434322092	14:hsa;hsa-mir-543,101031987,101032064,+	638.2041880271903	574.32323914734
hsa-mir-328	152.0	10597.0	10597.0	612.7153379006269	551.3856915074845	16:hsa;hsa-mir-328,67202321,67202395,-	612.7153379006269	551.3856915074845
hsa-mir-425	202.0	10448.0	10448.0	604.1002029240115	543.6328871256203	3:hsa;hsa-mir-425,49020148,49020234,-	604.1002029240115	543.6328871256203
hsa-mir-135a-2	90.0	10323.0	5325.333333333333	596.8727406953072	537.128856603922	12:hsa;hsa-mir-135a-2,97563812,97563911,+	307.9091641754086	277.0890443057334
hsa-mir-135a-1	77.0	10025.0	5027.333333333333	579.6424707420765	521.6232478401936	3:hsa;hsa-mir-135a-1,52294219,52294308,-	290.6788942221778	261.58343554200496
hsa-mir-30b	106.0	9819.0	9819.0	567.7316129891719	510.90460554043506	8:hsa;hsa-mir-30b,134800520,134800607,-	567.7316129891719	510.90460554043506
hsa-mir-3613	51.0	9697.0	9697.0	560.6776098539567	504.5566717512576	13:hsa;hsa-mir-3613,49996415,49996501,-	560.6776098539567	504.5566717512576
hsa-mir-148b	153.0	9632.0	9602.5	556.9193294950305	501.17457587997455	12:hsa;hsa-mir-148b,54337216,54337314,+	555.2136484090563	499.63962467685377
hsa-mir-744	115.0	8919.0	8919.0	515.6938849425018	464.07558578420816	17:hsa;hsa-mir-744,12081899,12081996,+	515.6938849425018	464.07558578420816
hsa-mir-28	91.0	8721.0	8720.5	504.24558477223434	453.7732014378383	3:hsa;hsa-mir-28,188688781,188688866,+	504.2166749233195	453.7471853157515
hsa-mir-29c	183.0	8713.0	8678.000000000002	503.78302718959725	453.3569434844496	1:hsa;hsa-mir-29c,207801852,207801939,-	501.7593377655602	451.5358149383742
hsa-mir-1180	133.0	8606.0	8606.0	497.59631952182644	447.7894933578759	17:hsa;hsa-mir-1180,19344506,19344574,-	497.59631952182644	447.7894933578759
hsa-mir-107	160.0	8518.0	4669.499999999988	492.5081861128187	443.2106558706004	10:hsa;hsa-mir-107,89592747,89592827,-	269.98907901547324	242.9645641685564
hsa-mir-486-1	116.0	7905.0	3986.0	457.06471134325335	411.3148901921926	8:hsa;hsa-mir-486-1,41660441,41660508,-	230.46931554891938	207.4005252759114
hsa-mir-1301	160.0	7896.0	7896.0	456.5443340627866	410.8465999946303	2:hsa;hsa-mir-1301,25328640,25328721,-	456.5443340627866	410.8465999946303
hsa-mir-486-2	119.0	7875.0	3956.0	455.33012040836434	409.753922866985	8:hsa;hsa-mir-486-2,41660444,41660507,+	228.73472461403037	205.83955795070383
hsa-mir-136	138.0	7649.0	7649.0	442.2628686988671	397.9946356837547	14:hsa;hsa-mir-136,100884702,100884783,+	442.2628686988671	397.9946356837547
hsa-mir-598	97.0	7577.0	7566.0	438.09985045513355	394.2483141032566	8:hsa;hsa-mir-598,11035206,11035302,-	437.46383377900753	393.67595941734714
hsa-mir-197	57.0	7342.0	7342.0	424.51222146516966	382.020736722464	1:hsa;hsa-mir-197,109598893,109598967,+	424.51222146516966	382.020736722464
hsa-mir-889	84.0	7075.0	7075.0	409.07436214465747	368.1281275281167	14:hsa;hsa-mir-889,101047901,101047979,+	409.07436214465747	368.1281275281167
hsa-mir-185	112.0	6787.0	6787.0	392.422289169723	353.1428412061241	22:hsa;hsa-mir-185,20033139,20033220,+	392.422289169723	353.1428412061241
hsa-mir-375	105.0	6536.0	6536.0	377.909545014485	340.08274791855416	2:hsa;hsa-mir-375,219001645,219001708,-	377.909545014485	340.08274791855416
hsa-mir-146a	107.0	6431.0	6430.5	371.8384767423735	334.6193622803277	5:hsa;hsa-mir-146a,160485352,160485450,+	371.8095668934586	334.59334615824093
hsa-mir-181c	128.0	6284.0	6284.0	363.33898116141734	326.97062238681065	19:hsa;hsa-mir-181c,13874699,13874808,+	363.33898116141734	326.97062238681065
hsa-mir-138-1	111.0	5908.0	5124.5	341.5987747774751	307.40649857754255	3:hsa;hsa-mir-138-1,44114212,44114310,+	296.2970415279572	266.63923526753837
hsa-mir-363	120.0	5886.0	5886.0	340.3267414252232	306.26178920572363	X:hsa;hsa-mir-363,134169378,134169452,-	340.3267414252232	306.26178920572363
hsa-mir-31	114.0	5772.0	5772.0	333.73529587264494	300.3301133699349	9:hsa;hsa-mir-31,21512115,21512185,-	333.73529587264494	300.3301133699349
hsa-mir-151b	49.0	5348.0	3120.8333333333335	309.2197439928803	278.26844184033473	14:hsa;hsa-mir-151b,100109419,100109514,-	180.44564030998143	162.38396202506445
hsa-mir-628	108.0	5314.0	5314.0	307.25387426667277	276.4993455384328	15:hsa;hsa-mir-628,55372940,55373034,-	307.25387426667277	276.4993455384328
hsa-mir-200b	118.0	5128.0	5127.0	296.49941047036094	266.82134812214593	1:hsa;hsa-mir-200b,1167104,1167198,+	296.4415907725313	266.76931587797236
hsa-mir-421	116.0	5030.0	5022.8	290.8330800830568	261.72218819313457	X:hsa;hsa-mir-421,74218377,74218461,-	290.4167782586835	261.3475560350848
hsa-mir-15a	82.0	4879.0	4878.5	282.10230571078216	253.86531932292317	13:hsa;hsa-mir-15a,50049119,50049201,-	282.07339586186737	253.83930320083635
hsa-mir-203a	87.0	4847.0	4847.0	280.25207538023386	252.20028750936842	14:hsa;hsa-mir-203a,104117405,104117514,+	280.25207538023386	252.20028750936842
hsa-mir-874	111.0	4639.0	4639.0	268.2255782316701	241.37758072126266	5:hsa;hsa-mir-874,137647572,137647649,-	268.2255782316701	241.37758072126266
hsa-mir-504	83.0	4448.0	4448.0	257.1820159462101	231.43942208410786	X:hsa;hsa-mir-504,138667711,138667793,-	257.1820159462101	231.43942208410786
hsa-mir-200c	80.0	4341.0	4340.0	250.9953082784393	225.8719719575342	12:hsa;hsa-mir-200c,6963699,6963766,+	250.93748858060968	225.81993971336064
hsa-mir-324	85.0	4223.0	4223.0	244.17258393454253	219.73216714505114	17:hsa;hsa-mir-324,7223297,7223379,-	244.17258393454253	219.73216714505114
hsa-mir-331	92.0	4159.0	4159.0	240.472123273446	216.40210351794167	12:hsa;hsa-mir-331,95308420,95308513,+	240.472123273446	216.40210351794167
hsa-mir-15b	76.0	4071.0	4070.5	235.38398986443823	211.82326603066616	3:hsa;hsa-mir-15b,160404588,160404685,+	235.3550800155234	211.79724990857937
hsa-mir-574	84.0	4011.0	4011.0	231.91480799466024	208.70133138025105	4:hsa;hsa-mir-574,38868032,38868127,+	231.91480799466024	208.70133138025105
hsa-mir-656	49.0	4010.0	4010.0	231.8569882968306	208.64929913607745	14:hsa;hsa-mir-656,101066724,101066801,+	231.8569882968306	208.64929913607745
hsa-mir-539	77.0	3894.0	3894.0	225.1499033485931	202.61355881194154	14:hsa;hsa-mir-539,101047321,101047398,+	225.1499033485931	202.61355881194154
hsa-mir-654	111.0	3850.0	3850.0	222.60583664408924	200.3241400683038	14:hsa;hsa-mir-654,101040219,101040299,+	222.60583664408924	200.3241400683038
hsa-mir-223	77.0	3747.0	3747.0	216.65040776763698	194.9648189184245	X:hsa;hsa-mir-223,66018870,66018979,+	216.65040776763698	194.9648189184245
hsa-mir-199a-2	81.0	3605.0	1270.666666666667	208.440010675829	187.57624024577535	1:hsa;hsa-mir-199a-2,172144535,172144644,-	73.4695627088544	66.11563826323587
hsa-mir-34a	78.0	3602.0	3602.0	208.2665515823401	187.4201435132546	1:hsa;hsa-mir-34a,9151668,9151777,-	208.2665515823401	187.4201435132546
