name	unique reads 32160475_EXO_S26 32160475_EXO_S26	32160475_EXO_S26	32160475_EXO_S26 (mult. map. adj.)	32160475_EXO_S2632160475_EXO_S26(lib)	32160475_EXO_S2632160475_EXO_S26(total)	coordinateString 32160475_EXO_S26 32160475_EXO_S26	32160475_EXO_S26 (lib)	32160475_EXO_S26 (total)
hsa-mir-423	156.0	13293.0	13293.0	6602.927282860404	1590.5424643608646	17:hsa;hsa-mir-423,30117079,30117172,+	6602.927282860404	1590.5424643608646
hsa-mir-320a	159.0	12308.0	11614.335714285722	6113.655984160525	1472.6846198264893	8:hsa;hsa-mir-320a,22244966,22245037,-	5769.097582197936	1389.685860897797
hsa-let-7d	160.0	11494.0	11216.5	5709.324169803467	1375.2873757138177	9:hsa;hsa-let-7d,94178834,94178920,+	5571.483778545379	1342.083769766316
hsa-mir-99b	94.0	10623.0	10623.0	5276.679193998802	1271.0699314605781	19:hsa;hsa-mir-99b,51692612,51692681,+	5276.679193998802	1271.0699314605781
hsa-mir-191	97.0	10483.0	10483.0	5207.138095706433	1254.318562694271	3:hsa;hsa-mir-191,49020618,49020709,-	5207.138095706433	1254.318562694271
hsa-mir-27b	126.0	10119.0	10115.0	5026.3312401462745	1210.7650039018724	9:hsa;hsa-mir-27b,95085445,95085541,+	5024.344351623636	1210.2863933656922
hsa-mir-23b	144.0	9952.0	9948.5	4943.378644326092	1190.783014016349	9:hsa;hsa-mir-23b,95085208,95085304,+	4941.640116868783	1190.3642297971912
hsa-mir-23a	97.0	8658.0	8654.0	4300.620207252342	1035.9525055620527	19:hsa;hsa-mir-23a,13836587,13836659,-	4298.633318729702	1035.4738950258725
hsa-let-7i	97.0	8480.0	8471.0	4212.2036679949015	1014.6543367020336	12:hsa;hsa-let-7i,62603686,62603769,+	4207.733168818963	1013.5774629956281
hsa-mir-151a	91.0	8251.0	7869.5	4098.454300073813	987.2538835057169	8:hsa;hsa-mir-151a,140732564,140732653,-	3908.954807227108	941.6064036175298
hsa-mir-203a	94.0	7419.0	7419.0	3685.181487364879	887.7028919802343	14:hsa;hsa-mir-203a,104117405,104117514,+	3685.181487364879	887.7028919802343
hsa-mir-182	107.0	7377.0	7377.0	3664.3191578771684	882.6774813503422	7:hsa;hsa-mir-182,129770383,129770492,-	3664.3191578771684	882.6774813503422
hsa-mir-221	103.0	5870.0	5870.0	2915.758906972886	702.3609618444501	X:hsa;hsa-mir-221,45746157,45746266,-	2915.758906972886	702.3609618444501
hsa-mir-125b-2	96.0	5746.0	2912.5	2854.1653627710734	687.5240352228637	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1446.703205546598	348.48829665621145
hsa-mir-200a	81.0	5710.0	5685.0	2836.283366067322	683.2165403972419	1:hsa;hsa-mir-200a,1167863,1167952,+	2823.8653128008273	680.2252245461157
hsa-mir-125b-1	91.0	5667.0	2833.5	2814.9243144489515	678.0714771333047	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1407.4621572244757	339.03573856665236
hsa-mir-99a	97.0	5173.0	5172.0	2569.5435819030217	618.9630759150494	21:hsa;hsa-mir-99a,16539089,16539169,+	2569.046859772362	618.8434232810044
hsa-mir-98	55.0	4713.0	4642.399999999999	2341.0514017995247	563.922864254326	X:hsa;hsa-mir-98,53556223,53556341,-	2305.982819374944	555.4753882907452
hsa-mir-24-1	66.0	4587.0	2458.5	2278.464413336393	548.8466323646495	9:hsa;hsa-mir-24-1,95086021,95086088,+	1221.1913582270597	294.1660007997582
hsa-mir-92b	95.0	4422.0	4422.0	2196.50526177753	529.1039477472161	1:hsa;hsa-mir-92b,155195177,155195272,+	2196.50526177753	529.1039477472161
hsa-mir-24-2	60.0	4257.0	2128.5	2114.546110218667	509.3612631297827	19:hsa;hsa-mir-24-2,13836287,13836359,-	1057.2730551093334	254.68063156489134
hsa-mir-22	49.0	4085.0	4085.0	2029.1099037451854	488.7810100740339	17:hsa;hsa-mir-22,1713903,1713987,-	2029.1099037451854	488.7810100740339
hsa-mir-222	68.0	3947.0	3947.0	1960.5622497141364	472.2689465758168	X:hsa;hsa-mir-222,45747015,45747124,-	1960.5622497141364	472.2689465758168
hsa-mir-429	48.0	3825.0	3824.3333333333335	1899.9621497736437	457.6713252223206	1:hsa;hsa-mir-429,1169005,1169087,+	1899.6310016865373	457.5915567996239
hsa-mir-30b	59.0	3449.0	3449.0	1713.194628645568	412.68193482138133	8:hsa;hsa-mir-30b,134800520,134800607,-	1713.194628645568	412.68193482138133
hsa-mir-103a-2	69.0	3428.0	1671.9999999999998	1702.7634639017126	410.1692295064353	20:hsa;hsa-mir-103a-2,3917494,3917571,+	830.5194024631455	200.05920412332546
hsa-mir-103a-1	68.0	3427.0	1670.9999999999998	1702.2667417710527	410.0495768723902	5:hsa;hsa-mir-103a-1,168560896,168560973,-	830.0226803324858	199.9395514892804
hsa-mir-183	47.0	3377.0	3377.0	1677.430635238064	404.06694517013767	7:hsa;hsa-mir-183,129774905,129775014,-	1677.430635238064	404.06694517013767
hsa-mir-148a	48.0	2438.0	2437.5	1211.0085545485342	291.71312180183463	7:hsa;hsa-mir-148a,25949919,25949986,-	1210.7601934832044	291.65329548481213
hsa-mir-25	33.0	2421.0	2421.0	1202.564278327318	289.6790270230688	7:hsa;hsa-mir-25,100093560,100093643,-	1202.564278327318	289.6790270230688
hsa-mir-181a-2	51.0	2183.0	1216.5	1084.3444112302914	261.20170012034663	9:hsa;hsa-mir-181a-2,124692442,124692551,+	604.2624719476177	145.5574293158047
hsa-mir-100	44.0	2081.0	2079.5	1033.6787539029942	248.9971314477514	11:hsa;hsa-mir-100,122152229,122152308,-	1032.9336707070045	248.81765249668382
hsa-mir-101-1	41.0	2078.0	1077.5	1032.1885875110147	248.63817354561624	1:hsa;hsa-mir-101-1,65058434,65058508,-	535.2180957859088	128.9257131835426
hsa-mir-101-2	39.0	2057.0	1056.5	1021.7574227671595	246.12546823067018	9:hsa;hsa-mir-101-2,4850297,4850375,+	524.7869310420534	126.41300786859652
hsa-mir-9-3	37.0	2018.0	716.0000000000008	1002.3852596714282	241.4590155029132	15:hsa;hsa-mir-9-3,89368017,89368106,+	355.6530455524001	85.67128597625671
hsa-mir-9-1	35.0	1978.0	663.5	982.5163744450372	236.67291014111115	1:hsa;hsa-mir-9-1,156420341,156420429,-	329.5751336927615	79.38952268889143
hsa-mir-9-2	35.0	1978.0	663.5	982.5163744450372	236.67291014111115	5:hsa;hsa-mir-9-2,88666853,88666939,-	329.5751336927615	79.38952268889143
hsa-mir-181a-1	43.0	1933.0	966.5	960.1638785653472	231.28854160908384	1:hsa;hsa-mir-181a-1,198859044,198859153,-	480.0819392826736	115.64427080454192
hsa-mir-93	33.0	1931.0	1931.0	959.1704343040277	231.04923634099373	7:hsa;hsa-mir-93,100093768,100093847,-	959.1704343040277	231.04923634099373
hsa-mir-652	25.0	1887.0	1887.0	937.3146605549975	225.78452044301147	X:hsa;hsa-mir-652,110055329,110055426,+	937.3146605549975	225.78452044301147
hsa-mir-27a	46.0	1844.0	1842.0	915.9556089366272	220.6394571790743	19:hsa;hsa-mir-27a,13836440,13836517,-	914.9621646753076	220.4001519109842
hsa-mir-29a	28.0	1675.0	1675.0	832.009568855125	200.41816202546065	7:hsa;hsa-mir-29a,130876747,130876810,-	832.009568855125	200.41816202546065
hsa-mir-361	30.0	1568.0	1568.0	778.860300874529	187.61533018264018	X:hsa;hsa-mir-361,85903636,85903707,-	778.860300874529	187.61533018264018
hsa-mir-141	29.0	1534.0	1509.0	761.9717484320965	183.54714062510843	12:hsa;hsa-mir-141,6964097,6964191,+	749.5536951656022	180.55582477398215
hsa-mir-31	26.0	1526.0	1526.0	757.9979713868183	182.58991955274803	9:hsa;hsa-mir-31,21512115,21512185,-	757.9979713868183	182.58991955274803
hsa-mir-16-2	27.0	1520.0	760.5	755.0176386028597	181.8720037484777	3:hsa;hsa-mir-16-2,160404745,160404825,+	377.75718036675977	90.99582819126138
hsa-mir-16-1	26.0	1519.0	759.5	754.5209164721999	181.75235111443266	13:hsa;hsa-mir-16-1,50048973,50049061,-	377.26045823609996	90.87617555721633
hsa-mir-501	24.0	1459.0	1458.0	724.7175886326133	174.5731930717296	X:hsa;hsa-mir-501,50009722,50009805,+	724.2208665019535	174.45354043768455
hsa-mir-500a	36.0	1451.0	1436.0	720.7438115873351	173.61597199936918	X:hsa;hsa-mir-500a,50008431,50008514,+	713.2929796274385	171.82118248869344
hsa-mir-340	23.0	1410.0	1410.0	700.3782042302844	168.71021400352208	5:hsa;hsa-mir-340,180015303,180015397,-	700.3782042302844	168.71021400352208
hsa-mir-320b-2	28.0	1351.0	382.75238095238075	671.0715985213576	161.65070859486408	1:hsa;hsa-mir-320b-2,224257040,224257110,-	190.12157818176888	45.797330567967215
hsa-mir-320b-1	25.0	1307.0	338.75238095238075	649.2158247723274	156.38599269688183	1:hsa;hsa-mir-320b-1,116671746,116671817,+	168.26580443273872	40.532614669984966
hsa-mir-28	23.0	1296.0	1296.0	643.7518813350698	155.06981372238627	3:hsa;hsa-mir-28,188688781,188688866,+	643.7518813350698	155.06981372238627
hsa-mir-664a	30.0	1286.0	1286.0	638.7846600284721	153.87328738193577	1:hsa;hsa-mir-664a,220200538,220200619,-	638.7846600284721	153.87328738193577
hsa-mir-502	26.0	1259.0	1258.0	625.3731625006582	150.6426662627194	X:hsa;hsa-mir-502,50014598,50014683,+	624.8764403699984	150.52301362867433
hsa-mir-342	17.0	1185.0	1185.0	588.6157248318347	141.7883713433856	14:hsa;hsa-mir-342,100109655,100109753,+	588.6157248318347	141.7883713433856
hsa-mir-424	17.0	1143.0	1143.0	567.7533953441241	136.76296071349344	X:hsa;hsa-mir-424,134546614,134546711,-	567.7533953441241	136.76296071349344
hsa-mir-135b	18.0	1126.0	1124.6666666666667	559.3091191229079	134.72886593472757	1:hsa;hsa-mir-135b,205448302,205448398,-	558.6468229486949	134.5693290893342
hsa-mir-891a	21.0	1102.0	1102.0	547.3877879870732	131.85720271764635	X:hsa;hsa-mir-891a,146027794,146027872,-	547.3877879870732	131.85720271764635
hsa-mir-375	10.0	1040.0	1040.0	516.5910158861672	124.43873940685317	2:hsa;hsa-mir-375,219001645,219001708,-	516.5910158861672	124.43873940685317
hsa-mir-320c-2	15.0	1040.0	249.5523809523809	516.5910158861672	124.43873940685317	18:hsa;hsa-mir-320c-2,24321675,24321746,+	123.95819037788678	29.85959971316642
hsa-mir-181b-2	24.0	1004.0	502.0	498.7090191824152	120.13124458123133	9:hsa;hsa-mir-181b-2,124693710,124693798,+	249.3545095912076	60.065622290615664
hsa-mir-181b-1	24.0	1004.0	502.0	498.7090191824152	120.13124458123133	1:hsa;hsa-mir-181b-1,198858873,198858982,-	249.3545095912076	60.065622290615664
hsa-mir-186	14.0	940.0	940.0	466.91880282018957	112.47347600234806	1:hsa;hsa-mir-186,71067631,71067716,-	466.91880282018957	112.47347600234806
hsa-mir-574	17.0	911.0	911.0	452.513861031056	109.00354961504158	4:hsa;hsa-mir-574,38868032,38868127,+	452.513861031056	109.00354961504158
hsa-mir-205	15.0	880.0	880.0	437.115474980603	105.294317959645	1:hsa;hsa-mir-205,209432133,209432242,+	437.115474980603	105.294317959645
hsa-mir-363	13.0	868.0	868.0	431.15480941268567	103.85848635110437	X:hsa;hsa-mir-363,134169378,134169452,-	431.15480941268567	103.85848635110437
hsa-mir-193a	22.0	859.0	859.0	426.6843102367477	102.78161264469892	17:hsa;hsa-mir-193a,31559996,31560083,+	426.6843102367477	102.78161264469892
hsa-mir-128-1	21.0	824.0	563.0	409.2990356636555	98.59377045312213	2:hsa;hsa-mir-128-1,135665397,135665478,+	279.65455956145394	67.36443296736378
hsa-mir-660	20.0	814.0	814.0	404.3318143570578	97.39724411267161	X:hsa;hsa-mir-660,50013241,50013337,+	404.3318143570578	97.39724411267161
hsa-mir-532	28.0	782.0	782.0	388.43670617594495	93.56835982322998	X:hsa;hsa-mir-532,50003148,50003238,+	388.43670617594495	93.56835982322998
hsa-mir-934	18.0	766.0	765.5	380.4891520853885	91.65391767850916	X:hsa;hsa-mir-934,136550878,136550960,+	380.2407910200586	91.59409136148665
hsa-mir-151b	9.0	764.0	382.5	379.495707824069	91.41461241041907	14:hsa;hsa-mir-151b,100109419,100109514,-	189.99621497736436	45.76713252223206
hsa-mir-194-2	19.0	760.0	510.0	377.50881930142987	90.93600187423885	11:hsa;hsa-mir-194-2,64891355,64891439,-	253.3282866364858	61.022843362976076
hsa-mir-1260a	3.0	745.0	745.0	370.0579873415332	89.1412123635631	14:hsa;hsa-mir-1260a,77266218,77266290,+	370.0579873415332	89.1412123635631
hsa-mir-146b	15.0	699.0	699.0	347.20876933118353	83.63719119749074	10:hsa;hsa-mir-146b,102436512,102436584,+	347.20876933118353	83.63719119749074
hsa-mir-1180	15.0	696.0	696.0	345.7186029392042	83.27823329535559	17:hsa;hsa-mir-1180,19344506,19344574,-	345.7186029392042	83.27823329535559
hsa-mir-339	11.0	653.0	653.0	324.3595513208338	78.13317003141839	7:hsa;hsa-mir-339,1022933,1023026,-	324.3595513208338	78.13317003141839
hsa-mir-378a	4.0	640.0	640.0	317.9021636222567	76.57768578883272	5:hsa;hsa-mir-378a,149732825,149732890,+	317.9021636222567	76.57768578883272
hsa-mir-320c-1	12.0	637.0	114.6357142857143	316.4119972302774	76.21872788669756	18:hsa;hsa-mir-320c-1,21683518,21683589,+	56.942096249705344	13.716465169921614
hsa-mir-197	10.0	615.0	615.0	305.4841103557623	73.58636993770645	1:hsa;hsa-mir-197,109598893,109598967,+	305.4841103557623	73.58636993770645
hsa-mir-152	10.0	604.0	604.0	300.0201669185048	72.27019096321088	17:hsa;hsa-mir-152,48037161,48037247,-	300.0201669185048	72.27019096321088
hsa-mir-196a-2	15.0	601.0	320.8333333333333	298.53000052652544	71.91123306107573	12:hsa;hsa-mir-196a-2,53991738,53991847,+	159.3650169200115	38.38855342278723
hsa-mir-184	3.0	590.0	590.0	293.06605708926793	70.59505408658016	15:hsa;hsa-mir-184,79209788,79209871,+	293.06605708926793	70.59505408658016
hsa-mir-653	9.0	579.0	579.0	287.60211365201036	69.2788751120846	7:hsa;hsa-mir-653,93482760,93482855,-	287.60211365201036	69.2788751120846
hsa-mir-196a-1	13.0	560.0	279.8333333333333	278.16439316947464	67.00547506522864	17:hsa;hsa-mir-196a-1,48632490,48632559,-	138.99940956296066	33.482795426940136
hsa-mir-362	14.0	545.0	545.0	270.71356120957796	65.21068555455287	X:hsa;hsa-mir-362,50008964,50009028,+	270.71356120957796	65.21068555455287
hsa-mir-192	11.0	536.0	536.0	266.24306203364	64.1338118481474	11:hsa;hsa-mir-192,64891137,64891246,-	266.24306203364	64.1338118481474
hsa-mir-888	10.0	522.0	522.0	259.28895220440313	62.45867497151669	X:hsa;hsa-mir-888,145994784,145994860,-	259.28895220440313	62.45867497151669
hsa-mir-128-2	15.0	522.0	261.0	259.28895220440313	62.45867497151669	3:hsa;hsa-mir-128-2,35744476,35744559,+	129.64447610220157	31.229337485758347
hsa-mir-194-1	10.0	500.0	250.0	248.36106532988805	59.826317022525565	1:hsa;hsa-mir-194-1,220118157,220118241,-	124.18053266494402	29.913158511262782
hsa-mir-484	8.0	467.0	467.0	231.96923501811546	55.87778009903888	16:hsa;hsa-mir-484,15643294,15643372,+	231.96923501811546	55.87778009903888
hsa-mir-20a	11.0	441.0	441.0	219.05445962096127	52.766811613867546	13:hsa;hsa-mir-20a,91351065,91351135,+	219.05445962096127	52.766811613867546
hsa-mir-224	13.0	425.0	425.0	211.10690553040484	50.85236946914673	X:hsa;hsa-mir-224,151958578,151958658,-	211.10690553040484	50.85236946914673
hsa-mir-149	12.0	424.0	424.0	210.61018339974507	50.73271683510168	2:hsa;hsa-mir-149,240456001,240456089,+	210.61018339974507	50.73271683510168
hsa-mir-345	6.0	412.0	412.0	204.64951783182775	49.296885226561066	14:hsa;hsa-mir-345,100307859,100307956,+	204.64951783182775	49.296885226561066
hsa-mir-455	10.0	410.0	410.0	203.6560735705082	49.05757995847097	9:hsa;hsa-mir-455,114209434,114209529,+	203.6560735705082	49.05757995847097
hsa-mir-3173	12.0	395.0	395.0	196.20524161061158	47.2627904477952	14:hsa;hsa-mir-3173,95137919,95137986,-	196.20524161061158	47.2627904477952
hsa-mir-598	4.0	382.0	382.0	189.7478539120345	45.707306205209534	8:hsa;hsa-mir-598,11035206,11035302,-	189.7478539120345	45.707306205209534
hsa-mir-211	13.0	375.0	281.5	186.27079899741605	44.869737766894175	15:hsa;hsa-mir-211,31065032,31065141,-	139.82727978072697	33.68221648368189
hsa-mir-29b-1	9.0	371.0	185.5	184.28391047477695	44.39112723071397	7:hsa;hsa-mir-29b-1,130877459,130877539,-	92.14195523738847	22.195563615356985
hsa-mir-29b-2	9.0	371.0	185.5	184.28391047477695	44.39112723071397	1:hsa;hsa-mir-29b-2,207802443,207802523,-	92.14195523738847	22.195563615356985
hsa-mir-95	5.0	358.0	358.0	177.82652277619985	42.835642988128306	4:hsa;hsa-mir-95,8005301,8005381,-	177.82652277619985	42.835642988128306
hsa-mir-15b	4.0	356.0	356.0	176.8330785148803	42.5963377200382	3:hsa;hsa-mir-15b,160404588,160404685,+	176.8330785148803	42.5963377200382
hsa-mir-874	10.0	338.0	338.0	167.89208016300432	40.442590307227285	5:hsa;hsa-mir-874,137647572,137647649,-	167.89208016300432	40.442590307227285
hsa-mir-1307	9.0	332.0	332.0	164.91174737904566	39.72467450295697	10:hsa;hsa-mir-1307,103394253,103394401,-	164.91174737904566	39.72467450295697
hsa-mir-196b	8.0	331.0	330.3333333333333	164.4150252483859	39.605021868911926	7:hsa;hsa-mir-196b,27169480,27169563,-	164.08387716127936	39.525253446215224
hsa-mir-29c	11.0	326.0	326.0	161.931414595087	39.00675869868667	1:hsa;hsa-mir-29c,207801852,207801939,-	161.931414595087	39.00675869868667
hsa-mir-148b	9.0	326.0	325.5	161.931414595087	39.00675869868667	12:hsa;hsa-mir-148b,54337216,54337314,+	161.68305352975713	38.94693238166414
hsa-mir-505	10.0	303.0	303.0	150.50680558991218	36.25474811565049	X:hsa;hsa-mir-505,139924148,139924231,-	150.50680558991218	36.25474811565049
hsa-mir-1271	6.0	300.0	300.0	149.01663919793285	35.89579021351534	5:hsa;hsa-mir-1271,176367946,176368031,+	149.01663919793285	35.89579021351534
hsa-mir-106b	9.0	299.0	299.0	148.51991706727307	35.77613757947029	7:hsa;hsa-mir-106b,100093993,100094074,-	148.51991706727307	35.77613757947029
hsa-mir-320d-1	4.0	293.0	55.48571428571429	145.5395842833144	35.05822177519998	13:hsa;hsa-mir-320d-1,40727816,40727887,-	27.56098222117958	6.639011866156837
hsa-mir-320d-2	4.0	293.0	55.48571428571429	145.5395842833144	35.05822177519998	X:hsa;hsa-mir-320d-2,140926160,140926231,-	27.56098222117958	6.639011866156837
hsa-mir-485	10.0	286.0	286.0	142.06252936869598	34.220653336884624	14:hsa;hsa-mir-485,101055419,101055491,+	142.06252936869598	34.220653336884624
hsa-mir-328	7.0	276.0	276.0	137.0953080620982	33.02412699643411	16:hsa;hsa-mir-328,67202321,67202395,-	137.0953080620982	33.02412699643411
hsa-mir-187	7.0	261.0	261.0	129.64447610220157	31.229337485758347	18:hsa;hsa-mir-187,35904818,35904926,-	129.64447610220157	31.229337485758347
hsa-mir-1260b	4.0	256.0	256.0	127.16086544890268	30.63107431553309	11:hsa;hsa-mir-1260b,96341438,96341526,+	127.16086544890268	30.63107431553309
hsa-mir-107	8.0	256.0	85.99999999999999	127.16086544890268	30.63107431553309	10:hsa;hsa-mir-107,89592747,89592827,-	42.71810323674074	10.290126527874396
hsa-mir-374a	10.0	245.0	244.5	121.69692201164516	29.314895341037527	X:hsa;hsa-mir-374a,74287286,74287357,-	121.44856094631527	29.255069024015
hsa-mir-769	4.0	219.0	219.0	108.78214661449097	26.203926855866197	19:hsa;hsa-mir-769,46018932,46019049,+	108.78214661449097	26.203926855866197
hsa-mir-877	3.0	217.0	217.0	107.78870235317142	25.964621587776094	6:hsa;hsa-mir-877,30584332,30584417,+	107.78870235317142	25.964621587776094
hsa-mir-7-1	4.0	214.0	127.33333333333334	106.29853596119209	25.60566368564094	9:hsa;hsa-mir-7-1,83969748,83969857,-	63.24928463734483	15.235768735069845
hsa-mir-497	3.0	211.0	211.0	104.80836956921276	25.24670578350579	17:hsa;hsa-mir-497,7017911,7018022,-	104.80836956921276	25.24670578350579
hsa-mir-937	4.0	206.0	206.0	102.32475891591388	24.648442613280533	8:hsa;hsa-mir-937,143812957,143813042,-	102.32475891591388	24.648442613280533
hsa-mir-331	4.0	192.0	192.0	95.37064908667702	22.973305736649817	12:hsa;hsa-mir-331,95308420,95308513,+	95.37064908667702	22.973305736649817
hsa-mir-19b-1	4.0	188.0	93.83333333333333	93.38376056403791	22.494695200469614	13:hsa;hsa-mir-19b-1,91351192,91351278,+	46.609093260242325	11.22740549456063
hsa-mir-19b-2	4.0	188.0	93.83333333333333	93.38376056403791	22.494695200469614	X:hsa;hsa-mir-19b-2,134169671,134169766,-	46.609093260242325	11.22740549456063
hsa-mir-34a	1.0	187.0	187.0	92.88703843337814	22.37504256642456	1:hsa;hsa-mir-34a,9151668,9151777,-	92.88703843337814	22.37504256642456
hsa-mir-127	5.0	179.0	179.0	88.91326138809993	21.417821494064153	14:hsa;hsa-mir-127,100882979,100883075,+	88.91326138809993	21.417821494064153
hsa-mir-330	2.0	175.0	175.0	86.92637286546082	20.939210957883947	19:hsa;hsa-mir-330,45638994,45639087,-	86.92637286546082	20.939210957883947
hsa-mir-374b	5.0	169.0	168.5	83.94604008150216	20.221295153613642	X:hsa;hsa-mir-374b,74218547,74218618,-	83.69767901617227	20.161468836591116
hsa-mir-3615	8.0	159.0	159.0	78.9788187749044	19.02476881316313	17:hsa;hsa-mir-3615,74748613,74748699,+	78.9788187749044	19.02476881316313
hsa-mir-140	8.0	151.0	151.0	75.0050417296262	18.06754774080272	16:hsa;hsa-mir-140,69933081,69933180,+	75.0050417296262	18.06754774080272
hsa-mir-335	4.0	144.0	144.0	71.52798681500776	17.22997930248736	7:hsa;hsa-mir-335,130496111,130496204,+	71.52798681500776	17.22997930248736
hsa-mir-20b	3.0	135.0	135.0	67.05748763906978	16.153105596081904	X:hsa;hsa-mir-20b,134169809,134169877,-	67.05748763906978	16.153105596081904
hsa-mir-365a	3.0	131.0	131.0	65.07059911643067	15.674495059901698	16:hsa;hsa-mir-365a,14309285,14309371,+	65.07059911643067	15.674495059901698
hsa-mir-7-3	2.0	130.0	43.333333333333336	64.5738769857709	15.554842425856647	19:hsa;hsa-mir-7-3,4770670,4770779,+	21.524625661923633	5.184947475285549
hsa-mir-7-2	2.0	130.0	43.333333333333336	64.5738769857709	15.554842425856647	15:hsa;hsa-mir-7-2,88611825,88611934,+	21.524625661923633	5.184947475285549
hsa-mir-15a	4.0	112.0	112.0	55.632878633894926	13.401095013045726	13:hsa;hsa-mir-15a,50049119,50049201,-	55.632878633894926	13.401095013045726
