name	unique reads 32151244_EXO_S30 32151244_EXO_S30	32151244_EXO_S30	32151244_EXO_S30 (mult. map. adj.)	32151244_EXO_S3032151244_EXO_S30(lib)	32151244_EXO_S3032151244_EXO_S30(total)	coordinateString 32151244_EXO_S30 32151244_EXO_S30	32151244_EXO_S30 (lib)	32151244_EXO_S30 (total)
hsa-mir-30b	155.0	24171.0	24171.0	1896.9577807406872	1364.2124369599921	8:hsa;hsa-mir-30b,134800520,134800607,-	1896.9577807406872	1364.2124369599921
hsa-mir-101-2	266.0	23225.0	11804.5	1822.7150079724654	1310.8201501135995	9:hsa;hsa-mir-101-2,4850297,4850375,+	926.4258045903538	666.2465645647356
hsa-mir-101-1	259.0	22856.0	11435.5	1793.75561774892	1289.9937718405354	1:hsa;hsa-mir-101-1,65058434,65058508,-	897.4664143668085	645.4201862916714
hsa-mir-9-2	256.0	21554.0	7297.833333333296	1691.5737042772237	1216.508827364845	5:hsa;hsa-mir-9-2,88666853,88666939,-	572.7393042991743	411.8900747256827
hsa-mir-9-1	256.0	21554.0	7297.833333333296	1691.5737042772237	1216.508827364845	1:hsa;hsa-mir-9-1,156420341,156420429,-	572.7393042991743	411.8900747256827
hsa-mir-181a-2	268.0	21327.0	11890.0	1673.7585780421427	1203.6969361236916	9:hsa;hsa-mir-181a-2,124692442,124692551,+	933.1359072031265	671.0721887987384
hsa-mir-9-3	245.0	20922.0	7005.333333333296	1641.9738814553248	1180.8387160678894	15:hsa;hsa-mir-9-3,89368017,89368106,+	549.7836900975834	395.38136024093666
hsa-mir-183	213.0	20466.0	20466.0	1606.1866675205372	1155.1020534865415	7:hsa;hsa-mir-183,129774905,129775014,-	1606.1866675205372	1155.1020534865415
hsa-mir-148a	203.0	19815.0	19811.5	1555.095710784689	1118.3595812486965	7:hsa;hsa-mir-148a,25949919,25949986,-	1554.821028221593	1118.1620410753746
hsa-mir-181a-1	218.0	18926.0	9489.0	1485.3263397583155	1068.1843772249724	1:hsa;hsa-mir-181a-1,198859044,198859153,-	744.7036689192992	535.5596299000192
hsa-mir-221	268.0	18556.0	18556.0	1456.2884688024571	1047.3015589023878	X:hsa;hsa-mir-221,45746157,45746266,-	1456.2884688024571	1047.3015589023878
hsa-mir-29a	221.0	16899.0	16888.333333333336	1326.2458953595992	953.7803968469201	7:hsa;hsa-mir-29a,130876747,130876810,-	1325.4087675482592	953.1783696520349
hsa-mir-92b	295.0	16400.0	16398.666666666668	1287.0840099353468	925.6168121361909	1:hsa;hsa-mir-92b,155195177,155195272,+	1286.9793689589294	925.5415587368303
hsa-mir-27a	179.0	15789.0	15582.5	1239.132282492024	891.1319418791658	19:hsa;hsa-mir-27a,13836440,13836517,-	1222.9260112693623	879.4770716531826
hsa-mir-100	188.0	15343.0	15322.833333333334	1204.1298758803675	865.9596797930229	11:hsa;hsa-mir-100,122152229,122152308,-	1202.5471811120528	864.8214721276929
hsa-mir-25	175.0	14584.0	14584.0	1144.5630000547012	823.1216822069639	7:hsa;hsa-mir-25,100093560,100093643,-	1144.5630000547012	823.1216822069639
hsa-mir-16-2	163.0	14234.0	7798.166666666667	1117.0947437451052	803.367664874789	3:hsa;hsa-mir-16-2,160404745,160404825,+	612.005830699847	440.12891283577477
hsa-mir-222	221.0	13738.0	13738.0	1078.1683005177924	775.3734003126214	X:hsa;hsa-mir-222,45747015,45747124,-	1078.1683005177924	775.3734003126214
hsa-mir-141	181.0	13656.0	13651.5	1071.7328804681156	770.7453162519404	12:hsa;hsa-mir-141,6964097,6964191,+	1071.3797171727065	770.4913360290982
hsa-mir-16-1	138.0	12945.0	6509.166666666667	1015.9330797934796	730.6164410428653	13:hsa;hsa-mir-16-1,50048973,50049061,-	510.8441667482213	367.377689003851
hsa-mir-93	142.0	12866.0	12866.0	1009.7331019407422	726.1576771307458	7:hsa;hsa-mir-93,100093768,100093847,-	1009.7331019407422	726.1576771307458
hsa-mir-28	114.0	12311.0	12310.0	966.1762955069546	694.8334496468686	3:hsa;hsa-mir-28,188688781,188688866,+	966.0978147746415	694.7770095973482
hsa-mir-532	162.0	10816.0	10816.0	848.8476006988238	610.455575613722	X:hsa;hsa-mir-532,50003148,50003238,+	848.8476006988238	610.455575613722
hsa-mir-31	173.0	10089.0	10089.0	791.7921083071777	569.4236596123189	9:hsa;hsa-mir-31,21512115,21512185,-	791.7921083071777	569.4236596123189
hsa-mir-196a-2	136.0	9895.0	6329.666666666666	776.5668462384303	558.474290005342	12:hsa;hsa-mir-196a-2,53991738,53991847,+	496.7568752980142	357.2467001149213
hsa-mir-652	117.0	8992.0	8992.0	705.6987449596731	507.508925288331	X:hsa;hsa-mir-652,110055329,110055426,+	705.6987449596731	507.508925288331
hsa-mir-500a	176.0	8987.0	7634.333333333333	705.3063412981074	507.2267250407285	X:hsa;hsa-mir-500a,50008431,50008514,+	599.1480707225458	430.88215138933293
hsa-mir-501	140.0	8480.0	8468.833333333334	665.5166100153501	478.6116199338353	X:hsa;hsa-mir-501,50009722,50009805,+	664.6402418378535	477.9813727141898
hsa-mir-361	138.0	8059.0	8059.0	632.4762217115219	454.850359085705	X:hsa;hsa-mir-361,85903636,85903707,-	632.4762217115219	454.850359085705
hsa-mir-186	101.0	7708.0	7708.0	604.9294846696131	435.0399017040097	1:hsa;hsa-mir-186,71067631,71067716,-	604.9294846696131	435.0399017040097
hsa-mir-502	114.0	7350.0	6189.333333333333	576.8333825015121	414.8343639756709	X:hsa;hsa-mir-502,50014598,50014683,+	485.7434125300715	349.3262798322112
hsa-mir-335	96.0	7199.0	7199.0	564.9827919222294	406.3119164980755	7:hsa;hsa-mir-335,130496111,130496204,+	564.9827919222294	406.3119164980755
hsa-mir-374b	102.0	7150.0	7001.5	561.1372360388859	403.54635407157105	X:hsa;hsa-mir-374b,74218547,74218618,-	549.4828472903861	395.16500671777686
hsa-mir-196a-1	99.0	7136.0	3570.666666666667	560.0385057865021	402.756193378284	17:hsa;hsa-mir-196a-1,48632490,48632559,-	280.2285348460861	201.52860348786336
hsa-mir-128-1	113.0	6805.0	4050.5	534.0613833908558	384.07453698699874	2:hsa;hsa-mir-128-1,135665397,135665478,+	317.8862062343367	228.610420582783
hsa-mir-205	111.0	6464.0	6464.0	507.2994536720782	364.8284801005084	1:hsa;hsa-mir-205,209432133,209432242,+	507.2994536720782	364.8284801005084
hsa-mir-29c	131.0	6371.0	6360.333333333333	500.000745566957	359.57955549510194	1:hsa;hsa-mir-29c,207801852,207801939,-	499.16361775561694	358.9775283002166
hsa-mir-192	121.0	5988.0	5963.0	469.9426250910279	337.9630165287507	11:hsa;hsa-mir-192,64891137,64891246,-	467.9806067831996	336.5520152907382
hsa-mir-194-2	103.0	5816.0	4174.5	456.44393913316935	328.2553280112248	11:hsa;hsa-mir-194-2,64891355,64891439,-	327.617817041165	235.60898672332493
hsa-mir-128-2	86.0	5688.0	2933.5	446.3984053970886	321.03100167260084	3:hsa;hsa-mir-128-2,35744476,35744559,+	230.2232282405695	165.5668852683851
hsa-mir-660	71.0	5362.0	5362.0	420.8136866630079	302.631545528918	X:hsa;hsa-mir-660,50013241,50013337,+	420.8136866630079	302.631545528918
hsa-mir-342	106.0	5353.0	5353.0	420.10736007218975	302.12358508323354	14:hsa;hsa-mir-342,100109655,100109753,+	420.10736007218975	302.12358508323354
hsa-mir-375	65.0	5336.0	5336.0	418.77318762286654	301.164104241385	2:hsa;hsa-mir-375,219001645,219001708,-	418.77318762286654	301.164104241385
hsa-mir-664a	87.0	5076.0	5076.0	398.3681972214525	286.4896913660552	1:hsa;hsa-mir-664a,220200538,220200619,-	398.3681972214525	286.4896913660552
hsa-mir-424	84.0	4730.0	4730.0	371.2138638411092	266.96143423196236	X:hsa;hsa-mir-424,134546614,134546711,-	371.2138638411092	266.96143423196236
hsa-mir-181b-2	115.0	4676.0	2409.166666666667	366.9759042962001	263.9136715578554	9:hsa;hsa-mir-181b-2,124693710,124693798,+	189.07316426438456	135.97348596980325
hsa-mir-196b	72.0	4659.0	4655.666666666666	365.6417318468769	262.9541907160069	7:hsa;hsa-mir-196b,27169480,27169563,-	365.3801294058331	262.76605721760524
hsa-mir-340	69.0	4611.0	4611.0	361.8746566958466	260.24506833902296	5:hsa;hsa-mir-340,180015303,180015397,-	361.8746566958466	260.24506833902296
hsa-mir-181b-1	110.0	4532.0	2265.166666666667	355.6746788431093	255.78630442690348	1:hsa;hsa-mir-181b-1,198858873,198858982,-	177.77193881129372	127.84611883885134
hsa-mir-1180	74.0	4393.0	4393.0	344.7658570515841	247.94113754355405	17:hsa;hsa-mir-1180,19344506,19344574,-	344.7658570515841	247.94113754355405
hsa-mir-135b	52.0	4366.0	4364.666666666667	342.6468772791295	246.41725620650058	1:hsa;hsa-mir-135b,205448302,205448398,-	342.54223630271207	246.34200280713992
hsa-mir-15b	59.0	3722.0	3722.0	292.10528566947323	210.06986431529893	3:hsa;hsa-mir-15b,160404588,160404685,+	292.10528566947323	210.06986431529893
hsa-mir-140	81.0	3571.0	3571.0	280.25469509019047	201.5474168377035	16:hsa;hsa-mir-140,69933081,69933180,+	280.25469509019047	201.5474168377035
hsa-mir-95	59.0	3559.0	3559.0	279.3129263024329	200.87013624345752	4:hsa;hsa-mir-95,8005301,8005381,-	279.3129263024329	200.87013624345752
hsa-mir-374a	57.0	3378.0	3375.5	265.1079137537562	190.6544872802471	X:hsa;hsa-mir-374a,74287286,74287357,-	264.9117119229734	190.51338715644587
hsa-mir-29b-1	72.0	3340.0	1788.1666666666667	262.1256459258572	188.50976539846815	7:hsa;hsa-mir-29b-1,130877459,130877539,-	140.33662949793026	100.92421521757309
hsa-mir-320b-2	77.0	3313.0	1164.459523809522	260.0066661534027	186.98588406141465	1:hsa;hsa-mir-320b-2,224257040,224257110,-	91.38763617757097	65.72215318842662
hsa-mir-194-1	60.0	3295.0	1653.5	258.59401297176635	185.96996317004567	1:hsa;hsa-mir-194-1,220118157,220118241,-	129.76789087976195	93.32362188214583
hsa-mir-320b-1	74.0	3250.0	1101.9595238095221	255.06238001767545	183.4301609416232	1:hsa;hsa-mir-320b-1,116671746,116671817,+	86.4825904080003	62.19465009339542
hsa-mir-29b-2	68.0	3167.0	1615.1666666666667	248.5484792356856	178.74563683142173	1:hsa;hsa-mir-29b-2,207802443,207802523,-	126.75946280775861	91.1600866505267
hsa-mir-378a	28.0	3075.0	3075.0	241.32825186287755	173.55315227553578	5:hsa;hsa-mir-378a,149732825,149732890,+	241.32825186287755	173.55315227553578
hsa-mir-146b	62.0	2943.0	2943.0	230.96879519754427	166.10306573882986	10:hsa;hsa-mir-146b,102436512,102436584,+	230.96879519754427	166.10306573882986
hsa-mir-363	57.0	2929.0	2929.0	229.87006494516044	165.31290504554286	X:hsa;hsa-mir-363,134169378,134169452,-	229.87006494516044	165.31290504554286
hsa-mir-362	53.0	2907.0	2907.0	228.14348883427155	164.0712239560919	X:hsa;hsa-mir-362,50008964,50009028,+	228.14348883427155	164.0712239560919
hsa-mir-425	76.0	2878.0	2878.0	225.86754759719076	162.4344625199974	3:hsa;hsa-mir-425,49020148,49020234,-	225.86754759719076	162.4344625199974
hsa-mir-505	68.0	2754.0	2754.0	216.1359367903625	155.43589637945547	X:hsa;hsa-mir-505,139924148,139924231,-	216.1359367903625	155.43589637945547
hsa-mir-197	34.0	2731.0	2731.0	214.3308799471605	154.137775240484	1:hsa;hsa-mir-197,109598893,109598967,+	214.3308799471605	154.137775240484
hsa-mir-148b	54.0	2579.0	2575.5	202.4018086355646	145.55888771336808	12:hsa;hsa-mir-148b,54337216,54337314,+	202.12712607246866	145.36134754004632
hsa-mir-224	56.0	2389.0	2389.0	187.49046949606975	134.83527830447318	X:hsa;hsa-mir-224,151958578,151958658,-	187.49046949606975	134.83527830447318
hsa-mir-106b	81.0	2367.0	2367.0	185.76389338518086	133.59359721502219	7:hsa;hsa-mir-106b,100093993,100094074,-	185.76389338518086	133.59359721502219
hsa-mir-455	57.0	2365.0	2365.0	185.6069319205546	133.48071711598118	9:hsa;hsa-mir-455,114209434,114209529,+	185.6069319205546	133.48071711598118
hsa-mir-152	47.0	2199.0	2199.0	172.57913035657486	124.11166889557828	17:hsa;hsa-mir-152,48037161,48037247,-	172.57913035657486	124.11166889557828
hsa-mir-345	56.0	2114.0	2114.0	165.90826810995873	119.31426468633583	14:hsa;hsa-mir-345,100307859,100307956,+	165.90826810995873	119.31426468633583
hsa-mir-193a	35.0	2085.0	2085.0	163.63232687287794	117.67750325024134	17:hsa;hsa-mir-193a,31559996,31560083,+	163.63232687287794	117.67750325024134
hsa-mir-107	54.0	1854.0	996.6666666666677	145.50327770854472	104.63985181100597	10:hsa;hsa-mir-107,89592747,89592827,-	78.21912987208721	56.25191602209784
hsa-mir-484	42.0	1776.0	1776.0	139.38178058812048	100.23752794840702	16:hsa;hsa-mir-484,15643294,15643372,+	139.38178058812048	100.23752794840702
hsa-mir-324	22.0	1740.0	1740.0	136.5564742248478	98.20568616566904	17:hsa;hsa-mir-324,7223297,7223379,-	136.5564742248478	98.20568616566904
hsa-mir-574	37.0	1624.0	1624.0	127.45270927652459	91.6586404212911	4:hsa;hsa-mir-574,38868032,38868127,+	127.45270927652459	91.6586404212911
hsa-mir-320c-2	31.0	1618.0	567.4595238095238	126.98182488264581	91.3200001241681	18:hsa;hsa-mir-320c-2,24321675,24321746,+	44.534638986631975	32.02744362468856
hsa-mir-190a	22.0	1460.0	1460.0	114.58186917717113	82.40247229992919	15:hsa;hsa-mir-190a,62823957,62824041,+	114.58186917717113	82.40247229992919
hsa-mir-1843	23.0	1418.0	1406.8	111.28567842001962	80.03199022006821	1:hsa;hsa-mir-1843,175968370,175968479,-	110.40669421811256	79.39986166543862
hsa-mir-339	33.0	1416.0	1416.0	111.12871695539336	79.91911012102722	7:hsa;hsa-mir-339,1022933,1023026,-	111.12871695539336	79.91911012102722
hsa-mir-1307	34.0	1366.0	1366.0	107.20468033973683	77.09710764500224	10:hsa;hsa-mir-1307,103394253,103394401,-	107.20468033973683	77.09710764500224
hsa-mir-331	39.0	1337.0	1337.0	104.92873910265602	75.46034620890775	12:hsa;hsa-mir-331,95308420,95308513,+	104.92873910265602	75.46034620890775
hsa-mir-598	24.0	1275.0	1275.0	100.06293369924191	71.96106313863679	8:hsa;hsa-mir-598,11035206,11035302,-	100.06293369924191	71.96106313863679
hsa-mir-151b	20.0	1220.0	623.0	95.74649342201971	68.85686041500932	14:hsa;hsa-mir-151b,100109419,100109514,-	48.893496231080555	35.16215085127116
hsa-mir-320c-1	22.0	1215.0	339.2928571428571	95.35408976045406	68.57466016740682	18:hsa;hsa-mir-320c-1,21683518,21683589,+	26.627951897185934	19.149705659094597
hsa-mir-874	35.0	1162.0	1162.0	91.19461094785811	65.58333754282036	5:hsa;hsa-mir-874,137647572,137647649,-	91.19461094785811	65.58333754282036
hsa-mir-185	34.0	1121.0	1121.0	87.97690092301974	63.26929551247988	22:hsa;hsa-mir-185,20033139,20033220,+	87.97690092301974	63.26929551247988
hsa-mir-1260a	7.0	1121.0	1121.0	87.97690092301974	63.26929551247988	14:hsa;hsa-mir-1260a,77266218,77266290,+	87.97690092301974	63.26929551247988
hsa-mir-17	30.0	1027.0	995.0	80.59971208558544	57.96393085755293	13:hsa;hsa-mir-17,91350605,91350688,+	78.08832865156525	56.15784927289695
hsa-mir-1301	24.0	992.0	992.0	77.85288645462586	55.98852912433545	2:hsa;hsa-mir-1301,25328640,25328721,-	77.85288645462586	55.98852912433545
hsa-mir-615	34.0	964.0	964.0	75.6554259498582	54.408207737761465	12:hsa;hsa-mir-615,54033950,54034045,+	75.6554259498582	54.408207737761465
hsa-mir-20a	23.0	946.0	945.0	74.24277276822184	53.39228684639247	13:hsa;hsa-mir-20a,91351065,91351135,+	74.1642920359087	53.33584679687198
hsa-mir-877	25.0	932.0	932.0	73.14404251583801	52.60212615310548	6:hsa;hsa-mir-877,30584332,30584417,+	73.14404251583801	52.60212615310548
hsa-mir-328	28.0	932.0	932.0	73.14404251583801	52.60212615310548	16:hsa;hsa-mir-328,67202321,67202395,-	73.14404251583801	52.60212615310548
hsa-mir-628	31.0	916.0	916.0	71.88835079882791	51.69908536077749	15:hsa;hsa-mir-628,55372940,55373034,-	71.88835079882791	51.69908536077749
hsa-mir-19b-1	23.0	908.0	453.66666666666663	71.26050494032286	51.247564964613495	13:hsa;hsa-mir-19b-1,91351192,91351278,+	35.604092226057055	25.60496913246658
hsa-mir-19b-2	23.0	908.0	453.66666666666663	71.26050494032286	51.247564964613495	X:hsa;hsa-mir-19b-2,134169671,134169766,-	35.604092226057055	25.60496913246658
hsa-mir-744	21.0	898.0	898.0	70.47569761719156	50.6831644694085	17:hsa;hsa-mir-744,12081899,12081996,+	70.47569761719156	50.6831644694085
hsa-mir-223	24.0	843.0	843.0	66.15925733996936	47.57896174578103	X:hsa;hsa-mir-223,66018870,66018979,+	66.15925733996936	47.57896174578103
hsa-mir-135a-2	23.0	841.0	458.6666666666667	66.0022958753431	47.46608164674004	12:hsa;hsa-mir-135a-2,97563812,97563911,+	35.996495887622714	25.88716938006908
hsa-mir-3613	11.0	832.0	832.0	65.29596928452492	46.95812120105554	13:hsa;hsa-mir-3613,49996415,49996501,-	65.29596928452492	46.95812120105554
hsa-mir-1260b	5.0	819.0	819.0	64.27571976445421	46.224400557289044	11:hsa;hsa-mir-1260b,96341438,96341526,+	64.27571976445421	46.224400557289044
hsa-mir-582	18.0	794.0	794.0	62.31370145662594	44.813399319276556	5:hsa;hsa-mir-582,59703606,59703703,-	62.31370145662594	44.813399319276556
hsa-mir-584	27.0	770.0	770.0	60.4301638811108	43.45883813078457	5:hsa;hsa-mir-584,149062313,149062409,-	60.4301638811108	43.45883813078457
hsa-mir-135a-1	19.0	764.0	381.6666666666667	59.95927948723201	43.12019783366158	3:hsa;hsa-mir-135a-1,52294219,52294308,-	29.95347949951163	21.541285566990624
hsa-mir-934	25.0	751.0	751.0	58.93902996716131	42.38647718989508	X:hsa;hsa-mir-934,136550878,136550960,+	58.93902996716131	42.38647718989508
hsa-mir-32	23.0	741.0	741.0	58.15422264403	41.82207669469009	9:hsa;hsa-mir-32,109046229,109046298,-	58.15422264403	41.82207669469009
hsa-mir-132	17.0	702.0	702.0	55.093474083817895	39.62091476339061	17:hsa;hsa-mir-132,2049908,2050008,-	55.093474083817895	39.62091476339061
hsa-mir-891a	20.0	695.0	695.0	54.54410895762598	39.22583441674711	X:hsa;hsa-mir-891a,146027794,146027872,-	54.54410895762598	39.22583441674711
hsa-mir-15a	22.0	680.0	680.0	53.36689797292902	38.37923367393962	13:hsa;hsa-mir-15a,50049119,50049201,-	53.36689797292902	38.37923367393962
hsa-mir-365a	18.0	644.0	344.5	50.5415916096563	36.347391891201646	16:hsa;hsa-mir-365a,14309285,14309371,+	27.036612281873598	19.44359705981206
hsa-mir-149	29.0	638.0	638.0	50.07070721577752	36.008751594078646	2:hsa;hsa-mir-149,240456001,240456089,+	50.07070721577752	36.008751594078646
hsa-mir-365b	18.0	618.0	318.5	48.5010925695149	34.879950603668654	17:hsa;hsa-mir-365b,31575411,31575521,+	24.996113241732193	17.976155772279075
