name	unique reads 32160668_EXO_S16 32160668_EXO_S16	32160668_EXO_S16	32160668_EXO_S16 (mult. map. adj.)	32160668_EXO_S1632160668_EXO_S16(lib)	32160668_EXO_S1632160668_EXO_S16(total)	coordinateString 32160668_EXO_S16 32160668_EXO_S16	32160668_EXO_S16 (lib)	32160668_EXO_S16 (total)
hsa-let-7f-2	403.0	216248.0	109735.36666666665	28704.352522707843	12813.205788268897	X:hsa;hsa-let-7f-2,53557192,53557274,-	14566.066039956915	6502.080182712177
hsa-let-7f-1	377.0	213430.0	106924.56666666665	28330.296506425653	12646.232618984826	9:hsa;hsa-let-7f-1,94176347,94176433,+	14192.965738123708	6335.5336304681505
hsa-mir-92a-1	788.0	209826.0	111310.16666666667	27851.908329462913	12432.687089495901	13:hsa;hsa-mir-92a-1,91351314,91351391,+	14775.102028048184	6595.390809748571
hsa-mir-92a-2	658.0	197564.0	99048.16666666667	26224.27352759911	11706.134569353502	X:hsa;hsa-mir-92a-2,134169538,134169612,-	13147.467226184383	5868.838289606173
hsa-mir-223	803.0	159070.0	159070.0	21114.652416610264	9425.273966649094	X:hsa;hsa-mir-223,66018870,66018979,+	21114.652416610264	9425.273966649094
hsa-mir-30c-2	593.0	132649.0	67564.0	17607.57860319944	7859.767186785916	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8968.31819875436	4003.326901883947
hsa-mir-125a	576.0	131544.0	131544.0	17460.90298290426	7794.293321612426	19:hsa;hsa-mir-125a,51693254,51693339,+	17460.90298290426	7794.293321612426
hsa-mir-30c-1	555.0	130459.0	65374.0	17316.882124967364	7730.004503772391	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8677.621720522282	3873.564218870421
hsa-mir-200c	571.0	115450.0	115436.0	15324.61571319328	6840.685732379694	12:hsa;hsa-mir-200c,6963699,6963766,+	15322.757379542481	6839.856199246275
hsa-mir-204	528.0	102348.0	102324.0	13585.480892281557	6064.361224232109	9:hsa;hsa-mir-204,70809975,70810084,-	13582.295177451617	6062.93916743196
hsa-mir-30e	721.0	98135.0	97551.0	13026.255201509073	5814.731003439422	1:hsa;hsa-mir-30e,40754355,40754446,+	12948.736140647186	5780.127621302482
hsa-mir-26b	362.0	96046.0	96032.83333333333	12748.96527318633	5690.952809459854	2:hsa;hsa-mir-26b,218402646,218402722,+	12747.217554633793	5690.172653298661
hsa-let-7g	352.0	94811.0	94325.05000000002	12585.033697562305	5617.776136618892	3:hsa;hsa-let-7g,52268278,52268361,-	12520.529609161906	5588.982449034226
hsa-let-7c	407.0	92758.0	92095.86666666662	12312.522341484471	5496.131027839547	21:hsa;hsa-let-7c,16539828,16539911,+	12224.63200900955	5456.898060786566
hsa-mir-200b	651.0	79417.0	79403.0	10541.663110391259	4705.645204057152	1:hsa;hsa-mir-200b,1167104,1167198,+	10539.804776740459	4704.815670923732
hsa-mir-423	646.0	77483.0	77483.0	10284.947590345213	4591.051126911874	17:hsa;hsa-mir-423,30117079,30117172,+	10284.947590345213	4591.051126911874
hsa-mir-203a	349.0	77165.0	77165.0	10242.7368688485	4572.20887430991	14:hsa;hsa-mir-203a,104117405,104117514,+	10242.7368688485	4572.20887430991
hsa-mir-191	412.0	69050.0	69050.0	9165.567041974846	4091.375918759791	3:hsa;hsa-mir-191,49020618,49020709,-	9165.567041974846	4091.375918759791
hsa-let-7e	358.0	68641.0	67832.25	9111.277151747943	4067.1417007905984	19:hsa;hsa-let-7e,51692786,51692864,+	9003.925198884841	4019.221349243937
hsa-mir-320a	557.0	66704.0	62193.817857142894	8854.163417348156	3952.369866545302	8:hsa;hsa-mir-320a,22244966,22245037,-	8255.490328255113	3685.130900455425
hsa-mir-27b	408.0	66286.0	66137.5	8798.678884060024	3927.6023772760536	9:hsa;hsa-mir-27b,95085445,95085541,+	8778.967273549766	3918.8034008251366
hsa-mir-23a	330.0	65921.0	65813.0	8750.229471021345	3905.9752634404663	19:hsa;hsa-mir-23a,13836587,13836659,-	8735.893754286612	3899.5760078397993
hsa-let-7d	434.0	45480.0	44553.25	6036.929602737378	2694.7976362808877	9:hsa;hsa-let-7d,94178834,94178920,+	5913.914551960403	2639.8855054668306
hsa-mir-23b	373.0	42773.0	42635.0	5677.607517543665	2534.4014796975025	9:hsa;hsa-mir-23b,95085208,95085304,+	5659.289657271507	2526.22465309665
hsa-mir-99b	284.0	38145.0	38145.0	5063.295507836792	2260.1815267355864	19:hsa;hsa-mir-99b,51692612,51692681,+	5063.295507836792	2260.1815267355864
hsa-mir-375	230.0	36267.0	36267.0	4814.013322393943	2148.9055821239876	2:hsa;hsa-mir-375,219001645,219001708,-	4814.013322393943	2148.9055821239876
hsa-mir-151a	300.0	33193.0	32474.0	4405.976347925722	1966.763806971669	8:hsa;hsa-mir-151a,140732564,140732653,-	4310.537641145419	1924.161355333895
hsa-mir-25	251.0	30658.0	30656.666666666668	4069.4852190132488	1816.5590574560126	7:hsa;hsa-mir-25,100093560,100093643,-	4069.30823485603	1816.480054300449
hsa-mir-24-1	287.0	29733.0	15059.5	3946.7024599426227	1761.7506182836332	9:hsa;hsa-mir-24-1,95086021,95086088,+	1998.96968672875	892.3110159096752
hsa-mir-200a	278.0	29675.0	29670.5	3939.0036491036	1758.3139810166083	1:hsa;hsa-mir-200a,1167863,1167952,+	3938.406327572986	1758.0473453665804
hsa-mir-24-2	272.0	29508.0	14834.5	3916.83638341193	1748.4188357822436	19:hsa;hsa-mir-24-2,13836287,13836359,-	1969.1036101980574	878.9792334082856
hsa-mir-16-2	211.0	29117.0	14973.166666666668	3864.9357793074814	1725.251160413162	3:hsa;hsa-mir-16-2,160404745,160404825,+	1987.5099625488251	887.1955615869199
hsa-mir-143	275.0	28577.0	28577.0	3793.257195633819	1693.254882409827	5:hsa;hsa-mir-143,149428918,149429023,+	3793.257195633819	1693.254882409827
hsa-mir-16-1	195.0	28373.0	14229.166666666668	3766.178619579324	1681.167399608567	13:hsa;hsa-mir-16-1,50048973,50049061,-	1888.7528028206675	843.1118007823248
hsa-mir-181a-2	303.0	28075.0	14614.5	3726.6226604408953	1663.5101943400598	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1939.9012242569354	865.9437127402603
hsa-mir-181a-1	279.0	27087.0	13626.5	3595.477399941675	1604.9688560672912	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1808.7559637577153	807.4023744674915
hsa-mir-22	152.0	26840.0	26840.0	3562.69108481687	1590.333521499099	17:hsa;hsa-mir-22,1713903,1713987,-	3562.69108481687	1590.333521499099
hsa-mir-30b	173.0	25458.0	25458.0	3379.247005859459	1508.4467507572303	8:hsa;hsa-mir-30b,134800520,134800607,-	3379.247005859459	1508.4467507572303
hsa-mir-125b-2	240.0	24526.0	13167.5	3255.5350799634334	1453.223545018141	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1747.8291676351018	780.2055381646568
hsa-mir-148a	216.0	24073.0	24066.5	3195.4047125483053	1426.3822229153432	7:hsa;hsa-mir-148a,25949919,25949986,-	3194.541914781863	1425.9970825319697
hsa-mir-103a-2	241.0	23392.0	11510.833333333348	3105.0100542487417	1386.0313612111374	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1527.926352290595	682.0441173766482
hsa-mir-103a-1	238.0	23340.0	11458.833333333348	3098.1076721172035	1382.9502381441496	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1521.0239701590572	678.9629943096604
hsa-mir-125b-1	208.0	22969.0	11610.5	3048.861830371039	1360.967610108525	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1541.1559180427075	687.9496032550406
hsa-let-7i	207.0	22915.0	22882.5	3041.6939720036726	1357.7679823081914	12:hsa;hsa-let-7i,62603686,62603769,+	3037.3799831714614	1355.842280391324
hsa-mir-99a	218.0	21868.0	21851.0	2902.7171625475153	1295.730754401725	21:hsa;hsa-mir-99a,16539089,16539169,+	2900.4606145429743	1294.7234641682867
hsa-mir-221	264.0	20676.0	20676.0	2744.4933259938	1225.1019333276965	X:hsa;hsa-mir-221,45746157,45746266,-	2744.4933259938	1225.1019333276965
hsa-mir-93	152.0	16983.0	16983.0	2254.2914565366955	1006.2829432048883	7:hsa;hsa-mir-93,100093768,100093847,-	2254.2914565366955	1006.2829432048883
hsa-mir-27a	182.0	16901.0	16773.5	2243.4069308677317	1001.4242491377152	19:hsa;hsa-mir-27a,13836440,13836517,-	2226.4828208336726	993.8695723869276
hsa-mir-98	172.0	16804.0	16424.95	2230.5313334300554	995.6767695704493	X:hsa;hsa-mir-98,53556223,53556341,-	2180.2169498346816	973.2171599831083
hsa-mir-429	122.0	16432.0	16432.0	2181.1527535659766	973.6348891681519	1:hsa;hsa-mir-429,1169005,1169087,+	2181.1527535659766	973.6348891681519
hsa-mir-182	230.0	16293.0	16293.0	2162.702155175904	965.3988102006267	7:hsa;hsa-mir-182,129770383,129770492,-	2162.702155175904	965.3988102006267
hsa-mir-205	199.0	15483.0	15483.0	2055.1842796654096	917.4043931956242	1:hsa;hsa-mir-205,209432133,209432242,+	2055.1842796654096	917.4043931956242
hsa-mir-29a	206.0	14538.0	14487.499999999998	1929.7467582364998	861.4109066897877	7:hsa;hsa-mir-29a,130876747,130876810,-	1923.043483281833	858.418662172809
hsa-mir-194-2	179.0	14474.0	11016.5	1921.2515186899916	857.6187552227258	11:hsa;hsa-mir-194-2,64891355,64891439,-	1462.3094760016784	652.753697451372
hsa-mir-222	226.0	14294.0	14294.0	1897.3586574654373	846.9533292216141	X:hsa;hsa-mir-222,45747015,45747124,-	1897.3586574654373	846.9533292216141
hsa-mir-141	167.0	12772.0	12767.5	1695.3312420000395	756.7712271455474	12:hsa;hsa-mir-141,6964097,6964191,+	1694.7339204694258	756.5045914955197
hsa-mir-192	257.0	12551.0	12551.0	1665.9961179410036	743.6764541108492	11:hsa;hsa-mir-192,64891137,64891246,-	1665.9961179410036	743.6764541108492
hsa-mir-101-2	178.0	12143.0	6493.0	1611.8389658320139	719.5014885083294	9:hsa;hsa-mir-101-2,4850297,4850375,+	861.8685996168382	384.7256168067679
hsa-mir-92b	237.0	12075.0	12075.0	1602.812773813849	715.4723275745761	1:hsa;hsa-mir-92b,155195177,155195272,+	1602.812773813849	715.4723275745761
hsa-mir-100	152.0	11804.0	11785.0	1566.8407438591032	699.4149362062357	11:hsa;hsa-mir-100,122152229,122152308,-	1564.3187196187337	698.2891412394516
hsa-mir-101-1	160.0	11301.0	5651.0	1500.0734705482655	669.6109957697957	1:hsa;hsa-mir-101-1,65058434,65058508,-	750.1031043330898	334.83512406823434
hsa-mir-183	133.0	10918.0	10918.0	1449.2347713871306	646.917339334097	7:hsa;hsa-mir-183,129774905,129775014,-	1449.2347713871306	646.917339334097
hsa-mir-28	85.0	10047.0	10047.0	1333.6198706838709	595.308527962051	3:hsa;hsa-mir-28,188688781,188688866,+	1333.6198706838709	595.308527962051
hsa-mir-196a-2	123.0	8077.0	4906.499999999999	1072.1257783929157	478.5813656165508	12:hsa;hsa-mir-196a-2,53991738,53991847,+	651.279575545975	290.72173708030283
hsa-mir-320b-2	112.0	8006.0	2738.4845238095268	1062.7013720210082	474.37444758277894	1:hsa;hsa-mir-320b-2,224257040,224257110,-	363.50128162761445	162.26168913266721
hsa-mir-320b-1	108.0	7830.0	2562.9845238095263	1039.3394632681106	463.94603104835863	1:hsa;hsa-mir-320b-1,116671746,116671817,+	340.205741933674	151.86289878158328
hsa-mir-361	148.0	7719.0	7719.0	1024.6055321796357	457.3690183476731	X:hsa;hsa-mir-361,85903636,85903707,-	1024.6055321796357	457.3690183476731
hsa-mir-652	90.0	7642.0	7642.0	1014.384697100243	452.8065861138642	X:hsa;hsa-mir-652,110055329,110055426,+	1014.384697100243	452.8065861138642
hsa-mir-532	118.0	7554.0	7554.0	1002.7037427237942	447.5923778466541	X:hsa;hsa-mir-532,50003148,50003238,+	1002.7037427237942	447.5923778466541
hsa-mir-142	129.0	7199.0	7199.0	955.5817108642566	426.55778767779486	17:hsa;hsa-mir-142,58331232,58331318,-	955.5817108642566	426.55778767779486
hsa-mir-186	83.0	7085.0	7085.0	940.4495654220389	419.8030178770908	1:hsa;hsa-mir-186,71067631,71067716,-	940.4495654220389	419.8030178770908
hsa-mir-194-1	94.0	6920.0	3462.5	918.5477759661975	410.02637737607176	1:hsa;hsa-mir-194-1,220118157,220118241,-	459.6057332778842	205.161319604718
hsa-mir-31	113.0	6728.0	6728.0	893.062057326673	398.64992297488595	9:hsa;hsa-mir-31,21512115,21512185,-	893.062057326673	398.64992297488595
hsa-mir-378a	49.0	6645.0	6561.25	882.0447935397951	393.73197654104	5:hsa;hsa-mir-378a,149732825,149732890,+	870.9279761644817	388.7695908321894
hsa-mir-196a-1	94.0	6341.0	3171.0000000000005	841.6924056938813	375.7192570724958	17:hsa;hsa-mir-196a-1,48632490,48632559,-	420.9125719058978	187.88925471958436
hsa-mir-15b	88.0	5954.0	5954.0	790.3227540610895	352.7885911701057	3:hsa;hsa-mir-15b,160404588,160404685,+	790.3227540610895	352.7885911701057
hsa-mir-146a	102.0	5807.0	5806.5	770.8102507277035	344.0784932691978	5:hsa;hsa-mir-146a,160485352,160485450,+	770.7438816687464	344.0488670858614
hsa-mir-128-1	116.0	5773.0	3821.0	766.2971547186211	342.0639128023211	2:hsa;hsa-mir-128-1,135665397,135665478,+	507.1923485501215	226.4032930569321
hsa-mir-425	110.0	5642.0	5642.0	748.9084612718622	334.3018527681787	3:hsa;hsa-mir-425,49020148,49020234,-	748.9084612718622	334.3018527681787
hsa-mir-181b-2	109.0	5634.0	2950.666666666667	747.8465563285487	333.82783383479597	9:hsa;hsa-mir-181b-2,124693710,124693798,+	391.66593992547115	174.833983262668
hsa-mir-335	87.0	5568.0	5568.0	739.0858405462121	329.9171776343884	7:hsa;hsa-mir-335,130496111,130496204,+	739.0858405462121	329.9171776343884
hsa-mir-181b-1	100.0	5366.0	2682.666666666667	712.2727407275456	317.94819956647416	1:hsa;hsa-mir-181b-1,198858873,198858982,-	356.0921243244681	158.95434899434613
hsa-mir-501	100.0	5325.0	5319.333333333333	706.8304778930639	315.5188525328876	X:hsa;hsa-mir-501,50009722,50009805,+	706.0782952248834	315.18308912174143
hsa-mir-224	104.0	4865.0	4865.0	645.7709436525362	288.2627638633799	X:hsa;hsa-mir-224,151958578,151958658,-	645.7709436525362	288.2627638633799
hsa-mir-660	70.0	4835.0	4835.0	641.7888001151105	286.48519286319464	X:hsa;hsa-mir-660,50013241,50013337,+	641.7888001151105	286.48519286319464
hsa-mir-140	151.0	4752.0	4752.0	630.7715363282327	281.5672464293487	16:hsa;hsa-mir-140,69933081,69933180,+	630.7715363282327	281.5672464293487
hsa-mir-451a	71.0	4616.0	4616.0	612.7191522919028	273.5089245618421	17:hsa;hsa-mir-451a,28861369,28861440,-	612.7191522919028	273.5089245618421
hsa-mir-197	44.0	4378.0	4378.0	581.1274802283256	259.4068612937055	1:hsa;hsa-mir-197,109598893,109598967,+	581.1274802283256	259.4068612937055
hsa-mir-342	86.0	4294.0	4294.0	569.9774783235335	254.42966249318673	14:hsa;hsa-mir-342,100109655,100109753,+	569.9774783235335	254.42966249318673
hsa-mir-128-2	81.0	4167.0	2215.0	553.1197373484314	246.90461192573568	3:hsa;hsa-mir-128-2,35744476,35744559,+	294.0149311799317	131.24399218034665
hsa-mir-340	58.0	4122.0	4122.0	547.1465220422928	244.23825542545777	5:hsa;hsa-mir-340,180015303,180015397,-	547.1465220422928	244.23825542545777
hsa-mir-9-2	89.0	4091.0	1390.6666666666626	543.0316403869529	242.40143205859965	5:hsa;hsa-mir-9-2,88666853,88666939,-	184.59447597933357	82.40029125303306
hsa-mir-9-1	89.0	4091.0	1390.6666666666626	543.0316403869529	242.40143205859965	1:hsa;hsa-mir-9-1,156420341,156420429,-	184.59447597933357	82.40029125303306
hsa-mir-424	79.0	4054.0	4054.0	538.1203300241278	240.20909449170446	X:hsa;hsa-mir-424,134546614,134546711,-	538.1203300241278	240.20909449170446
hsa-mir-29c	100.0	4007.0	4002.5	531.8816384821608	237.42423325808085	1:hsa;hsa-mir-29c,207801852,207801939,-	531.284316951547	237.15759760805307
hsa-mir-3613	29.0	3975.0	3975.0	527.6340187089068	235.5281575245499	13:hsa;hsa-mir-3613,49996415,49996501,-	527.6340187089068	235.5281575245499
hsa-mir-9-3	81.0	3944.0	1324.6666666666626	523.5191370535669	233.69133415769176	15:hsa;hsa-mir-9-3,89368017,89368106,+	175.833760196997	78.48963505262545
hsa-mir-500a	72.0	3813.0	3439.833333333333	506.13044360680794	225.92927412354936	X:hsa;hsa-mir-500a,50008431,50008514,+	456.5970026051625	203.81826596013352
hsa-mir-29b-1	78.0	3478.0	1943.5	461.66317410555416	206.07973128814706	7:hsa;hsa-mir-29b-1,130877459,130877539,-	257.976532166229	115.15697462866986
hsa-mir-29b-2	61.0	3046.0	1511.5000000000002	404.32030716662393	180.48270888547898	1:hsa;hsa-mir-29b-2,207802443,207802523,-	200.6336652272988	89.55995222600181
hsa-mir-193a	43.0	2940.0	2940.0	390.25006666771975	174.20195801815765	17:hsa;hsa-mir-193a,31559996,31560083,+	390.25006666771975	174.20195801815765
hsa-mir-455	68.0	2775.0	2775.0	368.3482772118783	164.4253175171386	9:hsa;hsa-mir-455,114209434,114209529,+	368.3482772118783	164.4253175171386
hsa-mir-126	54.0	2746.0	2746.0	364.4988717923668	162.70699888362617	9:hsa;hsa-mir-126,136670602,136670686,+	364.4988717923668	162.70699888362617
hsa-mir-574	49.0	2613.0	2613.0	346.84470210977946	154.82643411613807	4:hsa;hsa-mir-574,38868032,38868127,+	346.84470210977946	154.82643411613807
hsa-mir-374b	44.0	2555.0	2553.0	339.14589127075647	151.3897968491132	X:hsa;hsa-mir-374b,74218547,74218618,-	338.88041503492803	151.27129211576752
hsa-mir-502	41.0	2529.0	2309.3333333333335	335.6947002049875	149.8492353156193	X:hsa;hsa-mir-502,50014598,50014683,+	306.53656030317035	136.83346543648483
hsa-mir-1180	49.0	2252.0	2252.0	298.92624154275677	133.43632974724184	17:hsa;hsa-mir-1180,19344506,19344574,-	298.92624154275677	133.43632974724184
hsa-mir-106b	46.0	2183.0	2146.5	289.7673114066776	129.3479164468157	7:hsa;hsa-mir-106b,100093993,100094074,-	284.9223701028097	127.18520506325694
hsa-mir-146b	45.0	2149.0	2148.5	285.25421539759515	127.33333597993905	10:hsa;hsa-mir-146b,102436512,102436584,+	285.18784633863805	127.30370979660262
hsa-mir-135b	36.0	2110.0	2108.0000000000005	280.0774287989417	125.02249367969817	1:hsa;hsa-mir-135b,205448302,205448398,-	279.8119525631134	124.90398894635251
hsa-mir-3615	52.0	2050.0	2050.0	272.11314172409027	121.46735167932762	17:hsa;hsa-mir-3615,74748613,74748699,+	272.11314172409027	121.46735167932762
hsa-mir-15a	40.0	2031.0	2031.0	269.59111748372067	120.3415567125436	13:hsa;hsa-mir-15a,50049119,50049201,-	269.59111748372067	120.3415567125436
hsa-mir-664a	43.0	1979.0	1979.0	262.6887353521828	117.26043364555578	1:hsa;hsa-mir-664a,220200538,220200619,-	262.6887353521828	117.26043364555578
hsa-mir-196b	47.0	1971.0	1968.4999999999998	261.62683040886924	116.78641471217304	7:hsa;hsa-mir-196b,27169480,27169563,-	261.2949851140838	116.63828379549092
hsa-mir-484	49.0	1967.0	1967.0	261.0958779372125	116.54940524548167	16:hsa;hsa-mir-484,15643294,15643372,+	261.0958779372125	116.54940524548167
hsa-mir-135a-2	34.0	1963.0	1079.0	260.56492546555575	116.31239577879029	12:hsa;hsa-mir-135a-2,97563812,97563911,+	143.2244292294114	63.93330363999731
hsa-mir-107	57.0	1961.0	1116.3333333333314	260.2994492297274	116.19389104544462	10:hsa;hsa-mir-107,89592747,89592827,-	148.17998563154094	66.14539199578333
hsa-mir-486-1	36.0	1891.0	945.5	251.00778097573402	112.04622537834562	8:hsa;hsa-mir-486-1,41660441,41660508,-	125.50389048786701	56.02311268917281
hsa-mir-486-2	36.0	1891.0	945.5	251.00778097573402	112.04622537834562	8:hsa;hsa-mir-486-2,41660444,41660507,+	125.50389048786701	56.02311268917281
hsa-mir-320c-2	36.0	1827.0	543.2345238095243	242.51254142922585	108.25407391128368	18:hsa;hsa-mir-320c-2,24321675,24321746,+	72.1079282764877	32.18793119410905
hsa-mir-148b	45.0	1804.0	1797.5	239.45956471719947	106.8912694778083	12:hsa;hsa-mir-148b,54337216,54337314,+	238.59676695075723	106.50612909443483
hsa-mir-135a-1	27.0	1767.0	883.0	234.54825435437442	104.69893191091312	3:hsa;hsa-mir-135a-1,52294219,52294308,-	117.20775811823012	52.31983977212014
hsa-mir-362	38.0	1716.0	1716.0	227.7786103407507	101.67706121059814	X:hsa;hsa-mir-362,50008964,50009028,+	227.7786103407507	101.67706121059814
hsa-mir-374a	34.0	1595.0	1592.5	211.71729807313366	94.50752484318417	X:hsa;hsa-mir-374a,74287286,74287357,-	211.3854527783482	94.35939392650207
hsa-mir-345	39.0	1545.0	1545.0	205.08039217742416	91.54490650954203	14:hsa;hsa-mir-345,100307859,100307956,+	205.08039217742416	91.54490650954203
hsa-mir-151b	24.0	1528.0	809.0	202.8238441728829	90.5376162761037	14:hsa;hsa-mir-151b,100109419,100109514,-	107.38513739258002	47.93516463832977
hsa-mir-1260a	9.0	1523.0	1523.0	202.16015358331197	90.24135444273949	14:hsa;hsa-mir-1260a,77266218,77266290,+	202.16015358331197	90.24135444273949
hsa-mir-505	52.0	1503.0	1503.0	199.50539122502815	89.05630710928264	X:hsa;hsa-mir-505,139924148,139924231,-	199.50539122502815	89.05630710928264
hsa-mir-95	23.0	1450.0	1450.0	192.47027097557606	85.91593167562198	4:hsa;hsa-mir-95,8005301,8005381,-	192.47027097557606	85.91593167562198
hsa-mir-320c-1	30.0	1427.0	317.48452380952364	189.41729426354968	84.55312724214659	18:hsa;hsa-mir-320c-1,21683518,21683589,+	42.142298157359136	18.811709417714766
hsa-mir-339	26.0	1400.0	1400.0	185.83336507986655	82.95331334197984	7:hsa;hsa-mir-339,1022933,1023026,-	185.83336507986655	82.95331334197984
hsa-mir-328	28.0	1363.0	1363.0	180.9220547170415	80.76097577508466	16:hsa;hsa-mir-328,67202321,67202395,-	180.9220547170415	80.76097577508466
hsa-mir-7-1	36.0	1268.0	555.333333333333	168.3119335151934	75.13200094116459	9:hsa;hsa-mir-7-1,83969748,83969857,-	73.71390148168035	32.90481429231865
hsa-mir-199b	31.0	1256.0	513.3333333333331	166.71907610022313	74.42097254109048	9:hsa;hsa-mir-199b,128244721,128244830,-	68.13890052928437	30.416214892059262
hsa-mir-877	32.0	1245.0	1245.0	165.25895680316702	73.76919650768922	6:hsa;hsa-mir-877,30584332,30584417,+	165.25895680316702	73.76919650768922
hsa-mir-363	35.0	1227.0	1227.0	162.8696706807116	72.70265390757804	X:hsa;hsa-mir-363,134169378,134169452,-	162.8696706807116	72.70265390757804
hsa-mir-185	31.0	1171.0	1171.0	155.43633607751696	69.38452137389885	22:hsa;hsa-mir-185,20033139,20033220,+	155.43633607751696	69.38452137389885
hsa-mir-199a-1	23.0	1114.0	371.33333333333303	147.8702633564081	66.00713647354681	19:hsa;hsa-mir-199a-1,10817426,10817496,-	49.290087785469325	22.002378824515585
hsa-mir-199a-2	23.0	1114.0	371.33333333333303	147.8702633564081	66.00713647354681	1:hsa;hsa-mir-199a-2,172144535,172144644,-	49.290087785469325	22.002378824515585
hsa-mir-152	27.0	1111.0	1111.0	147.47204900266553	65.82937937352828	17:hsa;hsa-mir-152,48037161,48037247,-	147.47204900266553	65.82937937352828
hsa-mir-130b	29.0	1084.0	1084.0	143.88811981898237	64.22956547336153	22:hsa;hsa-mir-130b,21653304,21653385,+	143.88811981898237	64.22956547336153
hsa-mir-7-3	27.0	1069.0	356.3333333333331	141.89704805026952	63.34077997326889	19:hsa;hsa-mir-7-3,4770670,4770779,+	47.299016016756475	21.113593324422947
hsa-mir-7-2	27.0	1069.0	356.3333333333331	141.89704805026952	63.34077997326889	15:hsa;hsa-mir-7-2,88611825,88611934,+	47.299016016756475	21.113593324422947
hsa-mir-615	29.0	1060.0	1060.0	140.7024049890418	62.807508673213306	12:hsa;hsa-mir-615,54033950,54034045,+	140.7024049890418	62.807508673213306
hsa-mir-338	26.0	1007.0	1007.0	133.66728473958972	59.66713323955264	17:hsa;hsa-mir-338,81125883,81125949,-	133.66728473958972	59.66713323955264
hsa-mir-331	27.0	1006.0	1006.0	133.53454662167553	59.6078808728798	12:hsa;hsa-mir-331,95308420,95308513,+	133.53454662167553	59.6078808728798
hsa-mir-20a	31.0	994.0	993.0	131.94168920670523	58.89685247280568	13:hsa;hsa-mir-20a,91351065,91351135,+	131.80895108879105	58.83760010613284
hsa-mir-34b	25.0	943.0	943.0	125.17204519308153	55.8749817724907	11:hsa;hsa-mir-34b,111512938,111513021,+	125.17204519308153	55.8749817724907
hsa-mir-365a	23.0	930.0	550.5	123.44644966019706	55.10470100574375	16:hsa;hsa-mir-365a,14309285,14309371,+	73.0723339117618	32.61842785339993
hsa-mir-181d	21.0	876.0	874.6666666666667	116.27859129283078	51.90507320541024	19:hsa;hsa-mir-181d,13874875,13875011,+	116.10160713561187	51.82607004984645
hsa-mir-1307	14.0	838.0	838.0	111.23454281209155	49.65348327184221	10:hsa;hsa-mir-1307,103394253,103394401,-	111.23454281209155	49.65348327184221
hsa-mir-218-1	29.0	821.0	457.0	108.9779948075503	48.64619303840389	4:hsa;hsa-mir-218-1,20528275,20528384,+	60.66131988678501	27.07833156948913
