name	unique reads 32151686_EXO_S20 32151686_EXO_S20	32151686_EXO_S20	32151686_EXO_S20 (mult. map. adj.)	32151686_EXO_S2032151686_EXO_S20(lib)	32151686_EXO_S2032151686_EXO_S20(total)	coordinateString 32151686_EXO_S20 32151686_EXO_S20	32151686_EXO_S20 (lib)	32151686_EXO_S20 (total)
hsa-mir-31	215.0	16827.0	16827.0	1597.0254913816905	1252.7489266166972	9:hsa;hsa-mir-31,21512115,21512185,-	1597.0254913816905	1252.7489266166972
hsa-mir-101-1	209.0	16588.0	8300.0	1574.342357582426	1234.955678060128	1:hsa;hsa-mir-101-1,65058434,65058508,-	787.7406298489351	617.9245314624465
hsa-mir-148a	170.0	16251.0	16247.5	1542.3581898403668	1209.866453107978	7:hsa;hsa-mir-148a,25949919,25949986,-	1542.0260100566957	1209.6058825224216
hsa-mir-183	181.0	14800.0	14799.333333333334	1404.6459423812337	1101.8413332101456	7:hsa;hsa-mir-183,129774905,129775014,-	1404.5826700414868	1101.7917007176586
hsa-mir-532	181.0	14725.0	14725.0	1397.527804159707	1096.2576778053644	X:hsa;hsa-mir-532,50003148,50003238,+	1397.527804159707	1096.2576778053644
hsa-mir-100	162.0	14052.0	14033.5	1333.6543771852091	1046.1536766397949	11:hsa;hsa-mir-100,122152229,122152308,-	1331.8985697572327	1044.7763749732824
hsa-mir-141	216.0	13839.0	13832.833333333334	1313.438864636074	1030.2960952902165	12:hsa;hsa-mir-141,6964097,6964191,+	1312.853595493415	1029.8369947347123
hsa-mir-9-2	195.0	12812.0	4304.500000000006	1215.9678252559706	953.8372406140801	5:hsa;hsa-mir-9-2,88666853,88666939,-	408.5336796608128	320.46459586507285
hsa-mir-9-1	195.0	12812.0	4304.500000000006	1215.9678252559706	953.8372406140801	1:hsa;hsa-mir-9-1,156420341,156420429,-	408.5336796608128	320.46459586507285
hsa-mir-16-2	150.0	12680.0	6623.999999999999	1203.439901986084	944.0100071016652	3:hsa;hsa-mir-16-2,160404745,160404825,+	628.6739677252224	493.1484453502705
hsa-mir-9-3	190.0	12609.0	4203.000000000006	1196.7013978030388	938.7241466518058	15:hsa;hsa-mir-9-3,89368017,89368106,+	398.9004659343469	312.90804888393575
hsa-mir-28	112.0	12586.0	12586.0	1194.5185020817707	937.0118256610062	3:hsa;hsa-mir-28,188688781,188688866,+	1194.5185020817707	937.0118256610062
hsa-mir-92b	235.0	12572.0	12554.666666666666	1193.1897829470859	935.9695433187804	1:hsa;hsa-mir-92b,155195177,155195272,+	1191.5447021136663	934.6790985141198
hsa-mir-652	163.0	12242.0	12242.0	1161.869974772369	911.4014595377433	X:hsa;hsa-mir-652,110055329,110055426,+	1161.869974772369	911.4014595377433
hsa-mir-16-1	139.0	12165.0	6108.999999999999	1154.562019531602	905.6689066555014	13:hsa;hsa-mir-16-1,50048973,50049061,-	579.7960852707403	454.8073449041066
hsa-mir-335	146.0	12074.0	12074.0	1145.9253451561497	898.8940714310336	7:hsa;hsa-mir-335,130496111,130496204,+	1145.9253451561497	898.8940714310336
hsa-mir-93	138.0	11979.0	11979.0	1136.9090367422161	891.8214412516442	7:hsa;hsa-mir-93,100093768,100093847,-	1136.9090367422161	891.8214412516442
hsa-mir-194-2	163.0	11960.0	9330.0	1135.1057750594293	890.4069152157663	11:hsa;hsa-mir-194-2,64891355,64891439,-	885.4963947578993	694.6067323547742
hsa-mir-25	156.0	10723.0	10723.0	1017.703948659052	798.3138254062426	7:hsa;hsa-mir-25,100093560,100093643,-	1017.703948659052	798.3138254062426
hsa-mir-205	157.0	10390.0	10390.0	986.0994149554742	773.5223954090144	1:hsa;hsa-mir-205,209432133,209432242,+	986.0994149554742	773.5223954090144
hsa-mir-27a	167.0	10027.0	9774.5	951.6476259632858	746.4975032498736	19:hsa;hsa-mir-27a,13836440,13836517,-	927.6832272841465	727.6991967204438
hsa-mir-192	221.0	10014.0	10013.5	950.4138153382212	745.5296696463782	11:hsa;hsa-mir-192,64891137,64891246,-	950.3663610834111	745.492445277013
hsa-mir-501	168.0	9871.0	9861.666666666668	936.8418984625107	734.8835000079289	X:hsa;hsa-mir-501,50009722,50009805,+	935.9560857060542	734.1886451131118
hsa-mir-196a-2	141.0	9624.0	5959.833333333334	913.3994965862834	716.4946615415163	12:hsa;hsa-mir-196a-2,53991738,53991847,+	565.638899252371	443.70207471015317
hsa-mir-361	183.0	9575.0	9575.0	908.748979614886	712.8466733437259	X:hsa;hsa-mir-361,85903636,85903707,-	908.748979614886	712.8466733437259
hsa-mir-186	127.0	9156.0	9156.0	868.9823140839578	681.6526518156819	1:hsa;hsa-mir-186,71067631,71067716,-	868.9823140839578	681.6526518156819
hsa-mir-500a	183.0	8846.0	7503.666666666667	839.5606761016481	658.5735428092532	X:hsa;hsa-mir-500a,50008431,50008514,+	712.1618200212602	558.6385191867926
hsa-mir-502	133.0	8115.0	6957.166666666666	770.1825555691697	604.1515147973197	X:hsa;hsa-mir-502,50014598,50014683,+	660.2943195137368	517.9522834706205
hsa-mir-660	111.0	7438.0	7438.0	705.9294945561903	553.7497186768286	X:hsa;hsa-mir-660,50013241,50013337,+	705.9294945561903	553.7497186768286
hsa-mir-196a-1	101.0	7336.0	3679.833333333333	696.2488265749142	546.1559473263262	17:hsa;hsa-mir-196a-1,48632490,48632559,-	349.2474973179646	273.95895040480633
hsa-mir-424	133.0	7221.0	7221.0	685.3343479685735	537.5943423723285	X:hsa;hsa-mir-424,134546614,134546711,-	685.3343479685735	537.5943423723285
hsa-mir-135b	91.0	7182.0	7178.666666666666	681.6329160933798	534.6908415618423	1:hsa;hsa-mir-135b,205448302,205448398,-	681.3165543946452	534.4426790994075
hsa-mir-374b	104.0	6924.0	6818.833333333333	657.1465206113285	515.4830669693952	X:hsa;hsa-mir-374b,74218547,74218618,-	647.1653090162546	507.65354127957977
hsa-mir-29c	133.0	6292.0	6286.0	597.164342531265	468.4314640917727	1:hsa;hsa-mir-29c,207801852,207801939,-	596.5948914735429	467.9847716593902
hsa-mir-181b-2	132.0	5778.0	3031.7500000000005	548.3813685864033	430.16481238433926	9:hsa;hsa-mir-181b-2,124693710,124693798,+	287.73887404150713	225.70996364593643
hsa-mir-378a	50.0	5737.0	5707.25	544.4901196919687	427.11241409639223	5:hsa;hsa-mir-378a,149732825,149732890,+	541.6665915307633	424.8975641191624
hsa-mir-181b-1	122.0	5490.0	2743.7500000000005	521.0477178157414	408.7235756299797	1:hsa;hsa-mir-181b-1,198858873,198858982,-	260.4052232708453	204.26872689157685
hsa-mir-128-1	113.0	5399.0	3227.5	512.4110434402893	401.9487404055119	2:hsa;hsa-mir-128-1,135665397,135665478,+	306.3172147996913	240.28330425241518
hsa-mir-194-1	80.0	5281.0	2651.0	501.2118393050875	393.1637892353229	1:hsa;hsa-mir-194-1,220118157,220118241,-	251.60245900355747	197.3636063743308
hsa-mir-425	127.0	5171.0	5171.0	490.77190324684864	384.97442797497723	3:hsa;hsa-mir-425,49020148,49020234,-	490.77190324684864	384.97442797497723
hsa-mir-29b-2	121.0	5133.0	2760.0	487.16537988127516	382.1453759032214	1:hsa;hsa-mir-29b-2,207802443,207802523,-	261.94748655217603	205.47851889594605
hsa-mir-29b-1	117.0	4937.0	2564.0	468.56331199568586	367.55342311206005	7:hsa;hsa-mir-29b-1,130877459,130877539,-	243.3454186665867	190.88656610478466
hsa-mir-342	98.0	4788.0	4788.0	454.42194406225315	356.4605610412282	14:hsa;hsa-mir-342,100109655,100109753,+	454.42194406225315	356.4605610412282
hsa-mir-128-2	89.0	4463.0	2291.5	423.57667843563826	332.2647209538432	3:hsa;hsa-mir-128-2,35744476,35744559,+	217.48284979504035	170.59928480074652
hsa-mir-140	122.0	4222.0	4222.0	400.70372761713304	314.3225749198131	16:hsa;hsa-mir-140,69933081,69933180,+	400.70372761713304	314.3225749198131
hsa-mir-664a	81.0	3787.0	3787.0	359.4185259322792	281.9373735720825	1:hsa;hsa-mir-664a,220200538,220200619,-	359.4185259322792	281.9373735720825
hsa-mir-455	76.0	3768.0	3768.0	357.6152642494925	280.5228475362046	9:hsa;hsa-mir-455,114209434,114209529,+	357.6152642494925	280.5228475362046
hsa-mir-362	79.0	3560.0	3560.0	337.8742942484589	265.03750988027826	X:hsa;hsa-mir-362,50008964,50009028,+	337.8742942484589	265.03750988027826
hsa-mir-363	62.0	3478.0	3478.0	330.09179645958994	258.9327133043842	X:hsa;hsa-mir-363,134169378,134169452,-	330.09179645958994	258.9327133043842
hsa-mir-891a	70.0	3172.0	3172.0	301.0497925157617	236.15139925287716	X:hsa;hsa-mir-891a,146027794,146027872,-	301.0497925157617	236.15139925287716
hsa-mir-15b	52.0	3170.0	3170.0	300.859975496521	236.0025017754163	3:hsa;hsa-mir-15b,160404588,160404685,+	300.859975496521	236.0025017754163
hsa-mir-340	53.0	3095.0	3095.0	293.74183727499445	230.41884637063518	5:hsa;hsa-mir-340,180015303,180015397,-	293.74183727499445	230.41884637063518
hsa-mir-375	58.0	3074.0	3074.0	291.74875857296706	228.85542285729645	2:hsa;hsa-mir-375,219001645,219001708,-	291.74875857296706	228.85542285729645
hsa-mir-345	73.0	3056.0	3056.0	290.0404053998007	227.51534556014897	14:hsa;hsa-mir-345,100307859,100307956,+	290.0404053998007	227.51534556014897
hsa-mir-484	85.0	2924.0	2924.0	277.512482129914	217.68811204773417	16:hsa;hsa-mir-484,15643294,15643372,+	277.512482129914	217.68811204773417
hsa-mir-146b	72.0	2874.0	2874.0	272.7670566488963	213.96567511121341	10:hsa;hsa-mir-146b,102436512,102436584,+	272.7670566488963	213.96567511121341
hsa-mir-196b	58.0	2779.0	2768.333333333333	263.7507482349627	206.89304493182397	7:hsa;hsa-mir-196b,27169480,27169563,-	262.7383907990123	206.09892505203283
hsa-mir-505	78.0	2765.0	2765.0	262.42202910027777	205.85076258959813	X:hsa;hsa-mir-505,139924148,139924231,-	262.42202910027777	205.85076258959813
hsa-mir-320b-2	77.0	2752.0	873.1190476190483	261.1882184752132	204.88292898610274	1:hsa;hsa-mir-320b-2,224257040,224257110,-	82.86642753066644	65.0026118567395
hsa-mir-320b-1	71.0	2725.0	848.6190476190483	258.62568871546364	202.87281304038154	1:hsa;hsa-mir-320b-1,116671746,116671817,+	80.54116904496777	63.178617757844336
hsa-mir-193a	57.0	2631.0	2631.0	249.7042888111504	195.8746315997225	17:hsa;hsa-mir-193a,31559996,31560083,+	249.7042888111504	195.8746315997225
hsa-mir-574	37.0	2610.0	2610.0	247.71121010912296	194.31120808638377	4:hsa;hsa-mir-574,38868032,38868127,+	247.71121010912296	194.31120808638377
hsa-mir-874	79.0	2409.0	2409.0	228.6345996754319	179.3470116015703	5:hsa;hsa-mir-874,137647572,137647649,-	228.6345996754319	179.3470116015703
hsa-mir-148b	51.0	2358.0	2354.5	223.79426568479386	175.55012592631914	12:hsa;hsa-mir-148b,54337216,54337314,+	223.4620859011226	175.2895553407627
hsa-mir-197	37.0	2286.0	2286.0	216.9608529921284	170.18981673772925	1:hsa;hsa-mir-197,109598893,109598967,+	216.9608529921284	170.18981673772925
hsa-mir-1180	75.0	2250.0	2250.0	213.54414664579565	167.5096621434343	17:hsa;hsa-mir-1180,19344506,19344574,-	213.54414664579565	167.5096621434343
hsa-mir-107	65.0	2202.0	1342.666666666666	208.9885381840187	163.93612268437437	10:hsa;hsa-mir-107,89592747,89592827,-	127.43049225026141	99.95983986870415
hsa-mir-151b	26.0	2190.0	1223.5	207.84963606857445	163.04273781960939	14:hsa;hsa-mir-151b,100109419,100109514,-	116.12056152050266	91.08803183666305
hsa-mir-224	60.0	2097.0	2097.0	199.02314467388155	156.11900511768076	X:hsa;hsa-mir-224,151958578,151958658,-	199.02314467388155	156.11900511768076
hsa-mir-339	42.0	2064.0	2064.0	195.8911638564099	153.66219673957707	7:hsa;hsa-mir-339,1022933,1023026,-	195.8911638564099	153.66219673957707
hsa-mir-95	45.0	2045.0	2045.0	194.08790217362318	152.24767070369916	4:hsa;hsa-mir-95,8005301,8005381,-	194.08790217362318	152.24767070369916
hsa-mir-374a	40.0	1988.0	1983.8333333333333	188.67811712526301	148.0040925960655	X:hsa;hsa-mir-374a,74287286,74287357,-	188.28266500184486	147.6938895180221
hsa-mir-106b	39.0	1967.0	1967.0	186.6850384232356	146.44066908272677	7:hsa;hsa-mir-106b,100093993,100094074,-	186.6850384232356	146.44066908272677
hsa-mir-152	45.0	1957.0	1957.0	185.73595332703206	145.69618169542264	17:hsa;hsa-mir-152,48037161,48037247,-	185.73595332703206	145.69618169542264
hsa-mir-331	49.0	1927.0	1927.0	182.88869803842144	143.46271953351018	12:hsa;hsa-mir-331,95308420,95308513,+	182.88869803842144	143.46271953351018
hsa-mir-135a-2	48.0	1867.0	1074.1666666666667	177.19418746120022	138.99579520968524	12:hsa;hsa-mir-135a-2,97563812,97563911,+	101.94755741719653	79.9703535195877
hsa-mir-1307	48.0	1811.0	1811.0	171.87931092246043	134.826665840782	10:hsa;hsa-mir-1307,103394253,103394401,-	171.87931092246043	134.826665840782
hsa-mir-328	48.0	1769.0	1769.0	167.89315351840557	131.69981881410456	16:hsa;hsa-mir-328,67202321,67202395,-	167.89315351840557	131.69981881410456
hsa-mir-149	47.0	1738.0	1738.0	164.95098972017462	129.3919079134617	2:hsa;hsa-mir-149,240456001,240456089,+	164.95098972017462	129.3919079134617
hsa-mir-34a	48.0	1726.0	1726.0	163.81208760473035	128.4985230486967	1:hsa;hsa-mir-34a,9151668,9151777,-	163.81208760473035	128.4985230486967
hsa-mir-324	39.0	1707.0	1707.0	162.00882592194364	127.08399701281881	17:hsa;hsa-mir-324,7223297,7223379,-	162.00882592194364	127.08399701281881
hsa-mir-320c-2	43.0	1691.0	514.6190476190476	160.490289768018	125.89281719313217	18:hsa;hsa-mir-320c-2,24321675,24321746,+	48.8417268317696	38.31273902188559
hsa-mir-185	34.0	1618.0	1618.0	153.56196856573217	120.45805926581185	22:hsa;hsa-mir-185,20033139,20033220,+	153.56196856573217	120.45805926581185
hsa-mir-135a-1	37.0	1584.0	791.1666666666667	150.33507923864013	117.92680214897774	3:hsa;hsa-mir-135a-1,52294219,52294308,-	75.08844919463645	58.9013604588802
hsa-mir-218-1	39.0	1543.0	973.3333333333334	146.44383034420565	114.87440386103071	4:hsa;hsa-mir-218-1,20528275,20528384,+	92.37761603047754	72.46343903093751
hsa-mir-20a	34.0	1524.0	1523.0	144.64056866141894	113.45987782515283	13:hsa;hsa-mir-20a,91351065,91351135,+	144.5456601517986	113.3854290864224
hsa-mir-615	55.0	1500.0	1500.0	142.36276443053043	111.67310809562287	12:hsa;hsa-mir-615,54033950,54034045,+	142.36276443053043	111.67310809562287
hsa-mir-320c-1	33.0	1420.0	374.2857142857143	134.77008366090215	105.71720899718964	18:hsa;hsa-mir-320c-1,21683518,21683589,+	35.522899315046644	27.86509935338399
hsa-mir-1301	52.0	1388.0	1388.0	131.73301135305084	103.33484935781635	2:hsa;hsa-mir-1301,25328640,25328721,-	131.73301135305084	103.33484935781635
hsa-mir-877	49.0	1332.0	1320.0	126.41813481431103	99.1657199889131	6:hsa;hsa-mir-877,30584332,30584417,+	125.27923269886679	98.27233512414811
hsa-mir-584	32.0	1173.0	1173.0	111.32768178467481	87.32837053077708	5:hsa;hsa-mir-584,149062313,149062409,-	111.32768178467481	87.32837053077708
hsa-mir-1260a	13.0	1145.0	1145.0	108.6702435153049	85.24380584632544	14:hsa;hsa-mir-1260a,77266218,77266290,+	108.6702435153049	85.24380584632544
hsa-mir-218-2	28.0	1137.0	568.5	107.91097543834208	84.64821593648213	5:hsa;hsa-mir-218-2,168768146,168768255,-	53.95548771917104	42.324107968241066
hsa-mir-888	22.0	1092.0	1092.0	103.64009250542617	81.29802269361345	X:hsa;hsa-mir-888,145994784,145994860,-	103.64009250542617	81.29802269361345
hsa-mir-17	34.0	1075.0	958.0	102.02664784188015	80.03239413519638	13:hsa;hsa-mir-17,91350605,91350688,+	90.92235221629878	71.3218917037378
hsa-mir-7-1	32.0	1058.0	483.33333333333303	100.41320317833414	78.76676557677932	9:hsa;hsa-mir-7-1,83969748,83969857,-	45.872446316504224	35.98355705303401
hsa-mir-421	36.0	1001.0	1001.0	95.00341812997398	74.52318746914565	X:hsa;hsa-mir-421,74218377,74218461,-	95.00341812997398	74.52318746914565
hsa-mir-1260b	10.0	980.0	980.0	93.01033942794656	72.95976395580693	11:hsa;hsa-mir-1260b,96341438,96341526,+	93.01033942794656	72.95976395580693
hsa-mir-628	29.0	969.0	969.0	91.96634582212266	72.14082782977236	15:hsa;hsa-mir-628,55372940,55373034,-	91.96634582212266	72.14082782977236
hsa-mir-489	26.0	925.0	925.0	87.7903713988271	68.8650833256341	7:hsa;hsa-mir-489,93483936,93484019,-	87.7903713988271	68.8650833256341
hsa-mir-7-2	24.0	923.0	348.33333333333303	87.6005543795864	68.71618584817327	15:hsa;hsa-mir-7-2,88611825,88611934,+	33.059797517756486	25.932977324427952
hsa-mir-542	27.0	893.0	893.0	84.75329909097579	66.48272368626081	X:hsa;hsa-mir-542,134541341,134541437,-	84.75329909097579	66.48272368626081
hsa-mir-3613	16.0	865.0	865.0	82.09586082160588	64.39815900180918	13:hsa;hsa-mir-3613,49996415,49996501,-	82.09586082160588	64.39815900180918
hsa-mir-7-3	22.0	862.0	287.33333333333303	81.81113529274482	64.17481278561793	19:hsa;hsa-mir-7-3,4770670,4770779,+	27.270378430914914	21.391604261872622
hsa-mir-450a-2	27.0	847.0	459.0	80.38750764843952	63.05808170466171	X:hsa;hsa-mir-450a-2,134540508,134540607,-	43.563005915742316	34.171971077260594
hsa-mir-934	27.0	846.0	846.0	80.29259913881917	62.98363296593129	X:hsa;hsa-mir-934,136550878,136550960,+	80.29259913881917	62.98363296593129
hsa-mir-32	30.0	823.0	823.0	78.10970341755103	61.271311975131745	9:hsa;hsa-mir-32,109046229,109046298,-	78.10970341755103	61.271311975131745
