name	unique reads 32151750_EXO_S14 32151750_EXO_S14	32151750_EXO_S14	32151750_EXO_S14 (mult. map. adj.)	32151750_EXO_S1432151750_EXO_S14(lib)	32151750_EXO_S1432151750_EXO_S14(total)	coordinateString 32151750_EXO_S14 32151750_EXO_S14	32151750_EXO_S14 (lib)	32151750_EXO_S14 (total)
hsa-mir-125b-1	84.0	6275.0	3179.5	3222.647172261918	760.3536232031571	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1632.8934954911185	385.2660310716236
hsa-mir-22	76.0	6079.0	6079.0	3121.987595247841	736.603932342947	17:hsa;hsa-mir-22,1713903,1713987,-	3121.987595247841	736.603932342947
hsa-mir-103a-2	79.0	5788.0	2795.666666666668	2972.5389375381646	701.3429117290635	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1435.7684905052174	338.75621980371216
hsa-mir-103a-1	79.0	5788.0	2795.666666666668	2972.5389375381646	701.3429117290635	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1435.7684905052174	338.75621980371216
hsa-mir-30b	72.0	5333.0	5333.0	2738.8649194697705	646.2097008035756	8:hsa;hsa-mir-30b,134800520,134800607,-	2738.8649194697705	646.2097008035756
hsa-mir-429	62.0	4852.0	4852.0	2491.838100368897	587.9260206823456	1:hsa;hsa-mir-429,1169005,1169087,+	2491.838100368897	587.9260206823456
hsa-mir-99a	81.0	4535.0	4530.5	2329.036641626741	549.51453087272	21:hsa;hsa-mir-99a,16539089,16539169,+	2326.725579909581	548.9692573580722
hsa-mir-181a-2	80.0	4432.0	2293.5	2276.1390067673024	537.0338259818952	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1177.8711218458502	277.9077346321021
hsa-mir-181a-1	80.0	4386.0	2247.5	2252.514820325223	531.4599189432745	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1154.2469354037707	272.3338275934814
hsa-mir-205	78.0	4363.0	4363.0	2240.702727104183	528.6729654239641	1:hsa;hsa-mir-205,209432133,209432242,+	2240.702727104183	528.6729654239641
hsa-mir-222	73.0	4184.0	4184.0	2148.7738276882656	506.98319673020075	X:hsa;hsa-mir-222,45747015,45747124,-	2148.7738276882656	506.98319673020075
hsa-mir-194-2	67.0	4115.0	3131.5	2113.3375480251466	498.62233617226957	11:hsa;hsa-mir-194-2,64891355,64891439,-	1608.2421705080792	379.449780248715
hsa-mir-335	62.0	4064.0	4064.0	2087.145515230667	492.4425696729292	7:hsa;hsa-mir-335,130496111,130496204,+	2087.145515230667	492.4425696729292
hsa-let-7i	67.0	4046.0	4041.5	2077.901268362027	490.26147561433845	12:hsa;hsa-let-7i,62603686,62603769,+	2075.5902066448675	489.7162020996908
hsa-mir-92b	84.0	3853.0	3852.3333333333335	1978.7823991593898	466.87530043056006	1:hsa;hsa-mir-92b,155195177,155195272,+	1978.4400196457366	466.7945191691308
hsa-mir-192	80.0	3840.0	3840.0	1972.1059986431499	465.300065832689	11:hsa;hsa-mir-192,64891137,64891246,-	1972.1059986431499	465.300065832689
hsa-mir-93	51.0	3829.0	3829.0	1966.45673666787	463.96717501910575	7:hsa;hsa-mir-93,100093768,100093847,-	1966.45673666787	463.96717501910575
hsa-mir-221	68.0	3802.0	3802.0	1952.5903663649106	460.6955339312197	X:hsa;hsa-mir-221,45746157,45746266,-	1952.5903663649106	460.6955339312197
hsa-mir-31	62.0	3770.0	3770.0	1936.1561497095508	456.8180333826139	9:hsa;hsa-mir-31,21512115,21512185,-	1936.1561497095508	456.8180333826139
hsa-mir-182	50.0	3713.0	3713.0	1906.8827012921915	449.91123553040995	7:hsa;hsa-mir-182,129770383,129770492,-	1906.8827012921915	449.91123553040995
hsa-mir-100	65.0	3700.0	3695.5	1900.2063007759518	448.33600093253887	11:hsa;hsa-mir-100,122152229,122152308,-	1897.8952390587917	447.7907274178912
hsa-mir-183	47.0	3149.0	3149.0	1617.229632741479	381.5702883612338	7:hsa;hsa-mir-183,129774905,129775014,-	1617.229632741479	381.5702883612338
hsa-mir-101-2	64.0	3131.0	1608.0	1607.9853858728393	379.38919430264303	9:hsa;hsa-mir-101-2,4850297,4850375,+	825.819386931819	194.84440256743852
hsa-mir-25	54.0	3108.0	3108.0	1596.1732926517996	376.60224078333266	7:hsa;hsa-mir-25,100093560,100093643,-	1596.1732926517996	376.60224078333266
hsa-mir-101-1	61.0	3046.0	1523.0	1564.3319978820402	369.089583470409	1:hsa;hsa-mir-101-1,65058434,65058508,-	782.1659989410201	184.5447917352045
hsa-mir-223	51.0	3033.0	3033.0	1557.6555973658005	367.51434887253794	X:hsa;hsa-mir-223,66018870,66018979,+	1557.6555973658005	367.51434887253794
hsa-mir-148a	51.0	2805.0	2804.0	1440.5618036963635	339.887157463722	7:hsa;hsa-mir-148a,25949919,25949986,-	1440.0482344258835	339.7659855715781
hsa-mir-141	46.0	2762.0	2762.0	1418.478325065724	334.6767661015331	12:hsa;hsa-mir-141,6964097,6964191,+	1418.478325065724	334.6767661015331
hsa-mir-532	55.0	2699.0	2699.0	1386.1234610254849	327.0429368964655	X:hsa;hsa-mir-532,50003148,50003238,+	1386.1234610254849	327.0429368964655
hsa-mir-28	25.0	2406.0	2406.0	1235.6476647748486	291.5395724982942	3:hsa;hsa-mir-28,188688781,188688866,+	1235.6476647748486	291.5395724982942
hsa-mir-29a	36.0	2342.0	2341.0	1202.7792314641295	283.7845714010827	7:hsa;hsa-mir-29a,130876747,130876810,-	1202.2656621936494	283.66339950893877
hsa-mir-27a	51.0	2152.0	2148.5	1105.201070072932	260.7619118937361	19:hsa;hsa-mir-27a,13836440,13836517,-	1103.403577626252	260.3378102712324
hsa-mir-361	37.0	2041.0	2041.0	1048.1948810496533	247.31183186575996	X:hsa;hsa-mir-361,85903636,85903707,-	1048.1948810496533	247.31183186575996
hsa-mir-375	34.0	2028.0	2028.0	1041.5184805334136	245.73659726788887	2:hsa;hsa-mir-375,219001645,219001708,-	1041.5184805334136	245.73659726788887
hsa-mir-194-1	34.0	1968.0	984.5	1010.7043243046144	238.4662837392531	1:hsa;hsa-mir-194-1,220118157,220118241,-	505.60894678754715	119.29372781569852
hsa-mir-186	34.0	1957.0	1957.0	1005.0550623293345	237.13339292566988	1:hsa;hsa-mir-186,71067631,71067716,-	1005.0550623293345	237.13339292566988
hsa-mir-378a	15.0	1853.0	1853.0	951.6438581994158	224.53151614270124	5:hsa;hsa-mir-378a,149732825,149732890,+	951.6438581994158	224.53151614270124
hsa-mir-425	45.0	1637.0	1637.0	840.7128957757386	198.35838743961247	3:hsa;hsa-mir-425,49020148,49020234,-	840.7128957757386	198.35838743961247
hsa-mir-652	26.0	1611.0	1611.0	827.360094743259	195.2079182438703	X:hsa;hsa-mir-652,110055329,110055426,+	827.360094743259	195.2079182438703
hsa-mir-16-2	33.0	1583.0	871.5	812.9801551698193	191.81510526384028	3:hsa;hsa-mir-16-2,160404745,160404825,+	447.57561922330865	105.60130400343449
hsa-mir-224	35.0	1568.0	1568.0	805.2766161126195	189.99752688168135	X:hsa;hsa-mir-224,151958578,151958658,-	805.2766161126195	189.99752688168135
hsa-mir-501	34.0	1531.0	1529.0	786.27455310486	185.51416687235596	X:hsa;hsa-mir-501,50009722,50009805,+	785.2474145639001	185.2718230880681
hsa-mir-500a	33.0	1466.0	1221.5	752.8925505236609	177.63799388300055	X:hsa;hsa-mir-500a,50008431,50008514,+	627.3248638913041	148.0114662538098
hsa-mir-16-1	25.0	1423.0	711.5	730.8090718930215	172.42760252081158	13:hsa;hsa-mir-16-1,50048973,50049061,-	365.40453594651075	86.21380126040579
hsa-mir-502	23.0	1326.0	1083.0	680.9928526564627	160.6739289828504	X:hsa;hsa-mir-502,50014598,50014683,+	556.1955199298259	131.22915919187557
hsa-mir-128-1	32.0	1324.0	841.0	679.9657141155027	160.43158519856257	2:hsa;hsa-mir-128-1,135665397,135665478,+	431.911756473669	101.90556129304464
hsa-mir-196a-2	28.0	1283.0	825.0	658.9093740258232	155.46353762066144	12:hsa;hsa-mir-196a-2,53991738,53991847,+	423.6946481459893	99.96681101874178
hsa-mir-455	18.0	1224.0	1224.0	628.6087870675041	148.3143959841696	9:hsa;hsa-mir-455,114209434,114209529,+	628.6087870675041	148.3143959841696
hsa-mir-29b-2	23.0	1178.0	601.5	604.9846006254246	142.74048894554886	1:hsa;hsa-mir-29b-2,207802443,207802523,-	308.91191619371216	72.88489312457355
hsa-mir-107	20.0	1170.0	776.666666666667	600.8760464615848	141.77111380839742	10:hsa;hsa-mir-107,89592747,89592827,-	398.8721334061234	94.11016956511855
hsa-mir-342	27.0	1161.0	1161.0	596.2539230272648	140.68056677910207	14:hsa;hsa-mir-342,100109655,100109753,+	596.2539230272648	140.68056677910207
hsa-mir-29b-1	23.0	1154.0	577.5	592.6589381339049	139.83236353409455	7:hsa;hsa-mir-29b-1,130877459,130877539,-	296.5862537021925	69.97676771311924
hsa-mir-9-3	24.0	1124.0	374.6666666666663	577.2518600195053	136.19720676977667	15:hsa;hsa-mir-9-3,89368017,89368106,+	192.41728667316826	45.399068923258845
hsa-mir-9-1	24.0	1124.0	374.6666666666663	577.2518600195053	136.19720676977667	1:hsa;hsa-mir-9-1,156420341,156420429,-	192.41728667316826	45.399068923258845
hsa-mir-9-2	24.0	1124.0	374.6666666666663	577.2518600195053	136.19720676977667	5:hsa;hsa-mir-9-2,88666853,88666939,-	192.41728667316826	45.399068923258845
hsa-mir-29c	21.0	1096.0	1095.0	562.8719204460657	132.80439378974665	1:hsa;hsa-mir-29c,207801852,207801939,-	562.3583511755858	132.68322189760272
hsa-mir-196b	23.0	1013.0	1012.0	520.2456709962267	122.74712674180051	7:hsa;hsa-mir-196b,27169480,27169563,-	519.7321017257468	122.62595484965658
hsa-mir-128-2	24.0	966.0	483.0	496.1079152836674	117.05204781103582	3:hsa;hsa-mir-128-2,35744476,35744559,+	248.0539576418337	58.52602390551791
hsa-mir-660	22.0	962.0	962.0	494.05363820174745	116.56736024246011	X:hsa;hsa-mir-660,50013241,50013337,+	494.05363820174745	116.56736024246011
hsa-mir-484	19.0	956.0	956.0	490.97222257886756	115.84032888959653	16:hsa;hsa-mir-484,15643294,15643372,+	490.97222257886756	115.84032888959653
hsa-mir-196a-1	21.0	916.0	459.0	470.42945175966804	110.99345320383935	17:hsa;hsa-mir-196a-1,48632490,48632559,-	235.728295150314	55.61789849406361
hsa-mir-197	13.0	898.0	898.0	461.1852048910283	108.81235914524862	1:hsa;hsa-mir-197,109598893,109598967,+	461.1852048910283	108.81235914524862
hsa-mir-664a	23.0	890.0	890.0	457.0766507271884	107.84298400809719	1:hsa;hsa-mir-664a,220200538,220200619,-	457.0766507271884	107.84298400809719
hsa-mir-574	12.0	889.0	889.0	456.5630814567084	107.72181211595326	4:hsa;hsa-mir-574,38868032,38868127,+	456.5630814567084	107.72181211595326
hsa-mir-331	15.0	882.0	882.0	452.9680965633485	106.87360887094576	12:hsa;hsa-mir-331,95308420,95308513,+	452.9680965633485	106.87360887094576
hsa-mir-146b	22.0	845.0	845.0	433.966033555589	102.39024886162036	10:hsa;hsa-mir-146b,102436512,102436584,+	433.966033555589	102.39024886162036
hsa-mir-424	21.0	815.0	815.0	418.55895544118937	98.75509209730248	X:hsa;hsa-mir-424,134546614,134546711,-	418.55895544118937	98.75509209730248
hsa-mir-505	20.0	788.0	788.0	404.69258513822973	95.48345100941638	X:hsa;hsa-mir-505,139924148,139924231,-	404.69258513822973	95.48345100941638
hsa-mir-15b	17.0	761.0	761.0	390.8262148352701	92.21180992153029	3:hsa;hsa-mir-15b,160404588,160404685,+	390.8262148352701	92.21180992153029
hsa-mir-1307	11.0	686.0	686.0	352.30851954927107	83.1239180107356	10:hsa;hsa-mir-1307,103394253,103394401,-	352.30851954927107	83.1239180107356
hsa-mir-95	11.0	582.0	582.0	298.8973154193524	70.52204122776692	4:hsa;hsa-mir-95,8005301,8005381,-	298.8973154193524	70.52204122776692
hsa-mir-340	10.0	572.0	572.0	293.7616227145526	69.31032230632763	5:hsa;hsa-mir-340,180015303,180015397,-	293.7616227145526	69.31032230632763
hsa-mir-374b	11.0	567.0	567.0	291.1937763621526	68.70446284560799	X:hsa;hsa-mir-374b,74218547,74218618,-	291.1937763621526	68.70446284560799
hsa-mir-4446	15.0	565.0	565.0	290.16663782119264	68.46211906132012	3:hsa;hsa-mir-4446,113594876,113594942,+	290.16663782119264	68.46211906132012
hsa-mir-143	9.0	550.0	550.0	282.46309876399283	66.64454067916118	5:hsa;hsa-mir-143,149428918,149429023,+	282.46309876399283	66.64454067916118
hsa-mir-345	11.0	549.0	549.0	281.94952949351284	66.52336878701726	14:hsa;hsa-mir-345,100307859,100307956,+	281.94952949351284	66.52336878701726
hsa-mir-181b-2	19.0	540.0	270.5	277.327406059193	65.4328217577219	9:hsa;hsa-mir-181b-2,124693710,124693798,+	138.9204876648365	32.77699682493291
hsa-mir-181b-1	18.0	539.0	269.5	276.813836788713	65.31164986557796	1:hsa;hsa-mir-181b-1,198858873,198858982,-	138.4069183943565	32.65582493278898
hsa-mir-320b-2	20.0	538.0	195.4833333333334	276.300267518233	65.19047797343403	1:hsa;hsa-mir-320b-2,224257040,224257110,-	100.39423289099615	23.68708538260248
hsa-mir-7-1	5.0	536.0	272.0	275.273128977273	64.94813418914617	9:hsa;hsa-mir-7-1,83969748,83969857,-	139.69084157055644	32.9587546631488
hsa-mir-320b-1	18.0	536.0	194.4833333333334	275.273128977273	64.94813418914617	1:hsa;hsa-mir-320b-1,116671746,116671817,+	99.88066362051617	23.56591349045855
hsa-mir-339	14.0	527.0	527.0	270.65100554295316	63.85758715985081	7:hsa;hsa-mir-339,1022933,1023026,-	270.65100554295316	63.85758715985081
hsa-mir-148b	14.0	519.0	518.0	266.54245137911323	62.88821202269937	12:hsa;hsa-mir-148b,54337216,54337314,+	266.02888210863324	62.76704013055544
hsa-mir-877	13.0	503.0	503.0	258.32534305143344	60.9494617483965	6:hsa;hsa-mir-877,30584332,30584417,+	258.32534305143344	60.9494617483965
hsa-mir-1843	5.0	493.0	493.0	253.18965034663358	59.73774282695721	1:hsa;hsa-mir-1843,175968370,175968479,-	253.18965034663358	59.73774282695721
hsa-mir-934	10.0	471.0	471.0	241.89112639607387	57.07196119979076	X:hsa;hsa-mir-934,136550878,136550960,+	241.89112639607387	57.07196119979076
hsa-mir-3613	9.0	468.0	468.0	240.3504185846339	56.708445523358975	13:hsa;hsa-mir-3613,49996415,49996501,-	240.3504185846339	56.708445523358975
hsa-mir-1260a	3.0	463.0	463.0	237.78257223223397	56.102586062639325	14:hsa;hsa-mir-1260a,77266218,77266290,+	237.78257223223397	56.102586062639325
hsa-mir-584	5.0	455.0	455.0	233.67401806839408	55.13321092548789	5:hsa;hsa-mir-584,149062313,149062409,-	233.67401806839408	55.13321092548789
hsa-mir-1-2	7.0	440.0	220.0	225.97047901119427	53.315632543328945	18:hsa;hsa-mir-1-2,21829004,21829088,-	112.98523950559714	26.657816271664473
hsa-mir-1-1	7.0	440.0	220.0	225.97047901119427	53.315632543328945	20:hsa;hsa-mir-1-1,62554306,62554376,+	112.98523950559714	26.657816271664473
hsa-mir-150	13.0	416.0	416.0	213.64481651967458	50.40750713187464	19:hsa;hsa-mir-150,49500785,49500868,-	213.64481651967458	50.40750713187464
hsa-mir-3605	12.0	408.0	408.0	209.53626235583468	49.43813199472321	1:hsa;hsa-mir-3605,33332393,33332492,-	209.53626235583468	49.43813199472321
hsa-mir-615	12.0	401.0	401.0	205.94127746247477	48.5899287497157	12:hsa;hsa-mir-615,54033950,54034045,+	205.94127746247477	48.5899287497157
hsa-mir-7-3	4.0	396.0	132.00000000000003	203.37343111007485	47.984069288996054	19:hsa;hsa-mir-7-3,4770670,4770779,+	67.7911437033583	15.994689762998687
hsa-mir-7-2	4.0	396.0	132.00000000000003	203.37343111007485	47.984069288996054	15:hsa;hsa-mir-7-2,88611825,88611934,+	67.7911437033583	15.994689762998687
hsa-mir-1180	6.0	394.0	394.0	202.34629256911487	47.74172550470819	17:hsa;hsa-mir-1180,19344506,19344574,-	202.34629256911487	47.74172550470819
hsa-mir-20a	14.0	390.0	388.8333333333333	200.29201548719493	47.25703793613248	13:hsa;hsa-mir-20a,91351065,91351135,+	199.69285133830158	47.11567072863122
hsa-mir-140	12.0	377.0	377.0	193.61561497095508	45.681803338261396	16:hsa;hsa-mir-140,69933081,69933180,+	193.61561497095508	45.681803338261396
hsa-mir-653	6.0	347.0	347.0	178.20853685655547	42.04664657394351	7:hsa;hsa-mir-653,93482760,93482855,-	178.20853685655547	42.04664657394351
hsa-mir-3615	7.0	345.0	345.0	177.18139831559552	41.80430278965565	17:hsa;hsa-mir-3615,74748613,74748699,+	177.18139831559552	41.80430278965565
hsa-mir-514a-3	9.0	344.0	68.80000000000003	176.66782904511552	41.683130897511724	X:hsa;hsa-mir-514a-3,147281943,147282030,-	35.33356580902311	8.336626179502348
hsa-mir-514a-3	9.0	344.0	68.80000000000003	176.66782904511552	41.683130897511724	X:hsa;hsa-mir-514a-3,147284641,147284728,-	35.33356580902311	8.336626179502348
hsa-mir-514a-2	9.0	344.0	68.80000000000003	176.66782904511552	41.683130897511724	X:hsa;hsa-mir-514a-2,147281943,147282030,-	35.33356580902311	8.336626179502348
hsa-mir-514a-2	9.0	344.0	68.80000000000003	176.66782904511552	41.683130897511724	X:hsa;hsa-mir-514a-2,147284641,147284728,-	35.33356580902311	8.336626179502348
hsa-mir-514a-1	9.0	344.0	68.80000000000003	176.66782904511552	41.683130897511724	X:hsa;hsa-mir-514a-1,147279247,147279344,-	35.33356580902311	8.336626179502348
hsa-mir-135a-2	8.0	324.0	162.0	166.39644363551577	39.25969305463313	12:hsa;hsa-mir-135a-2,97563812,97563911,+	83.19822181775788	19.629846527316566
hsa-mir-135a-1	8.0	324.0	162.0	166.39644363551577	39.25969305463313	3:hsa;hsa-mir-135a-1,52294219,52294308,-	83.19822181775788	19.629846527316566
hsa-mir-328	7.0	299.0	299.0	153.5572118735161	36.2303957510349	16:hsa;hsa-mir-328,67202321,67202395,-	153.5572118735161	36.2303957510349
hsa-mir-1306	11.0	286.0	286.0	146.8808113572763	34.65516115316382	22:hsa;hsa-mir-1306,20086058,20086142,+	146.8808113572763	34.65516115316382
hsa-mir-363	5.0	280.0	280.0	143.79939573439634	33.92812980030024	X:hsa;hsa-mir-363,134169378,134169452,-	143.79939573439634	33.92812980030024
hsa-mir-193a	10.0	279.0	279.0	143.28582646391635	33.80695790815631	17:hsa;hsa-mir-193a,31559996,31560083,+	143.28582646391635	33.80695790815631
hsa-mir-320c-2	8.0	244.0	77.48333333333333	125.31090199711682	29.56594168311878	18:hsa;hsa-mir-320c-2,24321675,24321746,+	39.793058974357656	9.388802109618798
hsa-mir-17	6.0	237.0	236.33333333333334	121.71591710375691	28.717738438111276	13:hsa;hsa-mir-17,91350605,91350688,+	121.3735375901036	28.63695717668199
hsa-mir-374a	6.0	236.0	236.0	121.20234783327693	28.596566545967345	X:hsa;hsa-mir-374a,74287286,74287357,-	121.20234783327693	28.596566545967345
hsa-mir-6509	1.0	235.0	235.0	120.68877856279694	28.475394653823415	7:hsa;hsa-mir-6509,135206994,135207078,-	120.68877856279694	28.475394653823415
hsa-mir-891a	8.0	231.0	231.0	118.63450148087699	27.9907070852477	X:hsa;hsa-mir-891a,146027794,146027872,-	118.63450148087699	27.9907070852477
hsa-mir-135b	4.0	225.0	225.0	115.55308585799706	27.263675732384122	1:hsa;hsa-mir-135b,205448302,205448398,-	115.55308585799706	27.263675732384122
hsa-mir-421	10.0	222.0	222.0	114.0123780465571	26.900160055952334	X:hsa;hsa-mir-421,74218377,74218461,-	114.0123780465571	26.900160055952334
hsa-mir-106b	4.0	222.0	222.0	114.0123780465571	26.900160055952334	7:hsa;hsa-mir-106b,100093993,100094074,-	114.0123780465571	26.900160055952334
hsa-mir-152	6.0	222.0	222.0	114.0123780465571	26.900160055952334	17:hsa;hsa-mir-152,48037161,48037247,-	114.0123780465571	26.900160055952334
hsa-mir-19b-2	7.0	219.0	109.5	112.47167023511714	26.536644379520546	X:hsa;hsa-mir-19b-2,134169671,134169766,-	56.23583511755857	13.268322189760273
hsa-mir-19b-1	7.0	219.0	109.5	112.47167023511714	26.536644379520546	13:hsa;hsa-mir-19b-1,91351192,91351278,+	56.23583511755857	13.268322189760273
