name	unique reads 32150225_EXO_S2 32150225_EXO_S2	32150225_EXO_S2	32150225_EXO_S2 (mult. map. adj.)	32150225_EXO_S232150225_EXO_S2(lib)	32150225_EXO_S232150225_EXO_S2(total)	coordinateString 32150225_EXO_S2 32150225_EXO_S2	32150225_EXO_S2 (lib)	32150225_EXO_S2 (total)
hsa-mir-222	214.0	16781.0	16781.0	4307.057995263545	1364.8797513366567	X:hsa;hsa-mir-222,45747015,45747124,-	4307.057995263545	1364.8797513366567
hsa-mir-200a	187.0	15750.0	15746.0	4042.438676205282	1281.0235435046982	1:hsa;hsa-mir-200a,1167863,1167952,+	4041.4120251129125	1280.6982041920621
hsa-mir-221	186.0	14976.0	14976.0	3843.781689831765	1218.0703865096102	X:hsa;hsa-mir-221,45746157,45746266,-	3843.781689831765	1218.0703865096102
hsa-mir-125b-2	181.0	14291.0	7917.5	3667.967690263472	1162.3560292206757	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2032.127505959068	643.9685019491078
hsa-mir-203a	156.0	14271.0	14271.0	3662.834434801624	1160.7293326574952	14:hsa;hsa-mir-203a,104117405,104117514,+	3662.834434801624	1160.7293326574952
hsa-mir-181a-2	192.0	12871.0	6986.5	3303.5065524722654	1046.8605732348553	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1793.1744642100446	568.2457769330524
hsa-mir-125b-1	148.0	12747.0	6373.5	3271.6803686088083	1036.7750545431359	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1635.8401843044041	518.3875272715679
hsa-mir-181a-1	168.0	11768.0	5883.5	3020.4075137513496	957.148257775447	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1510.0754254891287	478.53346147364397
hsa-mir-103a-1	111.0	11284.0	5530.166666666664	2896.1827315746286	917.7822009464771	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1419.3879123298138	449.7951555241204
hsa-mir-103a-2	111.0	11284.0	5530.166666666664	2896.1827315746286	917.7822009464771	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1419.3879123298138	449.7951555241204
hsa-mir-24-1	122.0	11256.0	5647.0	2888.9961739280416	915.5048257580244	9:hsa;hsa-mir-24-1,95086021,95086088,+	1449.3746796527764	459.29777461403376
hsa-mir-22	95.0	11233.0	11233.0	2883.0929301469164	913.6341247103667	17:hsa;hsa-mir-22,1713903,1713987,-	2883.0929301469164	913.6341247103667
hsa-mir-24-2	119.0	11218.0	5609.0	2879.2429885505303	912.4141022879813	19:hsa;hsa-mir-24-2,13836287,13836359,-	1439.6214942752651	456.20705114399067
hsa-mir-92b	167.0	11039.0	11037.666666666668	2833.3003521669907	897.8551680475152	1:hsa;hsa-mir-92b,155195177,155195272,+	2832.9581351362012	897.7467216099699
hsa-mir-182	139.0	10239.0	10239.0	2627.970133693072	832.7873055202924	7:hsa;hsa-mir-182,129770383,129770492,-	2627.970133693072	832.7873055202924
hsa-let-7i	127.0	10034.0	10023.5	2575.35426520913	816.1136657476916	12:hsa;hsa-let-7i,62603686,62603769,+	2572.65930609166	815.2596500520218
hsa-mir-99a	129.0	8734.0	8729.0	2241.6926601890113	710.3783891409546	21:hsa;hsa-mir-99a,16539089,16539169,+	2240.4093463235495	709.9717150001594
hsa-mir-183	89.0	7895.0	7895.0	2026.3525935644889	642.1384683155297	7:hsa;hsa-mir-183,129774905,129775014,-	2026.3525935644889	642.1384683155297
hsa-mir-148a	109.0	7656.0	7654.0	1965.0101907954056	622.6994443855219	7:hsa;hsa-mir-148a,25949919,25949986,-	1964.4968652492207	622.5367747292039
hsa-mir-429	67.0	7567.0	7567.0	1942.167203990182	615.4606446793683	1:hsa;hsa-mir-429,1169005,1169087,+	1942.167203990182	615.4606446793683
hsa-mir-98	90.0	7063.0	6987.55	1812.8091663516132	574.467891287218	X:hsa;hsa-mir-98,53556223,53556341,-	1793.4439601217916	568.3311785026193
hsa-mir-29a	116.0	6249.0	6246.0	1603.8856690544005	508.26134116576884	7:hsa;hsa-mir-29a,130876747,130876810,-	1603.1156807351233	508.0173366812918
hsa-mir-31	85.0	6061.0	6061.0	1555.6330677130295	492.9703934718715	9:hsa;hsa-mir-31,21512115,21512185,-	1555.6330677130295	492.9703934718715
hsa-mir-141	84.0	5561.0	5557.0	1427.3016811668301	452.30297939235726	12:hsa;hsa-mir-141,6964097,6964191,+	1426.2750300744603	451.9776400797212
hsa-mir-93	61.0	5356.0	5356.0	1374.6858126828884	435.6293396197564	7:hsa;hsa-mir-93,100093768,100093847,-	1374.6858126828884	435.6293396197564
hsa-mir-25	74.0	5340.0	5340.0	1370.57920831341	434.327982369212	7:hsa;hsa-mir-25,100093560,100093643,-	1370.57920831341	434.327982369212
hsa-mir-100	75.0	5176.0	5169.5	1328.4865135262564	420.9890705511313	11:hsa;hsa-mir-100,122152229,122152308,-	1326.818205501156	420.46039416809765
hsa-mir-28	48.0	5039.0	5039.0	1293.3237136125979	409.8461990933444	3:hsa;hsa-mir-28,188688781,188688866,+	1293.3237136125979	409.8461990933444
hsa-mir-30b	54.0	4461.0	4461.0	1144.9726307651913	362.834668417426	8:hsa;hsa-mir-30b,134800520,134800607,-	1144.9726307651913	362.834668417426
hsa-mir-532	74.0	4257.0	4257.0	1092.6134250543419	346.24236347298415	X:hsa;hsa-mir-532,50003148,50003238,+	1092.6134250543419	346.24236347298415
hsa-mir-361	73.0	4185.0	4185.0	1074.133705391689	340.3862558455341	X:hsa;hsa-mir-361,85903636,85903707,-	1074.133705391689	340.3862558455341
hsa-mir-652	58.0	3914.0	3914.0	1004.5780938836491	318.3445174144374	X:hsa;hsa-mir-652,110055329,110055426,+	1004.5780938836491	318.3445174144374
hsa-mir-135b	50.0	3728.0	3727.3333333333335	956.838818088463	303.2162393768581	1:hsa;hsa-mir-135b,205448302,205448398,-	956.667709573068	303.16201615808546
hsa-mir-27a	60.0	3672.0	3667.5	942.4657027952886	298.6614889999525	19:hsa;hsa-mir-27a,13836440,13836517,-	941.3107203163728	298.29548227323687
hsa-mir-101-2	52.0	3606.0	1869.0	925.5259597711903	293.29339034145664	9:hsa;hsa-mir-101-2,4850297,4850375,+	479.7027229096935	152.0147938292242
hsa-mir-101-1	50.0	3474.0	1737.0	891.6464737229936	282.5571930244649	1:hsa;hsa-mir-101-1,65058434,65058508,-	445.8232368614968	141.27859651223244
hsa-mir-9-3	66.0	3353.0	1117.6666666666679	860.5902781788134	272.71567881722245	15:hsa;hsa-mir-9-3,89368017,89368106,+	286.86342605960476	90.90522627240757
hsa-mir-9-1	66.0	3353.0	1117.6666666666679	860.5902781788134	272.71567881722245	1:hsa;hsa-mir-9-1,156420341,156420429,-	286.86342605960476	90.90522627240757
hsa-mir-9-2	66.0	3353.0	1117.6666666666679	860.5902781788134	272.71567881722245	5:hsa;hsa-mir-9-2,88666853,88666939,-	286.86342605960476	90.90522627240757
hsa-mir-181b-1	60.0	3271.0	1682.3333333333333	839.5439307852366	266.04622290818213	1:hsa;hsa-mir-181b-1,198858873,198858982,-	431.7923385991123	136.8322925728722
hsa-mir-16-2	53.0	3257.0	1837.5	835.9506519619431	264.9075353139557	3:hsa;hsa-mir-16-2,160404745,160404825,+	471.61784555728286	149.4527467422148
hsa-mir-192	62.0	3177.0	3176.0	815.4176301145511	258.40074906123345	11:hsa;hsa-mir-192,64891137,64891246,-	815.1609673414588	258.3194142330744
hsa-mir-181b-2	58.0	3176.0	1587.3333333333333	815.1609673414588	258.3194142330744	9:hsa;hsa-mir-181b-2,124693710,124693798,+	407.40937515533443	129.10548389776451
hsa-mir-16-1	51.0	3046.0	1626.5	781.7948068394469	247.7458865724007	13:hsa;hsa-mir-16-1,50048973,50049061,-	417.4620004347867	132.2910980006598
hsa-mir-502	48.0	2971.0	2657.5	762.545098857517	241.64577446047358	X:hsa;hsa-mir-502,50014598,50014683,+	682.0813194930499	216.14730583261814
hsa-mir-320b-2	54.0	2924.0	852.5666666666673	750.4819485221742	237.82303753699924	1:hsa;hsa-mir-320b-2,224257040,224257110,-	218.82212491280967	69.34336332744908
hsa-mir-320b-1	48.0	2841.0	770.0666666666673	729.1789383555051	231.07224679979987	1:hsa;hsa-mir-320b-1,116671746,116671817,+	197.64744613268678	62.63324000432924
hsa-mir-500a	46.0	2829.0	2436.0	726.0989850783964	230.09622886189152	X:hsa;hsa-mir-500a,50008431,50008514,+	625.2305152530836	198.13164139539333
hsa-mir-193a	40.0	2744.0	2744.0	704.2826493655424	223.1827684683741	17:hsa;hsa-mir-193a,31559996,31560083,+	704.2826493655424	223.1827684683741
hsa-mir-196a-2	58.0	2656.0	1712.5	681.6963253334113	216.0253035903796	12:hsa;hsa-mir-196a-2,53991738,53991847,+	439.534998920733	139.28589322233626
hsa-mir-320c-2	27.0	2453.0	716.7333333333335	629.5937823956543	199.51433347409682	18:hsa;hsa-mir-320c-2,24321675,24321746,+	183.95876490109202	58.29538250251434
hsa-mir-205	50.0	2418.0	2418.0	620.6105853374204	196.66761448853083	1:hsa;hsa-mir-205,209432133,209432242,+	620.6105853374204	196.66761448853083
hsa-mir-186	29.0	2305.0	2305.0	591.6076919779794	187.4767789065606	1:hsa;hsa-mir-186,71067631,71067716,-	591.6076919779794	187.4767789065606
hsa-mir-128-1	49.0	2211.0	1362.0	567.4813913072938	179.83130505961194	2:hsa;hsa-mir-128-1,135665397,135665478,+	349.5746969518472	110.77803595259677
hsa-mir-320c-1	18.0	2146.0	531.15	550.798311056288	174.54454122927507	18:hsa;hsa-mir-320c-1,21683518,21683589,+	136.32643192802763	43.20099397666797
hsa-mir-342	55.0	1983.0	1983.0	508.9622790422269	161.28696423935344	14:hsa;hsa-mir-342,100109655,100109753,+	508.9622790422269	161.28696423935344
hsa-mir-196a-1	31.0	1887.0	944.0	484.3226528253566	153.4788207360867	17:hsa;hsa-mir-196a-1,48632490,48632559,-	242.28965779922453	76.78007778212287
hsa-mir-501	37.0	1882.0	1880.0	483.0393389598946	153.07214659529157	X:hsa;hsa-mir-501,50009722,50009805,+	482.52601341370985	152.9094769389735
hsa-mir-455	37.0	1745.0	1745.0	447.876539046236	141.92927513750467	9:hsa;hsa-mir-455,114209434,114209529,+	447.876539046236	141.92927513750467
hsa-mir-505	39.0	1738.0	1738.0	446.0798996345892	141.35993134039146	X:hsa;hsa-mir-505,139924148,139924231,-	446.0798996345892	141.35993134039146
hsa-mir-128-2	37.0	1698.0	849.0	435.81338871089326	138.10653821403034	3:hsa;hsa-mir-128-2,35744476,35744559,+	217.90669435544663	69.05326910701517
hsa-mir-1180	33.0	1662.0	1662.0	426.5735288795669	135.1784844003053	17:hsa;hsa-mir-1180,19344506,19344574,-	426.5735288795669	135.1784844003053
hsa-mir-194-2	33.0	1594.0	1434.5	409.12046030928377	129.64771608549137	11:hsa;hsa-mir-194-2,64891355,64891439,-	368.18274800104615	116.67481099412633
hsa-mir-29c	31.0	1479.0	1476.0	379.6042414036579	120.2942108472031	1:hsa;hsa-mir-29c,207801852,207801939,-	378.8342530843807	120.05020636272602
hsa-mir-424	30.0	1433.0	1433.0	367.79775384140754	116.55280875188778	X:hsa;hsa-mir-424,134546614,134546711,-	367.79775384140754	116.55280875188778
hsa-mir-106b	35.0	1414.0	1414.0	362.92116115265196	115.00744701686625	7:hsa;hsa-mir-106b,100093993,100094074,-	362.92116115265196	115.00744701686625
hsa-mir-664a	32.0	1386.0	1386.0	355.7346035060648	112.73007182841344	1:hsa;hsa-mir-664a,220200538,220200619,-	355.7346035060648	112.73007182841344
hsa-mir-374b	23.0	1367.0	1367.0	350.8580108173092	111.18471009339191	X:hsa;hsa-mir-374b,74218547,74218618,-	350.8580108173092	111.18471009339191
hsa-mir-197	13.0	1358.0	1358.0	348.54804585947767	110.45269663996065	1:hsa;hsa-mir-197,109598893,109598967,+	348.54804585947767	110.45269663996065
hsa-mir-146b	24.0	1351.0	1351.0	346.75140644783085	109.88335284284746	10:hsa;hsa-mir-146b,102436512,102436584,+	346.75140644783085	109.88335284284746
hsa-mir-425	34.0	1337.0	1337.0	343.15812762453726	108.74466524862106	3:hsa;hsa-mir-425,49020148,49020234,-	343.15812762453726	108.74466524862106
hsa-mir-877	17.0	1244.0	1244.0	319.2884897269442	101.18052622983141	6:hsa;hsa-mir-877,30584332,30584417,+	319.2884897269442	101.18052622983141
hsa-mir-335	21.0	1209.0	1209.0	310.3052926687102	98.33380724426542	7:hsa;hsa-mir-335,130496111,130496204,+	310.3052926687102	98.33380724426542
hsa-mir-95	17.0	1172.0	1172.0	300.8087700642915	95.32441860238136	4:hsa;hsa-mir-95,8005301,8005381,-	300.8087700642915	95.32441860238136
hsa-mir-363	19.0	1145.0	1145.0	293.8788751907967	93.12837824208759	X:hsa;hsa-mir-363,134169378,134169452,-	293.8788751907967	93.12837824208759
hsa-mir-331	19.0	1129.0	1129.0	289.77227082131833	91.82702099154314	12:hsa;hsa-mir-331,95308420,95308513,+	289.77227082131833	91.82702099154314
hsa-mir-574	34.0	1124.0	1124.0	288.48895695585634	91.42034685074799	4:hsa;hsa-mir-574,38868032,38868127,+	288.48895695585634	91.42034685074799
hsa-mir-584	20.0	1101.0	1101.0	282.58571317473115	89.54964580309034	5:hsa;hsa-mir-584,149062313,149062409,-	282.58571317473115	89.54964580309034
hsa-mir-224	22.0	1063.0	1063.0	272.83252779722	86.45892233304725	X:hsa;hsa-mir-224,151958578,151958658,-	272.83252779722	86.45892233304725
hsa-mir-15b	24.0	1046.0	1046.0	268.4692606546492	85.07623025434377	3:hsa;hsa-mir-15b,160404588,160404685,+	268.4692606546492	85.07623025434377
hsa-mir-375	23.0	1037.0	1037.0	266.1592956968176	84.34421680091252	2:hsa;hsa-mir-375,219001645,219001708,-	266.1592956968176	84.34421680091252
hsa-mir-185	17.0	990.0	990.0	254.09614536147487	80.52147987743818	22:hsa;hsa-mir-185,20033139,20033220,+	254.09614536147487	80.52147987743818
hsa-mir-660	19.0	975.0	975.0	250.2462037650889	79.30145745505276	X:hsa;hsa-mir-660,50013241,50013337,+	250.2462037650889	79.30145745505276
hsa-mir-891a	22.0	974.0	974.0	249.98954099199648	79.22012262689373	X:hsa;hsa-mir-891a,146027794,146027872,-	249.98954099199648	79.22012262689373
hsa-mir-374a	15.0	923.0	923.0	236.89973956428415	75.07204639078327	X:hsa;hsa-mir-374a,74287286,74287357,-	236.89973956428415	75.07204639078327
hsa-mir-1260a	5.0	910.0	910.0	233.56312351408295	74.0146936247159	14:hsa;hsa-mir-1260a,77266218,77266290,+	233.56312351408295	74.0146936247159
hsa-mir-484	32.0	880.0	880.0	225.863240321311	71.57464877994505	16:hsa;hsa-mir-484,15643294,15643372,+	225.863240321311	71.57464877994505
hsa-mir-324	13.0	876.0	876.0	224.8365892289414	71.24930946730893	17:hsa;hsa-mir-324,7223297,7223379,-	224.8365892289414	71.24930946730893
hsa-mir-149	19.0	851.0	851.0	218.42001990163143	69.21593876333323	2:hsa;hsa-mir-149,240456001,240456089,+	218.42001990163143	69.21593876333323
hsa-mir-1307	14.0	832.0	832.0	213.54342721287586	67.67057702831168	10:hsa;hsa-mir-1307,103394253,103394401,-	213.54342721287586	67.67057702831168
hsa-mir-29b-2	22.0	825.0	463.0	211.74678780122906	67.10123323119848	1:hsa;hsa-mir-29b-2,207802443,207802523,-	118.83486394178067	37.65802543763018
hsa-mir-107	19.0	798.0	350.6666666666665	204.81689292773427	64.90519287090471	10:hsa;hsa-mir-107,89592747,89592827,-	90.00307909773449	28.521413074432637
hsa-mir-29b-1	20.0	769.0	407.0	197.3736725080547	62.54648285429289	7:hsa;hsa-mir-29b-1,130877459,130877539,-	104.46174864860633	33.103275060724584
hsa-mir-151b	10.0	745.0	376.0	191.21376595383714	60.594446978476206	14:hsa;hsa-mir-151b,100109419,100109514,-	96.50520268274197	30.581895387794702
hsa-mir-362	15.0	726.0	726.0	186.33717326508156	59.04908524345466	X:hsa;hsa-mir-362,50008964,50009028,+	186.33717326508156	59.04908524345466
hsa-mir-744	15.0	593.0	593.0	152.2010244437925	48.23155309830388	17:hsa;hsa-mir-744,12081899,12081996,+	152.2010244437925	48.23155309830388
hsa-mir-1843	2.0	560.0	560.0	143.73115293174337	45.547503769055936	1:hsa;hsa-mir-1843,175968370,175968479,-	143.73115293174337	45.547503769055936
hsa-mir-378a	8.0	548.0	548.0	140.65119965463458	44.5714858311476	5:hsa;hsa-mir-378a,149732825,149732890,+	140.65119965463458	44.5714858311476
hsa-mir-934	14.0	546.0	545.5	140.13787410844978	44.40881617482954	X:hsa;hsa-mir-934,136550878,136550960,+	140.00954272190359	44.368148760750024
hsa-mir-345	11.0	513.0	513.0	131.6680025964006	41.7247668455816	14:hsa;hsa-mir-345,100307859,100307956,+	131.6680025964006	41.7247668455816
hsa-mir-339	11.0	486.0	486.0	124.73810772290584	39.528726485287834	7:hsa;hsa-mir-339,1022933,1023026,-	124.73810772290584	39.528726485287834
hsa-mir-140	17.0	483.0	483.0	123.96811940362865	39.284722000810746	16:hsa;hsa-mir-140,69933081,69933180,+	123.96811940362865	39.284722000810746
hsa-mir-148b	15.0	479.0	477.0	122.94146831125904	38.959382688174635	12:hsa;hsa-mir-148b,54337216,54337314,+	122.42814276507426	38.79671303185658
hsa-mir-3605	7.0	478.0	478.0	122.68480553816666	38.878047860015606	1:hsa;hsa-mir-3605,33332393,33332492,-	122.68480553816666	38.878047860015606
hsa-mir-2110	11.0	448.0	448.0	114.98492234539468	36.43800301524475	10:hsa;hsa-mir-2110,114174105,114174179,-	114.98492234539468	36.43800301524475
hsa-mir-3613	5.0	433.0	433.0	111.1349807490087	35.21798059285933	13:hsa;hsa-mir-3613,49996415,49996501,-	111.1349807490087	35.21798059285933
hsa-mir-3615	8.0	405.0	405.0	103.94842310242153	32.940605404406526	17:hsa;hsa-mir-3615,74748613,74748699,+	103.94842310242153	32.940605404406526
hsa-mir-20a	6.0	388.0	388.0	99.58515595985075	31.557913325703044	13:hsa;hsa-mir-20a,91351065,91351135,+	99.58515595985075	31.557913325703044
hsa-mir-193b	9.0	373.0	373.0	95.73521436346478	30.337890903317618	16:hsa;hsa-mir-193b,14303967,14304049,+	95.73521436346478	30.337890903317618
hsa-mir-1306	13.0	370.0	370.0	94.96522604418757	30.09388641884053	22:hsa;hsa-mir-1306,20086058,20086142,+	94.96522604418757	30.09388641884053
hsa-mir-196b	9.0	360.0	359.5	92.39859831326359	29.280538137250247	7:hsa;hsa-mir-196b,27169480,27169563,-	92.27026692671738	29.239870723170732
hsa-mir-135a-1	12.0	360.0	179.83333333333334	92.39859831326359	29.280538137250247	3:hsa;hsa-mir-135a-1,52294219,52294308,-	46.15652202778306	14.626713263931952
hsa-mir-135a-2	12.0	360.0	179.83333333333334	92.39859831326359	29.280538137250247	12:hsa;hsa-mir-135a-2,97563812,97563911,+	46.15652202778306	14.626713263931952
hsa-mir-3065	6.0	356.0	356.0	91.37194722089399	28.955198824614133	17:hsa;hsa-mir-3065,81125877,81125955,+	91.37194722089399	28.955198824614133
hsa-mir-874	9.0	335.0	335.0	85.98202898595362	27.247167433274534	5:hsa;hsa-mir-874,137647572,137647649,-	85.98202898595362	27.247167433274534
hsa-mir-218-1	6.0	334.0	244.0	85.72536621286122	27.165832605115508	4:hsa;hsa-mir-218-1,20528275,20528384,+	62.62571663454532	19.845698070802946
hsa-mir-625	13.0	331.0	331.0	84.95537789358401	26.92182812063842	14:hsa;hsa-mir-625,65471102,65471186,+	84.95537789358401	26.92182812063842
hsa-mir-152	13.0	329.0	329.0	84.44205234739923	26.759158464320365	17:hsa;hsa-mir-152,48037161,48037247,-	84.44205234739923	26.759158464320365
hsa-mir-194-1	13.0	319.0	159.5	81.87542461647523	25.945810182730078	1:hsa;hsa-mir-194-1,220118157,220118241,-	40.937712308237614	12.972905091365039
hsa-mir-184	5.0	317.0	317.0	81.36209907029044	25.783140526412023	15:hsa;hsa-mir-184,79209788,79209871,+	81.36209907029044	25.783140526412023
hsa-mir-1468	13.0	317.0	317.0	81.36209907029044	25.783140526412023	X:hsa;hsa-mir-1468,63786002,63786087,-	81.36209907029044	25.783140526412023
hsa-mir-340	4.0	301.0	301.0	77.25549470081205	24.481783275867567	5:hsa;hsa-mir-340,180015303,180015397,-	77.25549470081205	24.481783275867567
hsa-mir-454	9.0	296.0	296.0	75.97218083535006	24.075109135072424	17:hsa;hsa-mir-454,59137758,59137872,-	75.97218083535006	24.075109135072424
hsa-mir-2116	3.0	289.0	289.0	74.17554142370327	23.505765337959225	15:hsa;hsa-mir-2116,59171183,59171262,-	74.17554142370327	23.505765337959225
hsa-mir-127	4.0	287.0	287.0	73.66221587751848	23.34309568164117	14:hsa;hsa-mir-127,100882979,100883075,+	73.66221587751848	23.34309568164117
hsa-mir-328	7.0	286.0	286.0	73.40555310442608	23.26176085348214	16:hsa;hsa-mir-328,67202321,67202395,-	73.40555310442608	23.26176085348214
hsa-mir-4525	7.0	280.0	280.0	71.86557646587168	22.773751884527968	17:hsa;hsa-mir-4525,82668233,82668307,-	71.86557646587168	22.773751884527968
hsa-mir-629	6.0	280.0	280.0	71.86557646587168	22.773751884527968	15:hsa;hsa-mir-629,70079372,70079468,-	71.86557646587168	22.773751884527968
hsa-mir-421	6.0	276.0	276.0	70.83892537350208	22.448412571891854	X:hsa;hsa-mir-421,74218377,74218461,-	70.83892537350208	22.448412571891854
hsa-mir-338	6.0	261.0	261.0	66.9889837771161	21.228390149506428	17:hsa;hsa-mir-338,81125883,81125949,-	66.9889837771161	21.228390149506428
hsa-mir-598	8.0	249.0	249.0	63.90903050000731	20.252372211598086	8:hsa;hsa-mir-598,11035206,11035302,-	63.90903050000731	20.252372211598086
