name	unique reads 32151484_EXO_S11 32151484_EXO_S11	32151484_EXO_S11	32151484_EXO_S11 (mult. map. adj.)	32151484_EXO_S1132151484_EXO_S11(lib)	32151484_EXO_S1132151484_EXO_S11(total)	coordinateString 32151484_EXO_S11 32151484_EXO_S11	32151484_EXO_S11 (lib)	32151484_EXO_S11 (total)
hsa-let-7g	236.0	47645.0	47318.24999999999	14015.19329906384	5592.536554847237	3:hsa;hsa-let-7g,52268278,52268361,-	13919.0769298652	5554.182869900309
hsa-mir-92a-1	303.0	45431.0	23370.333333333332	13363.925842580948	5332.658793646025	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6874.587871344771	2743.1932724447797
hsa-let-7e	289.0	45313.0	45089.5	13329.215110934616	5318.808036725634	19:hsa;hsa-let-7e,51692786,51692864,+	13263.470631926519	5292.573764084049
hsa-mir-92a-2	274.0	44124.0	22063.333333333332	12979.460365786395	5179.244053858316	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6490.122394550219	2589.778532657072
hsa-mir-30e	432.0	36759.0	36481.5	10812.981225318243	4314.745539293306	1:hsa;hsa-mir-30e,40754355,40754446,+	10731.352174200807	4282.172784671203
hsa-mir-26b	194.0	36418.0	36413.333333333336	10712.673094035195	4274.7191993792985	2:hsa;hsa-mir-26b,218402646,218402722,+	10711.300353235623	4274.1714293316
hsa-mir-203a	254.0	30109.0	30109.0	8856.825585927445	3534.173221322184	14:hsa;hsa-mir-203a,104117405,104117514,+	8856.825585927445	3534.173221322184
hsa-mir-320a	297.0	27635.0	26158.11666666666	8129.076856325516	3243.7768431777395	8:hsa;hsa-mir-320a,22244966,22245037,-	7694.638711780811	3070.4213173321873
hsa-mir-423	338.0	27284.0	27284.0	8025.827137614813	3202.5767103043763	17:hsa;hsa-mir-423,30117079,30117172,+	8025.827137614813	3202.5767103043763
hsa-mir-99b	214.0	21940.0	21940.0	6453.842816275803	2575.301752825026	19:hsa;hsa-mir-99b,51692612,51692681,+	6453.842816275803	2575.301752825026
hsa-let-7d	227.0	18809.0	18440.083333333336	5532.831792676918	2207.7871772509534	9:hsa;hsa-let-7d,94178834,94178920,+	5424.311729825001	2164.4839986587463
hsa-mir-27b	198.0	18534.0	18521.0	5451.938138416396	2175.507870868689	9:hsa;hsa-mir-27b,95085445,95085541,+	5448.114074760444	2173.9819400215274
hsa-mir-191	163.0	17929.0	17929.0	5273.972099043249	2104.4933968277073	3:hsa;hsa-mir-191,49020618,49020709,-	5273.972099043249	2104.4933968277073
hsa-mir-151a	175.0	16411.0	16271.0	4827.439127525169	1926.3116255976074	8:hsa;hsa-mir-151a,140732564,140732653,-	4786.256903537994	1909.8785241666365
hsa-mir-125b-2	190.0	15895.0	8608.5	4675.653216258153	1865.7439088948859	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2532.2655370970942	1010.4596690608131
hsa-mir-23b	211.0	15809.0	15807.5	4650.355564380317	1855.649289444432	9:hsa;hsa-mir-23b,95085208,95085304,+	4649.914326266169	1855.473220500529
hsa-mir-23a	154.0	15570.0	15568.0	4580.051624859355	1827.595637715846	19:hsa;hsa-mir-23a,13836587,13836659,-	4579.463307373824	1827.3608791239749
hsa-mir-125b-1	159.0	14603.0	7316.5	4295.600120605084	1714.0898585462105	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2152.212441444025	858.8056187121379
hsa-mir-22	102.0	14100.0	14100.0	4147.6382729940215	1655.0480726906505	17:hsa;hsa-mir-22,1713903,1713987,-	4147.6382729940215	1655.0480726906505
hsa-mir-99a	176.0	14012.0	14006.0	4121.752303630654	1644.718694648326	21:hsa;hsa-mir-99a,16539089,16539169,+	4119.987351174061	1644.014418872713
hsa-let-7i	128.0	13674.0	13659.0	4022.3266485759036	1605.0444926221244	12:hsa;hsa-let-7i,62603686,62603769,+	4017.9142674344207	1603.2838031830918
hsa-mir-182	161.0	10867.0	10867.0	3196.6230576330518	1275.5608089311559	7:hsa;hsa-mir-182,129770383,129770492,-	3196.6230576330518	1275.5608089311559
hsa-mir-200a	147.0	10793.0	10791.0	3174.855310668402	1266.8747410319284	1:hsa;hsa-mir-200a,1167863,1167952,+	3174.266993182871	1266.6399824400573
hsa-mir-221	153.0	10707.0	10707.0	3149.557658790566	1256.7801215814748	X:hsa;hsa-mir-221,45746157,45746266,-	3149.557658790566	1256.7801215814748
hsa-mir-30b	105.0	10535.0	10535.0	3098.9623550348942	1236.5908826805676	8:hsa;hsa-mir-30b,134800520,134800607,-	3098.9623550348942	1236.5908826805676
hsa-mir-222	158.0	10421.0	10421.0	3065.4282583596237	1223.2096429439198	X:hsa;hsa-mir-222,45747015,45747124,-	3065.4282583596237	1223.2096429439198
hsa-mir-98	113.0	10313.0	9908.250000000002	3033.6591141409463	1210.532678982885	X:hsa;hsa-mir-98,53556223,53556341,-	2914.598363006597	1163.0234089529888
hsa-mir-24-2	127.0	10259.0	5175.0	3017.7745420316073	1204.1941970023677	19:hsa;hsa-mir-24-2,13836287,13836359,-	1522.2714938116353	607.4378564662494
hsa-mir-24-1	126.0	10217.0	5133.0	3005.4198748354547	1199.2642665730764	9:hsa;hsa-mir-24-1,95086021,95086088,+	1509.916826615483	602.5079260369581
hsa-mir-103a-1	115.0	8606.0	4208.000000000001	2531.5301402401806	1010.1662208209743	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1237.8199895573648	493.93207729661407
hsa-mir-103a-2	115.0	8606.0	4208.000000000001	2531.5301402401806	1010.1662208209743	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1237.8199895573648	493.93207729661407
hsa-mir-101-2	121.0	8360.0	4449.5	2459.1670895198595	981.2909140208395	9:hsa;hsa-mir-101-2,4850297,4850375,+	1308.8593259352408	522.2791772650389
hsa-mir-148a	114.0	7964.0	7962.5	2342.680227384708	934.8087128303788	7:hsa;hsa-mir-148a,25949919,25949986,-	2342.2389892705596	934.6326438864755
hsa-mir-101-1	110.0	7821.0	3910.5	2300.615527169237	918.0234735116012	1:hsa;hsa-mir-101-1,65058434,65058508,-	1150.3077635846184	459.0117367558006
hsa-mir-429	74.0	7116.0	7116.0	2093.2336135195355	835.2710698770687	1:hsa;hsa-mir-429,1169005,1169087,+	2093.2336135195355	835.2710698770687
hsa-mir-181a-2	114.0	6284.0	3607.5	1848.493539538612	737.6114956587268	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1061.1776645266618	423.44581008734195
hsa-mir-183	76.0	6200.0	6200.0	1823.7842051463072	727.7516348001442	7:hsa;hsa-mir-183,129774905,129775014,-	1823.7842051463072	727.7516348001442
hsa-mir-100	87.0	5530.0	5523.5	1626.6978474933996	649.1075065233545	11:hsa;hsa-mir-100,122152229,122152308,-	1624.7858156654238	648.3445410997737
hsa-mir-25	83.0	5412.0	5412.0	1591.987115847067	635.2567496029645	7:hsa;hsa-mir-25,100093560,100093643,-	1591.987115847067	635.2567496029645
hsa-mir-181a-1	92.0	5353.0	2676.5	1574.6317500239004	628.3313711427696	1:hsa;hsa-mir-181a-1,198859044,198859153,-	787.3158750119502	314.1656855713848
hsa-mir-92b	112.0	5051.0	5050.333333333333	1485.7958097087092	592.8828237702465	1:hsa;hsa-mir-92b,155195177,155195272,+	1485.5997038801988	592.8045709062894
hsa-mir-93	67.0	4128.0	4128.0	1214.287290136122	484.5417336217734	7:hsa;hsa-mir-93,100093768,100093847,-	1214.287290136122	484.5417336217734
hsa-mir-29a	85.0	4074.0	4072.0	1198.402718026783	478.20325164125603	7:hsa;hsa-mir-29a,130876747,130876810,-	1197.814400541252	477.968493049385
hsa-mir-28	42.0	4040.0	4040.0	1188.401320772755	474.2123555794488	3:hsa;hsa-mir-28,188688781,188688866,+	1188.401320772755	474.2123555794488
hsa-mir-31	67.0	3879.0	3879.0	1141.041763187504	455.31428893383213	9:hsa;hsa-mir-31,21512115,21512185,-	1141.041763187504	455.31428893383213
hsa-mir-16-2	70.0	3829.0	2067.0	1126.3338260492274	449.4453241370568	3:hsa;hsa-mir-16-2,160404745,160404825,+	608.0261212963576	242.62300469869322
hsa-mir-141	68.0	3780.0	3778.0	1111.9200476537162	443.69373863621695	12:hsa;hsa-mir-141,6964097,6964191,+	1111.3317301681852	443.45898004434594
hsa-mir-375	48.0	3772.0	3772.0	1109.566777711592	442.7547042687329	2:hsa;hsa-mir-375,219001645,219001708,-	1109.566777711592	442.7547042687329
hsa-mir-532	69.0	3594.0	3594.0	1057.206521499327	421.8611895922126	X:hsa;hsa-mir-532,50003148,50003238,+	1057.206521499327	421.8611895922126
hsa-mir-16-1	63.0	3523.0	1761.0	1036.3212507629742	413.5272595807916	13:hsa;hsa-mir-16-1,50048973,50049061,-	518.0135460101043	206.70494014242806
hsa-mir-205	63.0	3442.0	3442.0	1012.494392598966	404.0195366100155	1:hsa;hsa-mir-205,209432133,209432242,+	1012.494392598966	404.0195366100155
hsa-mir-652	41.0	3423.0	3423.0	1006.9053764864209	401.7893299872409	X:hsa;hsa-mir-652,110055329,110055426,+	1006.9053764864209	401.7893299872409
hsa-mir-500a	71.0	3013.0	2608.166666666667	886.3002919525521	353.663818653683	X:hsa;hsa-mir-500a,50008431,50008514,+	767.2150275896388	306.14476701579184
hsa-mir-320b-2	46.0	2819.0	839.9500000000005	829.2334958560386	330.8922352421946	1:hsa;hsa-mir-320b-2,224257040,224257110,-	247.07863598590993	98.59273962102927
hsa-mir-320b-1	45.0	2818.0	839.4500000000005	828.9393371132732	330.7748559462591	1:hsa;hsa-mir-320b-1,116671746,116671817,+	246.93155661452715	98.53404997306151
hsa-mir-9-2	48.0	2793.0	944.6666666666678	821.5853685441348	327.8403735478714	5:hsa;hsa-mir-9-2,88666853,88666939,-	277.88195899917423	110.88430822707586
hsa-mir-9-1	48.0	2793.0	944.6666666666678	821.5853685441348	327.8403735478714	1:hsa;hsa-mir-9-1,156420341,156420429,-	277.88195899917423	110.88430822707586
hsa-mir-501	45.0	2748.0	2745.166666666667	808.3482251196858	322.55830523077356	X:hsa;hsa-mir-501,50009722,50009805,+	807.5147753485169	322.22573055895634
hsa-mir-9-3	46.0	2711.0	903.6666666666678	797.4643516373611	318.2152712811598	15:hsa;hsa-mir-9-3,89368017,89368106,+	265.82145054578734	106.07175709372007
hsa-mir-27a	67.0	2692.0	2685.5	791.8753355248159	315.98506465838517	19:hsa;hsa-mir-27a,13836440,13836517,-	789.96330369684	315.2220992348044
hsa-mir-502	53.0	2476.0	2135.1666666666665	728.3370470874607	290.6311367363156	X:hsa;hsa-mir-502,50014598,50014683,+	628.0779422615414	250.62436003829694
hsa-mir-361	65.0	2349.0	2349.0	690.978886756238	275.72396615250625	X:hsa;hsa-mir-361,85903636,85903707,-	690.978886756238	275.72396615250625
hsa-mir-664a	42.0	2180.0	2180.0	641.2660592288628	255.88686513940553	1:hsa;hsa-mir-664a,220200538,220200619,-	641.2660592288628	255.88686513940553
hsa-mir-15b	22.0	2053.0	2053.0	603.90789889764	240.97969455559613	3:hsa;hsa-mir-15b,160404588,160404685,+	603.90789889764	240.97969455559613
hsa-mir-135b	37.0	1869.0	1868.3333333333333	549.7826902287819	219.38190410346283	1:hsa;hsa-mir-135b,205448302,205448398,-	549.5865844002716	219.3036512395058
hsa-mir-192	45.0	1847.0	1847.0	543.3111978879402	216.79955959288165	11:hsa;hsa-mir-192,64891137,64891246,-	543.3111978879402	216.79955959288165
hsa-mir-128-1	35.0	1794.0	1048.5	527.7207845213669	210.57845690829978	2:hsa;hsa-mir-128-1,135665397,135665478,+	308.42544178966176	123.07219178837921
hsa-mir-29b-2	40.0	1764.0	961.0	518.896022238401	207.05707803023458	1:hsa;hsa-mir-29b-2,207802443,207802523,-	282.6865517976776	112.80150339402235
hsa-mir-181b-1	46.0	1694.0	846.8333333333334	498.3049102448136	198.84052731474907	1:hsa;hsa-mir-181b-1,198858873,198858982,-	249.1034286652792	99.40070044138528
hsa-mir-181b-2	46.0	1694.0	846.8333333333334	498.3049102448136	198.84052731474907	9:hsa;hsa-mir-181b-2,124693710,124693798,+	249.1034286652792	99.40070044138528
hsa-mir-186	31.0	1676.0	1676.0	493.010052875034	196.72769998790994	1:hsa;hsa-mir-186,71067631,71067716,-	493.010052875034	196.72769998790994
hsa-mir-342	46.0	1625.0	1625.0	478.0079569939918	190.7413558951991	14:hsa;hsa-mir-342,100109655,100109753,+	478.0079569939918	190.7413558951991
hsa-mir-29b-1	36.0	1606.0	803.0	472.41894088144664	188.51114927242443	7:hsa;hsa-mir-29b-1,130877459,130877539,-	236.20947044072332	94.25557463621222
hsa-mir-378a	10.0	1567.0	1567.0	460.94674991359085	183.93335673093966	5:hsa;hsa-mir-378a,149732825,149732890,+	460.94674991359085	183.93335673093966
hsa-mir-320c-2	21.0	1534.0	360.0333333333333	451.2395114023283	180.05983996506794	18:hsa;hsa-mir-320c-2,24321675,24321746,+	105.90695268701754	42.26045917998041
hsa-mir-194-2	27.0	1493.0	1148.5	439.1790029489414	175.24728883171213	11:hsa;hsa-mir-194-2,64891355,64891439,-	337.84131606621514	134.81012138192995
hsa-mir-128-2	31.0	1492.0	746.5	438.88484420617584	175.12990953577662	3:hsa;hsa-mir-128-2,35744476,35744559,+	219.5895014744707	87.62364441585606
hsa-mir-505	35.0	1481.0	1481.0	435.649098035755	173.83873728048604	X:hsa;hsa-mir-505,139924148,139924231,-	435.649098035755	173.83873728048604
hsa-mir-29c	35.0	1437.0	1435.0	422.70611335407153	168.67404825932374	1:hsa;hsa-mir-29c,207801852,207801939,-	422.11779586854044	168.43928966745273
hsa-mir-320c-1	18.0	1368.0	321.2	402.4091601032497	160.57487683977374	18:hsa;hsa-mir-320c-1,21683518,21683589,+	94.48378817628932	37.70222985448489
hsa-mir-660	25.0	1330.0	1330.0	391.23112787815944	156.11446359422447	X:hsa;hsa-mir-660,50013241,50013337,+	391.23112787815944	156.11446359422447
hsa-mir-1180	31.0	1278.0	1278.0	375.9348732543517	150.01074020557812	17:hsa;hsa-mir-1180,19344506,19344574,-	375.9348732543517	150.01074020557812
hsa-mir-196a-2	23.0	1260.0	800.3333333333334	370.6400158845721	147.89791287873896	12:hsa;hsa-mir-196a-2,53991738,53991847,+	235.4250471266819	93.94256318038421
hsa-mir-140	40.0	1246.0	1246.0	366.52179348585463	146.25460273564187	16:hsa;hsa-mir-140,69933081,69933180,+	366.52179348585463	146.25460273564187
hsa-mir-340	20.0	1131.0	1131.0	332.6935380678183	132.75598370305855	5:hsa;hsa-mir-340,180015303,180015397,-	332.6935380678183	132.75598370305855
hsa-mir-425	31.0	1130.0	1130.0	332.39937932505273	132.63860440712304	3:hsa;hsa-mir-425,49020148,49020234,-	332.39937932505273	132.63860440712304
hsa-mir-224	23.0	1102.0	1102.0	324.16293452761784	129.35198412092885	X:hsa;hsa-mir-224,151958578,151958658,-	324.16293452761784	129.35198412092885
hsa-mir-148b	23.0	1090.0	1088.5	320.6330296144314	127.94343256970276	12:hsa;hsa-mir-148b,54337216,54337314,+	320.1917915002831	127.7673636257995
hsa-mir-362	29.0	1023.0	1023.0	300.9243938491407	120.07901974202379	X:hsa;hsa-mir-362,50008964,50009028,+	300.9243938491407	120.07901974202379
hsa-mir-146b	21.0	1012.0	1012.0	297.6886476787198	118.78784748673321	10:hsa;hsa-mir-146b,102436512,102436584,+	297.6886476787198	118.78784748673321
hsa-mir-149	18.0	1000.0	1000.0	294.1587427655334	117.37929593550713	2:hsa;hsa-mir-149,240456001,240456089,+	294.1587427655334	117.37929593550713
hsa-mir-424	21.0	960.0	960.0	282.3923930549121	112.68412409808684	X:hsa;hsa-mir-424,134546614,134546711,-	282.3923930549121	112.68412409808684
hsa-mir-584	23.0	927.0	927.0	272.68515454364945	108.8106073322151	5:hsa;hsa-mir-584,149062313,149062409,-	272.68515454364945	108.8106073322151
hsa-mir-196a-1	13.0	920.0	460.8333333333333	270.62604334429074	107.98895226066655	17:hsa;hsa-mir-196a-1,48632490,48632559,-	135.5581539577833	54.09229221027953
hsa-mir-107	19.0	847.0	466.99999999999994	249.1524551224068	99.42026365737453	10:hsa;hsa-mir-107,89592747,89592827,-	137.37213287150408	54.816131201881824
hsa-mir-574	14.0	809.0	809.0	237.97442289731651	94.95985041182526	4:hsa;hsa-mir-574,38868032,38868127,+	237.97442289731651	94.95985041182526
hsa-mir-455	17.0	786.0	786.0	231.20877181370926	92.2601266053086	9:hsa;hsa-mir-455,114209434,114209529,+	231.20877181370926	92.2601266053086
hsa-mir-1260b	3.0	759.0	759.0	223.26648575903985	89.09088561504991	11:hsa;hsa-mir-1260b,96341438,96341526,+	223.26648575903985	89.09088561504991
hsa-mir-106b	21.0	756.0	756.0	222.38400953074327	88.73874772724339	7:hsa;hsa-mir-106b,100093993,100094074,-	222.38400953074327	88.73874772724339
hsa-mir-197	14.0	747.0	747.0	219.73658084585347	87.68233406382382	1:hsa;hsa-mir-197,109598893,109598967,+	219.73658084585347	87.68233406382382
hsa-mir-196b	26.0	720.0	718.8333333333334	211.79429479118406	84.51309307356513	7:hsa;hsa-mir-196b,27169480,27169563,-	211.45110959129093	84.37615056164037
hsa-mir-1260a	3.0	709.0	709.0	208.5585486207632	83.22192081827455	14:hsa;hsa-mir-1260a,77266218,77266290,+	208.5585486207632	83.22192081827455
hsa-mir-194-1	12.0	698.0	353.5	205.32280245034232	81.93074856298398	1:hsa;hsa-mir-194-1,220118157,220118241,-	103.98511556761606	41.49358111320177
hsa-mir-484	24.0	691.0	691.0	203.26369125098358	81.10909349143543	16:hsa;hsa-mir-484,15643294,15643372,+	203.26369125098358	81.10909349143543
hsa-mir-331	19.0	690.0	690.0	202.96953250821807	80.99171419549991	12:hsa;hsa-mir-331,95308420,95308513,+	202.96953250821807	80.99171419549991
hsa-mir-152	14.0	689.0	689.0	202.67537376545252	80.8743348995644	17:hsa;hsa-mir-152,48037161,48037247,-	202.67537376545252	80.8743348995644
hsa-mir-193a	15.0	620.0	620.0	182.3784205146307	72.77516348001441	17:hsa;hsa-mir-193a,31559996,31560083,+	182.3784205146307	72.77516348001441
hsa-mir-877	12.0	615.0	615.0	180.90762680080306	72.18826700033688	6:hsa;hsa-mir-877,30584332,30584417,+	180.90762680080306	72.18826700033688
hsa-mir-374b	11.0	609.0	609.0	179.14267434420984	71.48399122472384	X:hsa;hsa-mir-374b,74218547,74218618,-	179.14267434420984	71.48399122472384
hsa-mir-345	18.0	591.0	591.0	173.84781697443023	69.37116389788471	14:hsa;hsa-mir-345,100307859,100307956,+	173.84781697443023	69.37116389788471
hsa-mir-744	12.0	530.0	530.0	155.9041336657327	62.21102684581878	17:hsa;hsa-mir-744,12081899,12081996,+	155.9041336657327	62.21102684581878
hsa-mir-335	16.0	505.0	505.0	148.55016509659438	59.2765444474311	7:hsa;hsa-mir-335,130496111,130496204,+	148.55016509659438	59.2765444474311
hsa-mir-324	9.0	489.0	489.0	143.84362521234584	57.39847571246298	17:hsa;hsa-mir-324,7223297,7223379,-	143.84362521234584	57.39847571246298
hsa-mir-374a	10.0	480.0	480.0	141.19619652745604	56.34206204904342	X:hsa;hsa-mir-374a,74287286,74287357,-	141.19619652745604	56.34206204904342
hsa-mir-320d-1	3.0	467.0	233.5	137.3721328715041	54.81613120188183	13:hsa;hsa-mir-320d-1,40727816,40727887,-	68.68606643575205	27.408065600940915
hsa-mir-320d-2	2.0	466.0	233.0	137.07797412873856	54.698751905946324	X:hsa;hsa-mir-320d-2,140926160,140926231,-	68.53898706436928	27.349375952973162
hsa-mir-339	12.0	446.0	446.0	131.1947992734279	52.35116598723618	7:hsa;hsa-mir-339,1022933,1023026,-	131.1947992734279	52.35116598723618
hsa-mir-598	8.0	433.0	433.0	127.37073561747597	50.82523514007458	8:hsa;hsa-mir-598,11035206,11035302,-	127.37073561747597	50.82523514007458
hsa-mir-1301	10.0	432.0	432.0	127.07657687471043	50.707855844139075	2:hsa;hsa-mir-1301,25328640,25328721,-	127.07657687471043	50.707855844139075
hsa-mir-19b-1	8.0	422.0	210.83333333333334	124.1349894470551	49.53406288478401	13:hsa;hsa-mir-19b-1,91351192,91351278,+	62.018468266399964	24.747468226402752
hsa-mir-19b-2	8.0	422.0	210.83333333333334	124.1349894470551	49.53406288478401	X:hsa;hsa-mir-19b-2,134169671,134169766,-	62.018468266399964	24.747468226402752
hsa-mir-1843	3.0	414.0	414.0	121.78171950493083	48.59502851729995	1:hsa;hsa-mir-1843,175968370,175968479,-	121.78171950493083	48.59502851729995
hsa-mir-363	8.0	396.0	396.0	116.48686213515123	46.48220119046082	X:hsa;hsa-mir-363,134169378,134169452,-	116.48686213515123	46.48220119046082
hsa-mir-95	7.0	390.0	390.0	114.72190967855803	45.77792541484778	4:hsa;hsa-mir-95,8005301,8005381,-	114.72190967855803	45.77792541484778
hsa-mir-1307	12.0	374.0	374.0	110.01536979430949	43.89985667987966	10:hsa;hsa-mir-1307,103394253,103394401,-	110.01536979430949	43.89985667987966
hsa-mir-190a	5.0	369.0	369.0	108.54457608048183	43.31296020020213	15:hsa;hsa-mir-190a,62823957,62824041,+	108.54457608048183	43.31296020020213
hsa-mir-590	6.0	356.0	356.0	104.7205124245299	41.78702935304054	7:hsa;hsa-mir-590,74191198,74191294,+	104.7205124245299	41.78702935304054
hsa-mir-7-3	9.0	347.0	115.66666666666663	102.0730837396401	40.730615689620976	19:hsa;hsa-mir-7-3,4770670,4770779,+	34.02436124654669	13.57687189654032
hsa-mir-7-2	9.0	347.0	115.66666666666663	102.0730837396401	40.730615689620976	15:hsa;hsa-mir-7-2,88611825,88611934,+	34.02436124654669	13.57687189654032
hsa-mir-7-1	9.0	347.0	115.66666666666663	102.0730837396401	40.730615689620976	9:hsa;hsa-mir-7-1,83969748,83969857,-	34.02436124654669	13.57687189654032
hsa-mir-184	3.0	342.0	342.0	100.60229002581242	40.143719209943434	15:hsa;hsa-mir-184,79209788,79209871,+	100.60229002581242	40.143719209943434
hsa-mir-32	9.0	325.0	325.0	95.60159139879836	38.14827117903982	9:hsa;hsa-mir-32,109046229,109046298,-	95.60159139879836	38.14827117903982
hsa-mir-3613	4.0	319.0	319.0	93.83663894220516	37.443995403426776	13:hsa;hsa-mir-3613,49996415,49996501,-	93.83663894220516	37.443995403426776
hsa-mir-328	8.0	319.0	319.0	93.83663894220516	37.443995403426776	16:hsa;hsa-mir-328,67202321,67202395,-	93.83663894220516	37.443995403426776
hsa-mir-132	14.0	304.0	304.0	89.42425780072216	35.683305964394165	17:hsa;hsa-mir-132,2049908,2050008,-	89.42425780072216	35.683305964394165
hsa-mir-151b	6.0	287.0	147.0	84.42355917370809	33.68785793349055	14:hsa;hsa-mir-151b,100109419,100109514,-	43.24133518653341	17.254756502519548
hsa-mir-34a	5.0	287.0	287.0	84.42355917370809	33.68785793349055	1:hsa;hsa-mir-34a,9151668,9151777,-	84.42355917370809	33.68785793349055
hsa-mir-20a	12.0	277.0	277.0	81.48197174605275	32.51406497413547	13:hsa;hsa-mir-20a,91351065,91351135,+	81.48197174605275	32.51406497413547
hsa-mir-17	11.0	277.0	223.0	81.48197174605275	32.51406497413547	13:hsa;hsa-mir-17,91350605,91350688,+	65.59739963671394	26.17558299361809
hsa-mir-487b	5.0	269.0	269.0	79.1287018039285	31.575030606651417	14:hsa;hsa-mir-487b,101046455,101046538,+	79.1287018039285	31.575030606651417
hsa-mir-193b	6.0	263.0	263.0	77.36374934733529	30.870754831038376	16:hsa;hsa-mir-193b,14303967,14304049,+	77.36374934733529	30.870754831038376
hsa-mir-218-2	10.0	261.0	130.5	76.77543186180422	30.63599623916736	5:hsa;hsa-mir-218-2,168768146,168768255,-	38.38771593090211	15.31799811958368
hsa-mir-218-1	10.0	261.0	130.5	76.77543186180422	30.63599623916736	4:hsa;hsa-mir-218-1,20528275,20528384,+	38.38771593090211	15.31799811958368
hsa-mir-2110	9.0	257.0	257.0	75.59879689074208	30.16647905542533	10:hsa;hsa-mir-2110,114174105,114174179,-	75.59879689074208	30.16647905542533
hsa-mir-185	6.0	253.0	253.0	74.42216191967995	29.696961871683303	22:hsa;hsa-mir-185,20033139,20033220,+	74.42216191967995	29.696961871683303
