name	unique reads 32160790_EXO_S27 32160790_EXO_S27	32160790_EXO_S27	32160790_EXO_S27 (mult. map. adj.)	32160790_EXO_S2732160790_EXO_S27(lib)	32160790_EXO_S2732160790_EXO_S27(total)	coordinateString 32160790_EXO_S27 32160790_EXO_S27	32160790_EXO_S27 (lib)	32160790_EXO_S27 (total)
hsa-mir-320a	235.0	19355.0	18998.28333333333	7301.258094852604	2920.030686346763	8:hsa;hsa-mir-320a,22244966,22245037,-	7166.694392963228	2866.213914814962
hsa-mir-23a	132.0	15627.0	15623.5	5894.950154908894	2357.5985293485337	19:hsa;hsa-mir-23a,13836587,13836659,-	5893.629855072573	2357.0704948663733
hsa-mir-191	140.0	14017.0	14017.0	5287.612230201444	2114.7026675547704	3:hsa;hsa-mir-191,49020618,49020709,-	5287.612230201444	2114.7026675547704
hsa-mir-99b	131.0	13622.0	13622.0	5138.606962959554	2055.110204568102	19:hsa;hsa-mir-99b,51692612,51692681,+	5138.606962959554	2055.110204568102
hsa-let-7d	204.0	13434.0	13166.5	5067.688000322907	2026.7472095263456	9:hsa;hsa-let-7d,94178834,94178920,+	4966.779369975552	1986.390288389804
hsa-mir-423	197.0	12735.0	12735.0	4804.005261583462	1921.2911800891775	17:hsa;hsa-mir-423,30117079,30117172,+	4804.005261583462	1921.2911800891775
hsa-mir-23b	172.0	12274.0	12270.0	4630.102911713813	1851.7414954389135	9:hsa;hsa-mir-23b,95085208,95085304,+	4628.593997615161	1851.1380274593018
hsa-mir-151a	129.0	10621.0	10486.5	4006.544160445854	1602.358352864323	8:hsa;hsa-mir-151a,140732564,140732653,-	3955.806923878679	1582.066742049875
hsa-mir-98	91.0	9934.0	9549.6	3747.388164002364	1498.7127273659905	X:hsa;hsa-mir-98,53556223,53556341,-	3602.381519121903	1440.7194545252933
hsa-mir-200a	123.0	9338.0	9338.0	3522.559963303209	1408.7959984038273	1:hsa;hsa-mir-200a,1167863,1167952,+	3522.559963303209	1408.7959984038273
hsa-mir-99a	132.0	9252.0	9250.0	3490.11831018219	1395.8214368421727	21:hsa;hsa-mir-99a,16539089,16539169,+	3489.363853132864	1395.519702852367
hsa-mir-182	118.0	8802.0	8802.0	3320.365474083834	1327.9312891358413	7:hsa;hsa-mir-182,129770383,129770492,-	3320.365474083834	1327.9312891358413
hsa-mir-125b-2	121.0	8523.0	4505.5	3215.118715702854	1285.8393975579158	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1699.603117869202	679.7312455352799
hsa-mir-222	130.0	8231.0	8231.0	3104.9679865012545	1241.7862350462522	X:hsa;hsa-mir-222,45747015,45747124,-	3104.9679865012545	1241.7862350462522
hsa-mir-125b-1	105.0	8189.0	4171.5	3089.1243884654077	1235.4498212603278	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1573.608790631756	629.3416692376917
hsa-mir-24-1	98.0	8051.0	4124.5	3037.066852061912	1214.6301759637195	9:hsa;hsa-mir-24-1,95086021,95086088,+	1555.8790499725942	622.2509204772526
hsa-mir-223	137.0	7978.0	7978.0	3009.529169761512	1203.6168853358035	X:hsa;hsa-mir-223,66018870,66018979,+	3009.529169761512	1203.6168853358035
hsa-mir-221	117.0	7973.0	7973.0	3007.6430271381973	1202.8625503612886	X:hsa;hsa-mir-221,45746157,45746266,-	3007.6430271381973	1202.8625503612886
hsa-mir-24-2	94.0	7853.0	3926.5	2962.3756041786355	1184.7585109729337	19:hsa;hsa-mir-24-2,13836287,13836359,-	1481.1878020893178	592.3792554864668
hsa-let-7i	83.0	6408.0	6398.5	2417.280386040583	966.7557033381586	12:hsa;hsa-let-7i,62603686,62603769,+	2413.696715056284	965.3224668865804
hsa-mir-103a-1	81.0	6231.0	3106.3333333333335	2350.5109371752296	940.0522452403349	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1171.7975404448707	468.64317516689033
hsa-mir-103a-2	80.0	6230.0	3105.3333333333335	2350.133708650567	939.9013782454319	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1171.4203119202077	468.4923081719874
hsa-mir-22	90.0	6144.0	6144.0	2317.692055529548	926.9268166837775	17:hsa;hsa-mir-22,1713903,1713987,-	2317.692055529548	926.9268166837775
hsa-mir-27a	90.0	5807.0	5707.5	2190.5660427181124	876.0846394014804	19:hsa;hsa-mir-27a,13836440,13836517,-	2153.031804514143	861.073373408636
hsa-mir-205	96.0	5289.0	5289.0	1995.1616669426721	797.9355360417479	1:hsa;hsa-mir-205,209432133,209432242,+	1995.1616669426721	797.9355360417479
hsa-mir-429	54.0	5180.0	5180.0	1954.0437577544037	781.4910335973254	1:hsa;hsa-mir-429,1169005,1169087,+	1954.0437577544037	781.4910335973254
hsa-mir-148a	79.0	5151.0	5149.5	1943.1041305391764	777.1158907451396	7:hsa;hsa-mir-148a,25949919,25949986,-	1942.538287752182	776.8895902527852
hsa-mir-183	73.0	5021.0	5021.0	1894.0644223329848	757.503181407755	7:hsa;hsa-mir-183,129774905,129775014,-	1894.0644223329848	757.503181407755
hsa-mir-30b	66.0	4992.0	4992.0	1883.1247951177575	753.1280385555692	8:hsa;hsa-mir-30b,134800520,134800607,-	1883.1247951177575	753.1280385555692
hsa-mir-101-2	74.0	4958.0	2504.0	1870.2990252792151	747.9985607288686	9:hsa;hsa-mir-101-2,4850297,4850375,+	944.5802257561828	377.77095523700825
hsa-mir-101-1	71.0	4908.0	2454.0	1851.4375990460644	740.4552109837207	1:hsa;hsa-mir-101-1,65058434,65058508,-	925.7187995230322	370.22760549186034
hsa-mir-92b	94.0	4813.0	4813.0	1815.6008892030784	726.1228464679397	1:hsa;hsa-mir-92b,155195177,155195272,+	1815.6008892030784	726.1228464679397
hsa-mir-181a-2	80.0	4448.0	2494.0	1677.9124777010788	671.0563933283597	9:hsa;hsa-mir-181a-2,124692442,124692551,+	940.8079405095527	376.26228528797867
hsa-mir-9-1	77.0	4178.0	1393.3333333333296	1576.0607760420655	630.3223047045609	1:hsa;hsa-mir-9-1,156420341,156420429,-	525.6050776971291	210.20801289812172
hsa-mir-9-2	77.0	4178.0	1393.3333333333296	1576.0607760420655	630.3223047045609	5:hsa;hsa-mir-9-2,88666853,88666939,-	525.6050776971291	210.20801289812172
hsa-mir-9-3	76.0	4174.0	1391.3333333333296	1574.5518619434133	629.7188367249491	15:hsa;hsa-mir-9-3,89368017,89368106,+	524.8506206478031	209.9062789083158
hsa-mir-181a-1	71.0	4071.0	2117.0	1535.697323903123	614.1795362499444	1:hsa;hsa-mir-181a-1,198859044,198859153,-	798.5927867115971	319.3854282095633
hsa-mir-141	73.0	4025.0	4025.0	1518.3448117686246	607.2396544844082	12:hsa;hsa-mir-141,6964097,6964191,+	1518.3448117686246	607.2396544844082
hsa-mir-29a	70.0	3577.0	3575.3333333333335	1349.346432719595	539.6512407678829	7:hsa;hsa-mir-29a,130876747,130876810,-	1348.7177185118235	539.3997957763779
hsa-mir-25	65.0	3101.0	3101.0	1169.7856549800013	467.83855119407457	7:hsa;hsa-mir-25,100093560,100093643,-	1169.7856549800013	467.83855119407457
hsa-mir-93	52.0	2857.0	2857.0	1077.7418949622263	431.0270044377527	7:hsa;hsa-mir-93,100093768,100093847,-	1077.7418949622263	431.0270044377527
hsa-mir-652	42.0	2568.0	2568.0	968.7228513346156	387.4264429107976	X:hsa;hsa-mir-652,110055329,110055426,+	968.7228513346156	387.4264429107976
hsa-mir-192	58.0	2354.0	2353.0	887.995947056731	355.1409060015645	11:hsa;hsa-mir-192,64891137,64891246,-	887.618718532068	354.9900390066615
hsa-mir-31	47.0	2258.0	2258.0	851.7820086890819	340.6576744908805	9:hsa;hsa-mir-31,21512115,21512185,-	851.7820086890819	340.6576744908805
hsa-mir-16-2	42.0	2253.0	1209.5	849.8958660657668	339.9033395163657	3:hsa;hsa-mir-16-2,160404745,160404825,+	456.2579005799134	182.4736303351284
hsa-mir-100	53.0	2192.0	2190.0	826.884926061323	330.7004528272852	11:hsa;hsa-mir-100,122152229,122152308,-	826.130469011997	330.3987188374793
hsa-mir-361	57.0	2170.0	2170.0	818.5858985187367	327.38137893942013	X:hsa;hsa-mir-361,85903636,85903707,-	818.5858985187367	327.38137893942013
hsa-mir-196a-2	35.0	2114.0	1270.0	797.461101137608	318.9328272248544	12:hsa;hsa-mir-196a-2,53991738,53991847,+	479.0802263220256	191.6010835267574
hsa-mir-16-1	35.0	2087.0	1043.5	787.2759309717067	314.85941836247457	13:hsa;hsa-mir-16-1,50048973,50049061,-	393.63796548585333	157.42970918123729
hsa-mir-28	23.0	1931.0	1931.0	728.4282811242767	291.32416715761303	3:hsa;hsa-mir-28,188688781,188688866,+	728.4282811242767	291.32416715761303
hsa-mir-532	35.0	1886.0	1886.0	711.4529975144412	284.53515238697986	X:hsa;hsa-mir-532,50003148,50003238,+	711.4529975144412	284.53515238697986
hsa-mir-194-2	37.0	1851.0	1527.5	698.2499991512358	279.2548075653763	11:hsa;hsa-mir-194-2,64891355,64891439,-	576.2165714227514	230.4493347142692
hsa-mir-135b	26.0	1777.0	1776.3333333333333	670.3350883261729	268.0906499425574	1:hsa;hsa-mir-135b,205448302,205448398,-	670.0836026430642	267.99007194595544
hsa-mir-196a-1	29.0	1664.0	820.0	627.7082650392525	251.04267951852307	17:hsa;hsa-mir-196a-1,48632490,48632559,-	309.3273902236701	123.71093582042603
hsa-mir-501	45.0	1645.0	1644.3333333333333	620.5409230706553	248.17620661536685	X:hsa;hsa-mir-501,50009722,50009805,+	620.2894373875465	248.07562861876488
hsa-mir-128-1	39.0	1621.0	979.0	611.487438478743	244.55539873769587	2:hsa;hsa-mir-128-1,135665397,135665478,+	369.30672564508905	147.69878800999643
hsa-mir-186	25.0	1522.0	1522.0	574.1418145371048	229.61956624230297	1:hsa;hsa-mir-186,71067631,71067716,-	574.1418145371048	229.61956624230297
hsa-mir-375	25.0	1520.0	1520.0	573.3873574877787	229.31783225249703	2:hsa;hsa-mir-375,219001645,219001708,-	573.3873574877787	229.31783225249703
hsa-mir-660	23.0	1317.0	1317.0	496.80996698118724	198.69183228719643	X:hsa;hsa-mir-660,50013241,50013337,+	496.80996698118724	198.69183228719643
hsa-mir-128-2	29.0	1284.0	642.0	484.3614256673078	193.7132214553988	3:hsa;hsa-mir-128-2,35744476,35744559,+	242.1807128336539	96.8566107276994
hsa-mir-664a	33.0	1248.0	1248.0	470.78119877943936	188.2820096388923	1:hsa;hsa-mir-664a,220200538,220200619,-	470.78119877943936	188.2820096388923
hsa-mir-196b	26.0	1210.0	1162.0	456.4465148422449	182.5490638325799	7:hsa;hsa-mir-196b,27169480,27169563,-	438.3395456584203	175.30744807723786
hsa-mir-335	27.0	1202.0	1202.0	453.4286866449408	181.34212787335622	7:hsa;hsa-mir-335,130496111,130496204,+	453.4286866449408	181.34212787335622
hsa-mir-224	25.0	1187.0	1187.0	447.7702587749956	179.07912294981182	X:hsa;hsa-mir-224,151958578,151958658,-	447.7702587749956	179.07912294981182
hsa-mir-143	19.0	1186.0	1186.0	447.39303025033263	178.92825595490888	5:hsa;hsa-mir-143,149428918,149429023,+	447.39303025033263	178.92825595490888
hsa-mir-181b-2	25.0	1110.0	571.8333333333334	418.72366237594366	167.46236434228402	9:hsa;hsa-mir-181b-2,124693710,124693798,+	215.7118446864659	86.27077658534182
hsa-mir-342	33.0	1099.0	1099.0	414.57414860465053	165.80282739835147	14:hsa;hsa-mir-342,100109655,100109753,+	414.57414860465053	165.80282739835147
hsa-mir-1180	17.0	1086.0	1086.0	409.67017778403135	163.841556464613	17:hsa;hsa-mir-1180,19344506,19344574,-	409.67017778403135	163.841556464613
hsa-mir-181b-1	21.0	1076.0	537.8333333333333	405.8978925374013	162.33288651558343	1:hsa;hsa-mir-181b-1,198858873,198858982,-	202.88607484792342	81.14129875864121
hsa-mir-320b-1	30.0	1051.0	377.4499999999998	396.46717942082597	158.56121164300947	1:hsa;hsa-mir-320b-1,116671746,116671817,+	142.38490663405392	56.944747226121684
hsa-mir-320b-2	30.0	1051.0	378.1166666666665	396.46717942082597	158.56121164300947	1:hsa;hsa-mir-320b-2,224257040,224257110,-	142.6363923171626	57.04532522272366
hsa-mir-374a	15.0	1044.0	1043.0	393.8265797481849	157.50514267868874	X:hsa;hsa-mir-374a,74287286,74287357,-	393.44935122352183	157.3542756837858
hsa-mir-1260a	3.0	1016.0	1016.0	383.26418105762053	153.2808668214059	14:hsa;hsa-mir-1260a,77266218,77266290,+	383.26418105762053	153.2808668214059
hsa-mir-374b	28.0	1015.0	1013.5	382.8869525329575	153.12999982650297	X:hsa;hsa-mir-374b,74218547,74218618,-	382.321109745963	152.9036993341485
hsa-mir-424	26.0	979.0	979.0	369.30672564508905	147.69878800999643	X:hsa;hsa-mir-424,134546614,134546711,-	369.30672564508905	147.69878800999643
hsa-mir-197	11.0	977.0	977.0	368.55226859576305	147.39705402019052	1:hsa;hsa-mir-197,109598893,109598967,+	368.55226859576305	147.39705402019052
hsa-mir-425	37.0	963.0	963.0	363.2710692504809	145.28491609154912	3:hsa;hsa-mir-425,49020148,49020234,-	363.2710692504809	145.28491609154912
hsa-mir-29b-2	21.0	951.0	499.0	358.7443269545247	143.4745121527136	1:hsa;hsa-mir-29b-2,207802443,207802523,-	188.23703380684316	75.28263045657633
hsa-mir-29b-1	21.0	951.0	499.0	358.7443269545247	143.4745121527136	7:hsa;hsa-mir-29b-1,130877459,130877539,-	188.23703380684316	75.28263045657633
hsa-mir-29c	26.0	926.0	923.6666666666667	349.3136138379494	139.70283728013965	1:hsa;hsa-mir-29c,207801852,207801939,-	348.4334139470691	139.35081429203274
hsa-mir-378a	16.0	887.0	887.0	334.6017013760919	133.81902447892426	5:hsa;hsa-mir-378a,149732825,149732890,+	334.6017013760919	133.81902447892426
hsa-mir-484	20.0	869.0	869.0	327.8115879321577	131.103418570671	16:hsa;hsa-mir-484,15643294,15643372,+	327.8115879321577	131.103418570671
hsa-mir-505	17.0	821.0	821.0	309.70461874833313	123.86180281532899	X:hsa;hsa-mir-505,139924148,139924231,-	309.70461874833313	123.86180281532899
hsa-mir-152	18.0	803.0	803.0	302.9145053043989	121.14619690707573	17:hsa;hsa-mir-152,48037161,48037247,-	302.9145053043989	121.14619690707573
hsa-mir-324	12.0	803.0	803.0	302.9145053043989	121.14619690707573	17:hsa;hsa-mir-324,7223297,7223379,-	302.9145053043989	121.14619690707573
hsa-mir-500a	20.0	784.0	677.3333333333333	295.74716333580164	118.27972400391953	X:hsa;hsa-mir-500a,50008431,50008514,+	255.50945403841365	102.18724454760392
hsa-mir-146b	14.0	729.0	729.0	274.999594479336	109.9820392842568	10:hsa;hsa-mir-146b,102436512,102436584,+	274.999594479336	109.9820392842568
hsa-mir-193a	16.0	727.0	727.0	274.24513743000995	109.68030529445089	17:hsa;hsa-mir-193a,31559996,31560083,+	274.24513743000995	109.68030529445089
hsa-mir-15b	15.0	720.0	720.0	271.60453775736886	108.62423633013017	3:hsa;hsa-mir-15b,160404588,160404685,+	271.60453775736886	108.62423633013017
hsa-mir-146a	8.0	704.0	704.0	265.5688813627607	106.21036441168283	5:hsa;hsa-mir-146a,160485352,160485450,+	265.5688813627607	106.21036441168283
hsa-mir-340	14.0	689.0	689.0	259.91045349281546	103.94735948813846	5:hsa;hsa-mir-340,180015303,180015397,-	259.91045349281546	103.94735948813846
hsa-mir-502	17.0	675.0	568.8333333333334	254.62925414753332	101.83522155949704	X:hsa;hsa-mir-502,50014598,50014683,+	214.58015911247685	85.81817560063294
hsa-mir-194-1	17.0	654.0	330.5	246.70745512961005	98.66701466653491	1:hsa;hsa-mir-194-1,220118157,220118241,-	124.67402740112557	49.86154181542781
hsa-mir-142	20.0	639.0	639.0	241.04902725966488	96.40400974299052	17:hsa;hsa-mir-142,58331232,58331318,-	241.04902725966488	96.40400974299052
hsa-mir-15a	14.0	638.0	638.0	240.67179873500186	96.25314274808757	13:hsa;hsa-mir-15a,50049119,50049201,-	240.67179873500186	96.25314274808757
hsa-mir-140	18.0	630.0	630.0	237.65397053769777	95.0462067888639	16:hsa;hsa-mir-140,69933081,69933180,+	237.65397053769777	95.0462067888639
hsa-mir-135a-2	12.0	626.0	336.8333333333333	236.1450564390457	94.44273880925206	12:hsa;hsa-mir-135a-2,97563812,97563911,+	127.06314139065798	50.817032783146544
hsa-mir-574	11.0	617.0	617.0	232.7499997170786	93.08493585512544	4:hsa;hsa-mir-574,38868032,38868127,+	232.7499997170786	93.08493585512544
hsa-mir-135a-1	11.0	578.0	288.8333333333333	218.03808725522111	87.20112305391005	3:hsa;hsa-mir-135a-1,52294219,52294308,-	108.95617220683339	43.575417027804534
hsa-mir-95	13.0	544.0	544.0	205.2123174166787	82.07164522720947	4:hsa;hsa-mir-95,8005301,8005381,-	205.2123174166787	82.07164522720947
hsa-mir-3613	9.0	534.0	534.0	201.44003217004857	80.56297527817988	13:hsa;hsa-mir-3613,49996415,49996501,-	201.44003217004857	80.56297527817988
hsa-mir-106b	13.0	518.0	518.0	195.40437577544037	78.14910335973255	7:hsa;hsa-mir-106b,100093993,100094074,-	195.40437577544037	78.14910335973255
hsa-mir-339	14.0	485.0	485.0	182.95583446156098	73.17049252793491	7:hsa;hsa-mir-339,1022933,1023026,-	182.95583446156098	73.17049252793491
hsa-mir-345	14.0	477.0	477.0	179.93800626425687	71.96355656871124	14:hsa;hsa-mir-345,100307859,100307956,+	179.93800626425687	71.96355656871124
hsa-mir-148b	12.0	436.0	434.5	164.47163675307337	65.77800977768995	12:hsa;hsa-mir-148b,54337216,54337314,+	163.90579396607885	65.5517092853355
hsa-mir-149	8.0	434.0	434.0	163.71717970374735	65.47627578788402	2:hsa;hsa-mir-149,240456001,240456089,+	163.71717970374735	65.47627578788402
hsa-mir-331	14.0	411.0	411.0	155.04092363649806	62.00633490511598	12:hsa;hsa-mir-331,95308420,95308513,+	155.04092363649806	62.00633490511598
hsa-mir-320c-2	18.0	411.0	135.45	155.04092363649806	62.00633490511598	18:hsa;hsa-mir-320c-2,24321675,24321746,+	51.09560366560501	20.43493445960574
hsa-mir-877	14.0	391.0	391.0	147.49635314323783	58.9889950070568	6:hsa;hsa-mir-877,30584332,30584417,+	147.49635314323783	58.9889950070568
hsa-mir-190a	7.0	379.0	379.0	142.96961084728167	57.1785910682213	15:hsa;hsa-mir-190a,62823957,62824041,+	142.96961084728167	57.1785910682213
hsa-mir-452	6.0	371.0	371.0	139.95178264997756	55.97165510899763	X:hsa;hsa-mir-452,151959628,151959712,-	139.95178264997756	55.97165510899763
hsa-mir-19b-2	15.0	359.0	179.5	135.42504035402143	54.16125117016213	X:hsa;hsa-mir-19b-2,134169671,134169766,-	67.71252017701072	27.080625585081066
hsa-mir-19b-1	15.0	359.0	179.5	135.42504035402143	54.16125117016213	13:hsa;hsa-mir-19b-1,91351192,91351278,+	67.71252017701072	27.080625585081066
hsa-mir-1843	4.0	351.0	350.3333333333333	132.40721215671732	52.95431521093846	1:hsa;hsa-mir-1843,175968370,175968479,-	132.15572647360864	52.85373721433648
hsa-mir-628	9.0	344.0	344.0	129.76661248407623	51.89824624661775	15:hsa;hsa-mir-628,55372940,55373034,-	129.76661248407623	51.89824624661775
hsa-mir-20a	7.0	340.0	339.5	128.2576983854242	51.29477826700592	13:hsa;hsa-mir-20a,91351065,91351135,+	128.0690841230927	51.21934476955444
hsa-mir-328	7.0	312.0	312.0	117.69529969485984	47.070502409723076	16:hsa;hsa-mir-328,67202321,67202395,-	117.69529969485984	47.070502409723076
hsa-mir-151b	9.0	309.0	174.5	116.56361412087081	46.6179014250142	14:hsa;hsa-mir-151b,100109419,100109514,-	65.82637755369565	26.32629061056627
hsa-mir-362	14.0	296.0	296.0	111.65964330025164	44.65663049127574	X:hsa;hsa-mir-362,50008964,50009028,+	111.65964330025164	44.65663049127574
hsa-mir-184	3.0	288.0	288.0	108.64181510294755	43.44969453205207	15:hsa;hsa-mir-184,79209788,79209871,+	108.64181510294755	43.44969453205207
hsa-mir-3065	6.0	274.0	274.0	103.36061575766537	41.33755660341065	17:hsa;hsa-mir-3065,81125877,81125955,+	103.36061575766537	41.33755660341065
hsa-mir-7-1	11.0	272.0	164.66666666666669	102.60615870833935	41.035822613604736	9:hsa;hsa-mir-7-1,83969748,83969857,-	62.1169637278427	24.842765160687183
hsa-mir-320c-1	9.0	271.0	61.70000000000001	102.22893018367634	40.884955618701774	18:hsa;hsa-mir-320c-1,21683518,21683589,+	23.274999971707864	9.308493585512545
hsa-mir-891a	12.0	270.0	270.0	101.85170165901333	40.73408862379882	X:hsa;hsa-mir-891a,146027794,146027872,-	101.85170165901333	40.73408862379882
hsa-mir-218-1	6.0	255.0	127.5	96.19327378906814	38.47108370025444	4:hsa;hsa-mir-218-1,20528275,20528384,+	48.09663689453407	19.23554185012722
hsa-mir-218-2	6.0	255.0	127.5	96.19327378906814	38.47108370025444	5:hsa;hsa-mir-218-2,168768146,168768255,-	48.09663689453407	19.23554185012722
hsa-mir-2110	9.0	245.0	245.0	92.42098854243802	36.96241375122485	10:hsa;hsa-mir-2110,114174105,114174179,-	92.42098854243802	36.96241375122485
hsa-mir-130b	4.0	235.0	235.0	88.64870329580789	35.45374380219526	22:hsa;hsa-mir-130b,21653304,21653385,+	88.64870329580789	35.45374380219526
hsa-mir-185	3.0	217.0	217.0	81.85858985187367	32.73813789394201	22:hsa;hsa-mir-185,20033139,20033220,+	81.85858985187367	32.73813789394201
hsa-mir-455	6.0	213.0	213.0	80.34967575322162	32.134669914330175	9:hsa;hsa-mir-455,114209434,114209529,+	80.34967575322162	32.134669914330175
hsa-mir-139	11.0	196.0	196.0	73.93679083395041	29.56993100097988	11:hsa;hsa-mir-139,72615063,72615130,-	73.93679083395041	29.56993100097988
hsa-mir-1307	11.0	192.0	192.0	72.42787673529837	28.966463021368046	10:hsa;hsa-mir-1307,103394253,103394401,-	72.42787673529837	28.966463021368046
hsa-mir-874	8.0	185.0	185.0	69.78727706265728	27.910394057047338	5:hsa;hsa-mir-874,137647572,137647649,-	69.78727706265728	27.910394057047338
hsa-mir-195	4.0	184.0	184.0	69.41004853799427	27.75952706214438	17:hsa;hsa-mir-195,7017615,7017701,-	69.41004853799427	27.75952706214438
hsa-mir-106a	4.0	181.0	180.5	68.27836296400523	27.306926077435502	X:hsa;hsa-mir-106a,134170198,134170278,-	68.08974870167373	27.231492579984025
hsa-mir-7706	3.0	176.0	176.0	66.39222034069017	26.552591102920708	15:hsa;hsa-mir-7706,85380596,85380662,+	66.39222034069017	26.552591102920708
hsa-mir-509-3	3.0	172.0	43.0	64.88330624203812	25.949123123308876	X:hsa;hsa-mir-509-3,147259652,147259726,-	16.22082656050953	6.487280780827219
hsa-mir-509-1	3.0	172.0	43.0	64.88330624203812	25.949123123308876	X:hsa;hsa-mir-509-1,147260532,147260625,-	16.22082656050953	6.487280780827219
