name	unique reads 32161406_EXO_S4 32161406_EXO_S4	32161406_EXO_S4	32161406_EXO_S4 (mult. map. adj.)	32161406_EXO_S432161406_EXO_S4(lib)	32161406_EXO_S432161406_EXO_S4(total)	coordinateString 32161406_EXO_S4 32161406_EXO_S4	32161406_EXO_S4 (lib)	32161406_EXO_S4 (total)
hsa-mir-23b	250.0	24536.0	24528.0	9649.038635480587	2294.370246050076	9:hsa;hsa-mir-23b,95085208,95085304,+	9645.8925518042	2293.6221631527656
hsa-mir-27b	212.0	24295.0	24226.5	9554.262864729413	2271.834248768609	9:hsa;hsa-mir-27b,95085445,95085541,+	9527.324523250345	2265.428788960391
hsa-let-7d	225.0	22718.0	22354.583333333336	8934.09112002152	2124.3684076363556	9:hsa;hsa-let-7d,94178834,94178920,+	8791.173714680623	2090.3851835200085
hsa-mir-200b	285.0	22627.0	22624.5	8898.30441820261	2115.858964679453	1:hsa;hsa-mir-200b,1167104,1167198,+	8897.32126705374	2115.6251887740436
hsa-let-7g	168.0	22193.0	22071.35	8727.629378758587	2075.2754675003803	3:hsa;hsa-let-7g,52268278,52268361,-	8679.789243854519	2063.899931943158
hsa-mir-320a	211.0	21447.0	21194.533333333326	8434.257075935448	2005.5167373262134	8:hsa;hsa-mir-320a,22244966,22245037,-	8334.971918581448	1981.9084878919348
hsa-mir-30e	297.0	20807.0	20607.0	8182.570381824445	1945.6701055414055	1:hsa;hsa-mir-30e,40754355,40754446,+	8103.918289914756	1926.968033108653
hsa-mir-423	206.0	18786.0	18786.0	7387.790993077043	1756.6856636084415	17:hsa;hsa-mir-423,30117079,30117172,+	7387.790993077043	1756.6856636084415
hsa-mir-191	133.0	14846.0	14846.0	5838.344782456179	1388.2548366832175	3:hsa;hsa-mir-191,49020618,49020709,-	5838.344782456179	1388.2548366832175
hsa-mir-99b	148.0	13355.0	13355.0	5251.993437269451	1248.8308866970476	19:hsa;hsa-mir-99b,51692612,51692681,+	5251.993437269451	1248.8308866970476
hsa-mir-203a	123.0	11199.0	11199.0	4404.123886483008	1047.2225458719759	14:hsa;hsa-mir-203a,104117405,104117514,+	4404.123886483008	1047.2225458719759
hsa-mir-151a	111.0	10902.0	10813.5	4287.3255299971215	1019.4499683093384	8:hsa;hsa-mir-151a,140732564,140732653,-	4252.521979327084	1011.1743012578454
hsa-mir-24-2	137.0	10839.0	5419.5	4262.5501210455695	1013.5588154930213	19:hsa;hsa-mir-24-2,13836287,13836359,-	2131.2750605227848	506.7794077465106
hsa-mir-24-1	137.0	10839.0	5419.5	4262.5501210455695	1013.5588154930213	9:hsa;hsa-mir-24-1,95086021,95086088,+	2131.2750605227848	506.7794077465106
hsa-mir-23a	101.0	10555.0	10551.5	4150.864150533812	987.0018726385127	19:hsa;hsa-mir-23a,13836587,13836659,-	4149.4877389253925	986.6745863709396
hsa-mir-98	96.0	9001.0	8835.45	3539.737396395532	841.6867698360259	X:hsa;hsa-mir-98,53556223,53556341,-	3474.6331273172873	826.2061293798151
hsa-let-7i	93.0	8915.0	8908.5	3505.916996874366	833.6448786899423	12:hsa;hsa-let-7i,62603686,62603769,+	3503.360803887301	833.0370613358779
hsa-mir-125b-2	119.0	8676.0	4513.5	3411.927747042288	811.2959021328031	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1774.9810841718956	422.05901962614183
hsa-mir-125b-1	114.0	8325.0	4162.5	3273.893325740785	778.4737650133225	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1636.9466628703924	389.23688250666123
hsa-mir-22	79.0	6649.0	6649.0	2614.788795537595	621.7503980268566	17:hsa;hsa-mir-22,1713903,1713987,-	2614.788795537595	621.7503980268566
hsa-mir-99a	104.0	6256.0	6253.0	2460.237434935057	585.0008256964979	21:hsa;hsa-mir-99a,16539089,16539169,+	2459.0576535564114	584.7202946100067
hsa-mir-200a	98.0	5761.0	5760.5	2265.5735074585778	538.7131964254355	1:hsa;hsa-mir-200a,1167863,1167952,+	2265.3768772288036	538.6664412443537
hsa-mir-103a-1	62.0	5380.0	2676.666666666667	2115.741272370621	503.085748441042	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1052.6271633913314	250.29606939167087
hsa-mir-103a-2	62.0	5380.0	2676.666666666667	2115.741272370621	503.085748441042	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1052.6271633913314	250.29606939167087
hsa-mir-182	78.0	4156.0	4156.0	1634.3904698833273	388.62906515259675	7:hsa;hsa-mir-182,129770383,129770492,-	1634.3904698833273	388.62906515259675
hsa-mir-101-2	72.0	4115.0	2263.5	1618.2667910418413	384.79514030388253	9:hsa;hsa-mir-101-2,4850297,4850375,+	890.1450501878998	211.6607047576763
hsa-mir-221	57.0	4022.0	4022.0	1581.6935683038362	376.0986766226526	X:hsa;hsa-mir-221,45746157,45746266,-	1581.6935683038362	376.0986766226526
hsa-mir-25	56.0	3907.0	3907.0	1536.4686154557653	365.3449849738199	7:hsa;hsa-mir-25,100093560,100093643,-	1536.4686154557653	365.3449849738199
hsa-mir-92b	72.0	3877.0	3877.0	1524.670801669312	362.53967410890704	1:hsa;hsa-mir-92b,155195177,155195272,+	1524.670801669312	362.53967410890704
hsa-mir-101-1	61.0	3703.0	1851.5	1456.243481707883	346.2688710924124	1:hsa;hsa-mir-101-1,65058434,65058508,-	728.1217408539414	173.1344355462062
hsa-mir-429	45.0	3584.0	3584.0	1409.4454870216182	335.14113799492463	1:hsa;hsa-mir-429,1169005,1169087,+	1409.4454870216182	335.14113799492463
hsa-mir-196a-2	55.0	3452.0	2299.8333333333335	1357.5351063612238	322.797770189308	12:hsa;hsa-mir-196a-2,53991738,53991847,+	904.4335135514933	215.05824791629306
hsa-mir-30b	48.0	3364.0	3364.0	1322.928185920961	314.5688583188969	8:hsa;hsa-mir-30b,134800520,134800607,-	1322.928185920961	314.5688583188969
hsa-mir-148a	51.0	3217.0	3217.0	1265.1188983673399	300.82283508082384	7:hsa;hsa-mir-148a,25949919,25949986,-	1265.1188983673399	300.82283508082384
hsa-mir-222	56.0	3209.0	3209.0	1261.9728146909522	300.07475218351374	X:hsa;hsa-mir-222,45747015,45747124,-	1261.9728146909522	300.07475218351374
hsa-mir-181a-2	68.0	2964.0	1804.0	1165.6240021015838	277.1647134533919	9:hsa;hsa-mir-181a-2,124692442,124692551,+	709.4418690253905	168.69269334342746
hsa-mir-532	45.0	2959.0	2959.0	1163.6576998038415	276.6971616425731	X:hsa;hsa-mir-532,50003148,50003238,+	1163.6576998038415	276.6971616425731
hsa-mir-183	40.0	2885.0	2885.0	1134.556425797257	269.77739484245467	7:hsa;hsa-mir-183,129774905,129775014,-	1134.556425797257	269.77739484245467
hsa-mir-95	36.0	2841.0	2841.0	1117.2529655771255	265.66293890724916	4:hsa;hsa-mir-95,8005301,8005381,-	1117.2529655771255	265.66293890724916
hsa-mir-205	51.0	2840.0	2840.0	1116.859705117577	265.5694285450854	1:hsa;hsa-mir-205,209432133,209432242,+	1116.859705117577	265.5694285450854
hsa-mir-501	42.0	2623.0	2619.8333333333335	1031.522185395565	245.27767995554893	X:hsa;hsa-mir-501,50009722,50009805,+	1030.276860606995	244.98156380869702
hsa-mir-342	56.0	2567.0	2567.0	1009.4995996608521	240.04109967437824	14:hsa;hsa-mir-342,100109655,100109753,+	1009.4995996608521	240.04109967437824
hsa-mir-192	53.0	2530.0	2530.0	994.9489626575597	236.58121627431902	11:hsa;hsa-mir-192,64891137,64891246,-	994.9489626575597	236.58121627431902
hsa-mir-194-2	34.0	2438.0	1767.5	958.7690003791031	227.9782629552529	11:hsa;hsa-mir-194-2,64891355,64891439,-	695.0878622518723	165.27956512445016
hsa-mir-29a	52.0	2424.0	2423.0	953.2633539454248	226.6691178849602	7:hsa;hsa-mir-29a,130876747,130876810,-	952.8700934858764	226.57560752279645
hsa-mir-378a	15.0	2393.0	2393.0	941.0722796994231	223.77029665788356	5:hsa;hsa-mir-378a,149732825,149732890,+	941.0722796994231	223.77029665788356
hsa-mir-186	32.0	2351.0	2351.0	924.5553403983886	219.84286144700553	1:hsa;hsa-mir-186,71067631,71067716,-	924.5553403983886	219.84286144700553
hsa-mir-181a-1	54.0	2320.0	1160.0	912.3642661523868	216.9440402199289	1:hsa;hsa-mir-181a-1,198859044,198859153,-	456.1821330761934	108.47202010996445
hsa-mir-196a-1	30.0	2303.0	1151.8333333333333	905.6788383400633	215.35436406314494	17:hsa;hsa-mir-196a-1,48632490,48632559,-	452.9705059898811	107.70835215229371
hsa-mir-93	39.0	2285.0	2285.0	898.6001500681913	213.6711775441972	7:hsa;hsa-mir-93,100093768,100093847,-	898.6001500681913	213.6711775441972
hsa-mir-335	32.0	2105.0	2105.0	827.8132673494716	196.83931235471997	7:hsa;hsa-mir-335,130496111,130496204,+	827.8132673494716	196.83931235471997
hsa-mir-27a	45.0	2095.0	2030.5	823.8806627539873	195.90420873308236	19:hsa;hsa-mir-27a,13836440,13836517,-	798.5153631131127	189.87279037351968
hsa-mir-425	53.0	2087.0	2087.0	820.7345790775997	195.15612583577226	3:hsa;hsa-mir-425,49020148,49020234,-	820.7345790775997	195.15612583577226
hsa-mir-361	37.0	2073.0	2073.0	815.2289326439216	193.84698076547957	X:hsa;hsa-mir-361,85903636,85903707,-	815.2289326439216	193.84698076547957
hsa-mir-100	38.0	2036.0	2032.5	800.6782956406291	190.38709736542037	11:hsa;hsa-mir-100,122152229,122152308,-	799.3018840322096	190.0598110978472
hsa-mir-181b-2	51.0	1925.0	1156.3333333333333	757.026384630752	180.00744716524272	9:hsa;hsa-mir-181b-2,124693710,124693798,+	454.7401780578491	108.12914878203065
hsa-mir-574	27.0	1717.0	1717.0	675.228209044676	160.55729183518014	4:hsa;hsa-mir-574,38868032,38868127,+	675.228209044676	160.55729183518014
hsa-mir-9-1	35.0	1715.0	571.6666666666666	674.441688125579	160.37027111085263	1:hsa;hsa-mir-9-1,156420341,156420429,-	224.81389604185966	53.45675703695087
hsa-mir-9-3	35.0	1715.0	571.6666666666666	674.441688125579	160.37027111085263	15:hsa;hsa-mir-9-3,89368017,89368106,+	224.81389604185966	53.45675703695087
hsa-mir-9-2	35.0	1715.0	571.6666666666666	674.441688125579	160.37027111085263	5:hsa;hsa-mir-9-2,88666853,88666939,-	224.81389604185966	53.45675703695087
hsa-mir-28	19.0	1711.0	1711.0	672.8686462873853	159.99622966219758	3:hsa;hsa-mir-28,188688781,188688866,+	672.8686462873853	159.99622966219758
hsa-mir-660	27.0	1697.0	1697.0	667.362999853707	158.6870845919049	X:hsa;hsa-mir-660,50013241,50013337,+	667.362999853707	158.6870845919049
hsa-mir-141	32.0	1646.0	1645.5	647.3067164167365	153.918056121553	12:hsa;hsa-mir-141,6964097,6964191,+	647.1100861869622	153.87130094047112
hsa-mir-196b	37.0	1637.0	1635.3333333333333	643.7673722808005	153.07646286207915	7:hsa;hsa-mir-196b,27169480,27169563,-	643.1119381815531	152.92061225847286
hsa-mir-16-2	20.0	1606.0	829.0	631.5762980347988	150.17764163500252	3:hsa;hsa-mir-16-2,160404745,160404825,+	326.0129209656589	77.52009023375908
hsa-mir-181b-1	44.0	1557.0	788.3333333333334	612.3065355169251	145.59563388897814	1:hsa;hsa-mir-181b-1,198858873,198858982,-	310.02032894402225	73.71733550576607
hsa-mir-16-1	19.0	1554.0	777.0	611.1267541382798	145.31510280248685	13:hsa;hsa-mir-16-1,50048973,50049061,-	305.5633770691399	72.65755140124342
hsa-mir-194-1	24.0	1341.0	670.5	527.3622762544616	125.39739566160546	1:hsa;hsa-mir-194-1,220118157,220118241,-	263.6811381272308	62.69869783080273
hsa-mir-1260a	5.0	1298.0	1298.0	510.4520764938785	121.37645008856367	14:hsa;hsa-mir-1260a,77266218,77266290,+	510.4520764938785	121.37645008856367
hsa-mir-424	23.0	1271.0	1271.0	499.83404408607055	118.85167031014208	X:hsa;hsa-mir-424,134546614,134546711,-	499.83404408607055	118.85167031014208
hsa-mir-29c	29.0	1093.0	1092.0	429.83368228644775	102.20682584499237	1:hsa;hsa-mir-29c,207801852,207801939,-	429.4404218268993	102.11331548282861
hsa-mir-502	20.0	1014.0	993.8333333333334	398.7661059821208	94.81950723405514	X:hsa;hsa-mir-502,50014598,50014683,+	390.8353533812272	92.93371493041926
hsa-mir-128-1	20.0	936.0	578.5	368.0917901373423	87.52569898528166	2:hsa;hsa-mir-128-1,135665397,135665478,+	227.50117584877404	54.095744511736584
hsa-mir-128-2	22.0	921.0	563.5	362.19288324411565	86.12304355282522	3:hsa;hsa-mir-128-2,35744476,35744559,+	221.6022689555474	52.69308907928014
hsa-mir-505	18.0	899.0	899.0	353.54115313404986	84.06581558522245	X:hsa;hsa-mir-505,139924148,139924231,-	353.54115313404986	84.06581558522245
hsa-mir-363	21.0	855.0	855.0	336.2376929139184	79.9513596500169	X:hsa;hsa-mir-363,134169378,134169452,-	336.2376929139184	79.9513596500169
hsa-mir-197	10.0	847.0	847.0	333.09160923753086	79.2032767527068	1:hsa;hsa-mir-197,109598893,109598967,+	333.09160923753086	79.2032767527068
hsa-mir-148b	15.0	804.0	804.0	316.18140947694786	75.18233117966501	12:hsa;hsa-mir-148b,54337216,54337314,+	316.18140947694786	75.18233117966501
hsa-mir-135a-2	16.0	801.0	405.5	315.0016280983025	74.90180009317373	12:hsa;hsa-mir-135a-2,97563812,97563911,+	159.46711634689348	37.91845185740568
hsa-mir-135a-1	15.0	791.0	395.5	311.0690235028181	73.96669647153611	3:hsa;hsa-mir-135a-1,52294219,52294308,-	155.53451175140904	36.983348235768055
hsa-mir-31	11.0	753.0	753.0	296.12512603997726	70.41330270931313	9:hsa;hsa-mir-31,21512115,21512185,-	296.12512603997726	70.41330270931313
hsa-mir-500a	16.0	742.0	719.8333333333333	291.7992609849444	69.38468872551175	X:hsa;hsa-mir-500a,50008431,50008514,+	283.0819874649539	67.31187569754833
hsa-mir-664a	18.0	720.0	720.0	283.14753087487867	67.32746075790897	1:hsa;hsa-mir-664a,220200538,220200619,-	283.14753087487867	67.32746075790897
hsa-mir-146a	15.0	694.0	694.0	272.92275892661917	64.89619134165115	5:hsa;hsa-mir-146a,160485352,160485450,+	272.92275892661917	64.89619134165115
hsa-mir-652	12.0	687.0	687.0	270.1699357097801	64.2416188065048	X:hsa;hsa-mir-652,110055329,110055426,+	270.1699357097801	64.2416188065048
hsa-mir-320b-2	23.0	675.0	231.53333333333336	265.45081019519876	63.11949446053966	1:hsa;hsa-mir-320b-2,224257040,224257110,-	91.05290506744942	21.650765852983138
hsa-mir-320b-1	21.0	673.0	230.53333333333336	264.66428927610184	62.93247373621214	1:hsa;hsa-mir-320b-1,116671746,116671817,+	90.65964460790097	21.557255490819376
hsa-mir-615	18.0	634.0	634.0	249.32713135371262	59.2855696118254	12:hsa;hsa-mir-615,54033950,54034045,+	249.32713135371262	59.2855696118254
hsa-mir-1180	14.0	633.0	633.0	248.93387089416416	59.19205924966164	17:hsa;hsa-mir-1180,19344506,19344574,-	248.93387089416416	59.19205924966164
hsa-mir-375	12.0	632.0	632.0	248.54061043461573	59.09854888749788	2:hsa;hsa-mir-375,219001645,219001708,-	248.54061043461573	59.09854888749788
hsa-mir-140	20.0	619.0	619.0	243.42822446048598	57.88291417936896	16:hsa;hsa-mir-140,69933081,69933180,+	243.42822446048598	57.88291417936896
hsa-mir-362	10.0	613.0	613.0	241.06866170319532	57.321852006386386	X:hsa;hsa-mir-362,50008964,50009028,+	241.06866170319532	57.321852006386386
hsa-mir-146b	10.0	609.0	609.0	239.49561986500154	56.94781055773134	10:hsa;hsa-mir-146b,102436512,102436584,+	239.49561986500154	56.94781055773134
hsa-mir-1260b	3.0	599.0	599.0	235.5630152695171	56.012706936093714	11:hsa;hsa-mir-1260b,96341438,96341526,+	235.5630152695171	56.012706936093714
hsa-mir-340	16.0	592.0	592.0	232.81019205267802	55.35813440094738	5:hsa;hsa-mir-340,180015303,180015397,-	232.81019205267802	55.35813440094738
hsa-mir-374b	10.0	574.0	574.0	225.73150378080604	53.67494788199965	X:hsa;hsa-mir-374b,74218547,74218618,-	225.73150378080604	53.67494788199965
hsa-mir-331	7.0	556.0	556.0	218.65281550893408	51.99176136305193	12:hsa;hsa-mir-331,95308420,95308513,+	218.65281550893408	51.99176136305193
hsa-mir-206	9.0	547.0	547.0	215.1134713729981	51.15016810357807	6:hsa;hsa-mir-206,52144349,52144434,+	215.1134713729981	51.15016810357807
hsa-mir-374a	11.0	545.0	545.0	214.32695045390122	50.96314737925054	X:hsa;hsa-mir-374a,74287286,74287357,-	214.32695045390122	50.96314737925054
hsa-mir-29b-1	17.0	534.0	388.5	210.00108539886836	49.93453339544915	7:hsa;hsa-mir-29b-1,130877459,130877539,-	152.78168853456995	36.32877570062171
hsa-mir-450b	10.0	530.0	530.0	208.42804356067458	49.5604919467941	X:hsa;hsa-mir-450b,134540185,134540262,-	208.42804356067458	49.5604919467941
hsa-mir-628	7.0	521.0	521.0	204.8886994247386	48.71889868732024	15:hsa;hsa-mir-628,55372940,55373034,-	204.8886994247386	48.71889868732024
hsa-mir-152	13.0	517.0	517.0	203.31565758654483	48.34485723866519	17:hsa;hsa-mir-152,48037161,48037247,-	203.31565758654483	48.34485723866519
hsa-mir-339	8.0	515.0	515.0	202.52913666744794	48.15783651433767	7:hsa;hsa-mir-339,1022933,1023026,-	202.52913666744794	48.15783651433767
hsa-mir-149	12.0	491.0	491.0	193.0908856382853	45.913587822407365	2:hsa;hsa-mir-149,240456001,240456089,+	193.0908856382853	45.913587822407365
hsa-mir-4662a	9.0	488.0	488.0	191.91110425963998	45.63305673591608	8:hsa;hsa-mir-4662a,124821985,124822051,+	191.91110425963998	45.63305673591608
hsa-mir-185	5.0	482.0	482.0	189.55154150234932	45.071994562933504	22:hsa;hsa-mir-185,20033139,20033220,+	189.55154150234932	45.071994562933504
hsa-mir-455	15.0	462.0	462.0	181.68633231138048	43.20178731965826	9:hsa;hsa-mir-455,114209434,114209529,+	181.68633231138048	43.20178731965826
hsa-mir-874	17.0	455.0	455.0	178.9335090945414	42.547214784511915	5:hsa;hsa-mir-874,137647572,137647649,-	178.9335090945414	42.547214784511915
hsa-mir-19b-2	5.0	387.0	193.5	152.1917978452473	36.18851015737607	X:hsa;hsa-mir-19b-2,134169671,134169766,-	76.09589892262365	18.094255078688036
hsa-mir-19b-1	5.0	387.0	193.5	152.1917978452473	36.18851015737607	13:hsa;hsa-mir-19b-1,91351192,91351278,+	76.09589892262365	18.094255078688036
hsa-mir-369	6.0	370.0	370.0	145.50637003292377	34.59883400059211	14:hsa;hsa-mir-369,101065598,101065667,+	145.50637003292377	34.59883400059211
hsa-mir-584	7.0	369.0	369.0	145.1131095733753	34.50532363842835	5:hsa;hsa-mir-584,149062313,149062409,-	145.1131095733753	34.50532363842835
hsa-mir-29b-2	12.0	364.0	218.5	143.1468072756331	34.03777182760953	1:hsa;hsa-mir-29b-2,207802443,207802523,-	85.9274104113347	20.432014132782097
hsa-mir-542	10.0	351.0	351.0	138.03442130150336	32.82213711948062	X:hsa;hsa-mir-542,134541341,134541437,-	138.03442130150336	32.82213711948062
hsa-mir-132	12.0	349.0	349.0	137.24790038240647	32.6351163951531	17:hsa;hsa-mir-132,2049908,2050008,-	137.24790038240647	32.6351163951531
hsa-mir-3144	8.0	348.0	348.0	136.854639922858	32.541606032989336	6:hsa;hsa-mir-3144,120015179,120015257,+	136.854639922858	32.541606032989336
hsa-mir-187	4.0	331.0	331.0	130.1692121105345	30.951929876205373	18:hsa;hsa-mir-187,35904818,35904926,-	130.1692121105345	30.951929876205373
hsa-mir-454	9.0	330.0	330.0	129.77595165098606	30.85841951404161	17:hsa;hsa-mir-454,59137758,59137872,-	129.77595165098606	30.85841951404161
hsa-mir-598	8.0	313.0	313.0	123.09052383866253	29.268743357257648	8:hsa;hsa-mir-598,11035206,11035302,-	123.09052383866253	29.268743357257648
hsa-mir-106b	6.0	312.0	312.0	122.69726337911409	29.175232995093886	7:hsa;hsa-mir-106b,100093993,100094074,-	122.69726337911409	29.175232995093886
hsa-mir-223	3.0	306.0	306.0	120.33770062182343	28.614170822111312	X:hsa;hsa-mir-223,66018870,66018979,+	120.33770062182343	28.614170822111312
hsa-mir-224	11.0	291.0	291.0	114.43879372859679	27.211515389654874	X:hsa;hsa-mir-224,151958578,151958658,-	114.43879372859679	27.211515389654874
hsa-mir-193b	8.0	279.0	279.0	109.71966821401548	26.089391043689727	16:hsa;hsa-mir-193b,14303967,14304049,+	109.71966821401548	26.089391043689727
hsa-mir-744	1.0	274.0	274.0	107.75336591627327	25.621839232870915	17:hsa;hsa-mir-744,12081899,12081996,+	107.75336591627327	25.621839232870915
hsa-mir-891a	10.0	265.0	265.0	104.21402178033729	24.78024597339705	X:hsa;hsa-mir-891a,146027794,146027872,-	104.21402178033729	24.78024597339705
hsa-mir-34a	8.0	265.0	265.0	104.21402178033729	24.78024597339705	1:hsa;hsa-mir-34a,9151668,9151777,-	104.21402178033729	24.78024597339705
hsa-mir-769	8.0	253.0	253.0	99.49489626575598	23.658121627431903	19:hsa;hsa-mir-769,46018932,46019049,+	99.49489626575598	23.658121627431903
hsa-mir-135b	5.0	244.0	244.0	95.95555212981999	22.81652836795804	1:hsa;hsa-mir-135b,205448302,205448398,-	95.95555212981999	22.81652836795804
hsa-mir-328	6.0	237.0	237.0	93.20272891298089	22.161955832811703	16:hsa;hsa-mir-328,67202321,67202395,-	93.20272891298089	22.161955832811703
hsa-mir-421	2.0	214.0	214.0	84.15773834336672	20.011217503045167	X:hsa;hsa-mir-421,74218377,74218461,-	84.15773834336672	20.011217503045167
hsa-mir-934	7.0	212.0	212.0	83.37121742426983	19.824196778717642	X:hsa;hsa-mir-934,136550878,136550960,+	83.37121742426983	19.824196778717642
hsa-mir-106a	6.0	208.0	208.0	81.79817558607606	19.450155330062593	X:hsa;hsa-mir-106a,134170198,134170278,-	81.79817558607606	19.450155330062593
hsa-mir-486-2	4.0	207.0	103.5	81.40491512652761	19.35664496789883	8:hsa;hsa-mir-486-2,41660444,41660507,+	40.702457563263806	9.678322483949415
hsa-mir-486-1	4.0	207.0	103.5	81.40491512652761	19.35664496789883	8:hsa;hsa-mir-486-1,41660441,41660508,-	40.702457563263806	9.678322483949415
hsa-mir-320c-2	4.0	204.0	74.2	80.2251337478823	19.07611388140754	18:hsa;hsa-mir-320c-2,24321675,24321746,+	29.17992609849444	6.938468872551175
hsa-mir-503	2.0	197.0	197.0	77.47231053104319	18.421541346261204	X:hsa;hsa-mir-503,134546328,134546398,-	77.47231053104319	18.421541346261204
hsa-mir-17	7.0	195.0	195.0	76.6857896119463	18.23452062193368	13:hsa;hsa-mir-17,91350605,91350688,+	76.6857896119463	18.23452062193368
hsa-mir-151b	6.0	181.0	92.5	71.18014317826811	16.925375551641004	14:hsa;hsa-mir-151b,100109419,100109514,-	36.37659250823094	8.649708500148028
hsa-mir-1306	9.0	174.0	174.0	68.427319961429	16.270803016494668	22:hsa;hsa-mir-1306,20086058,20086142,+	68.427319961429	16.270803016494668
hsa-mir-320c-1	2.0	173.0	43.2	68.03405950188056	16.177292654330905	18:hsa;hsa-mir-320c-1,21683518,21683589,+	16.988851852492722	4.039647645474538
hsa-mir-2110	4.0	171.0	171.0	67.24753858278369	15.99027193000338	10:hsa;hsa-mir-2110,114174105,114174179,-	67.24753858278369	15.99027193000338
hsa-mir-651	5.0	170.0	170.0	66.85427812323525	15.896761567839619	X:hsa;hsa-mir-651,8126965,8127061,+	66.85427812323525	15.896761567839619
